steiner points
157 307
157 606
413 917
1552 406
1701 406
2275 406
2571 406
1552 549
766 917
1356 917
1356 1084
307 1791
780 1791
879 1791
1356 1357
1356 1791
2065 1754
2159 2143
2159 1976
2065 1884
2470 1998
2578 2117
2837 2117
2531 1998
2338 1976
1712 1884
1062 1791
326 2720
398 3077
1127 3457
1127 2907
845 2907
1127 3238
644 3457
398 3457
1275 3544
2159 2338
2007 3081
1866 3409
2002 3409
2144 3409
2367 3475
2617 3475
2007 3409
2675 3294
2360 3409
2675 3475
1743 3544
1743 4013
1938 4116
2588 4116
2455 4116
2171 4116
1743 3919
1378 3544
2159 2506
3597 408
3624 408
4033 408
4044 460
3597 573
3903 1103
4172 1103
4341 1103
3329 1103
3597 1103
3597 625
5267 195
5183 195
4989 195
4862 195
4656 467
4562 991
4656 991
4730 1091
4730 1140
4730 1310
4983 1091
5247 1091
5247 1363
4656 762
3178 1103
4022 1690
3837 1930
3837 2082
3414 2117
3837 2117
3837 2284
3837 2539
3837 2785
3837 2825
3581 2825
3437 2860
3255 2860
4080 2539
4682 1550
4632 1593
4632 1869
4632 2453
5896 1828
6030 1828
5326 2076
5380 2434
4732 2076
4424 3621
4995 2977
5326 2747
4995 3198
5562 3578
5524 3621
4995 3621
4926 3621
4565 3621
5326 2977
4240 2539
4632 2076
3092 2117
763 4557
1749 4557
1929 4557
343 4591
644 4591
679 4591
679 4975
679 5109
918 4557
2390 4721
2066 4801
2694 4268
2694 4520
1011 4557
2625 4965
2625 4721
3198 4965
3825 4925
3579 4743
3579 4925
2856 4965
2066 4721
4406 4398
4770 4398
4770 4576
4318 4398
4038 5238
4099 5254
4770 4623
4713 5165
5104 5109
4910 5182
4876 5182
4713 5182
5104 5182
4588 5254
4713 4924
5709 4847
5498 4847
5477 4847
5318 5015
5104 5212
3268 4965
2694 4320
6235 251
6208 674
6208 787
6208 1035
6208 1708
6525 1708
6132 1708
5326 1828
5861 1828
7289 2020
6208 1303
7935 300
7935 423
7960 737
9129 1049
9669 124
9327 477
9581 477
9669 477
8711 1049
7960 1049
7297 1550
7297 1672
6756 2020
6665 2020
8573 1577
8807 1744
8573 1744
7858 2267
8237 2356
8490 1979
8237 2411
8237 2731
8490 2356
8654 2356
9217 1735
9129 1735
9179 1735
9781 1862
9311 1862
9129 1435
9342 2631
9781 2160
9781 2631
8908 1744
9179 1862
7289 2134
6136 3151
6239 3151
6269 3206
6447 3206
6636 3206
6739 3328
6357 4160
6465 4178
6682 4178
6834 4169
6739 3567
6739 4169
7010 4218
7333 4405
7519 4450
7363 4450
7333 4405
7108 4405
6539 5024
6465 4835
7214 5024
7146 5024
6539 5261
6465 5024
6877 4218
8288 2935
8317 3840
8928 3942
8928 3968
8596 3968
8526 3968
9482 3598
9327 3905
9258 3905
8980 3905
9482 3905
8596 4345
8903 4490
8290 4512
8596 4512
8637 4512
8841 4512
8841 4776
8596 4228
7670 4512
8288 3292
5326 2434
341 6196
204 6196
341 6346
341 6507
341 6513
341 6663
1200 6519
1231 6519
820 6687
879 6873
1502 6197
1783 6216
1231 6249
1502 6249
1570 6249
1671 6249
1302 6808
820 6519
1862 5652
2484 5823
2123 5823
1910 5823
2415 6082
1910 6216
1910 6339
1804 6216
820 6669
618 6346
925 7226
925 7474
358 7699
358 7882
358 8167
483 8200
483 8354
1315 8431
1349 8431
925 7476
1903 7645
2385 7879
1855 7952
1029 8403
1759 8431
2203 7879
1903 7879
2385 8141
1855 8431
403 8938
467 8938
403 9075
403 9154
1409 8974
1551 8998
1759 8998
1904 8998
2104 8998
2115 9535
1742 9590
1504 9656
1504 9839
2115 9282
2115 9471
1504 9590
1664 9590
2081 9590
2115 9426
748 8938
1759 8468
925 7641
3538 5954
3512 5991
3424 5991
3235 5991
2871 5991
4304 5848
3961 5848
3960 5874
4249 5848
3960 6108
3960 6309
3957 6460
3957 6531
3731 5874
3352 7072
3617 7072
3206 7068
2994 7068
2912 7068
3352 7237
3480 7072
3876 6746
3739 7089
4286 7201
3876 7089
3876 7201
3210 7072
4231 7201
4804 5508
4804 5619
4804 5829
4831 5829
4804 5927
4804 6234
4804 6367
5967 5562
5511 5749
5746 5749
5808 5749
5967 5749
5511 6082
5511 6205
5448 6234
5111 6234
5448 6528
5493 6945
5985 6945
5372 6979
6044 7145
5448 6945
4431 5927
3894 7802
3649 7802
3407 7704
3690 7802
3407 7802
3253 7970
3690 8128
2998 8585
3690 8398
2998 8923
3482 9070
3359 9070
2998 9070
3359 9314
3359 9517
3319 9724
5733 8757
4684 8362
4701 8556
4701 8727
4701 8757
4063 8826
4841 9371
4837 9462
4771 9462
3690 8826
4837 9572
4837 9638
4502 9194
4543 9462
5733 8436
6216 8552
5733 8745
6019 8783
6126 8783
6126 8948
5953 9005
6126 9005
5164 8757
5702 9431
5702 9433
5702 9602
5847 9952
5958 9958
5953 9424
4502 8826
3690 8103
2484 5991
6600 5749
6795 5912
8080 6028
6808 6005
6724 6480
7288 6005
7463 6028
7463 6544
6808 6134
7463 7359
7463 7191
7484 7359
8623 5780
7596 6028
7463 6028
8575 6028
8808 6404
9620 5595
9258 5595
9775 5595
9620 5976
8047 7578
8055 7627
8302 7627
8302 7661
8371 7661
8740 7523
8975 7036
9212 7056
9354 7056
9032 7293
9032 7523
8940 7523
9032 7056
9772 7132
9715 7056
8637 7661
8906 6734
8575 6404
7217 8199
7970 8234
7210 8441
7117 8709
7117 8833
7117 9440
7063 9470
7058 9833
6946 9859
7063 9815
8125 8205
7633 8234
7970 8572
7970 8649
8440 8735
7970 8735
8537 8683
8933 8440
