steiner points
704 306
580 306
851 306
324 306
580 668
532 737
532 895
395 966
395 1136
744 1237
402 1237
1911 323
2010 323
1911 551
1433 651
1438 810
1770 810
1911 810
1158 519
281 1625
281 1655
281 2044
416 2170
1204 2172
1424 1730
836 2172
1634 2348
1424 2172
1887 2348
2127 2316
2162 2316
1998 2348
1508 2348
1643 2856
2164 2886
1643 2886
1643 3214
1357 3214
1350 3214
1251 3328
1634 2674
395 1237
2828 867
3115 867
2828 1006
2828 1031
2882 1194
2882 1257
3041 1466
3097 1521
2882 1445
3396 147
3457 285
3827 628
3457 628
3338 1028
3235 838
4153 140
3914 628
4153 628
4554 1271
4607 1571
4607 1633
4058 1798
4356 1798
4829 1505
5356 185
5356 655
5356 1068
5388 1310
4607 1505
5388 1505
6077 1587
3338 838
2892 2396
2834 2523
2565 2815
2860 2844
2979 3044
2790 3156
2972 3156
3550 2918
2983 3156
3550 3182
3854 2918
2983 3080
3462 3182
5061 2497
5515 2497
4356 2102
4299 2647
3994 3049
4306 3375
4047 3375
3994 3375
3994 2918
4356 2497
5515 2736
5515 2834
5528 2889
4556 2497
3022 3182
4690 2497
2834 2815
461 3755
606 3972
510 3972
846 3750
461 3972
1296 4188
859 4280
968 4280
1258 4280
846 3972
1960 3772
1809 4179
1960 4134
1462 4181
548 4925
968 4925
259 5020
413 5020
413 5099
413 5446
553 6061
413 6061
246 6061
246 6114
1686 5891
1478 6308
1118 6354
1401 6354
413 5580
968 4538
3178 4020
2842 4020
2478 3772
3178 4057
3055 4500
3051 4553
3051 4622
3321 4680
2948 4737
3732 4680
3178 4431
3870 3865
3870 4055
4197 4171
3991 4171
3870 4171
3810 4547
3099 4680
3736 4810
3732 4747
3099 4737
4976 3699
4775 3699
5052 3787
5106 3787
5528 3543
5479 3787
5508 4261
5274 4352
5508 4352
5508 3787
4775 4209
4478 4209
3521 5217
3356 5217
3184 5217
3184 5337
4006 5217
4226 5217
3825 5217
4324 5358
3825 4834
3670 5217
5027 5380
5027 5380
4696 5380
4006 5826
4116 6019
4124 6256
4116 6127
4006 5566
1860 4179
762 6934
762 6944
547 6945
547 7264
1017 6757
1401 7096
1673 7326
1442 7326
1401 7326
1401 6544
469 8131
488 8368
488 8700
1276 7807
1336 7886
1336 8348
1336 8734
1309 8734
729 8734
1309 9012
616 9436
1314 9503
1314 9504
1203 9694
824 9694
616 9694
1314 9381
1400 7455
1877 7231
2077 7231
3213 7231
2164 7551
2484 8007
2164 7972
2164 7596
2164 8007
3201 7231
2805 7231
2164 7231
3379 7231
3640 7923
3629 7923
3365 7923
3170 8068
3640 8110
3640 8273
3640 8307
3629 7430
4218 7023
4218 7350
4005 7353
4218 7353
4218 7760
3782 7353
3629 7353
2315 9219
2780 9219
2326 9219
2113 9223
2038 9223
2038 9472
2316 9763
2038 9763
3843 9087
4075 9087
3640 8901
3640 8781
3640 8584
3705 9624
2975 9479
3858 9624
3427 9624
3705 9397
3858 9801
3705 9087
5375 7193
4931 7540
5375 7540
5375 7365
5540 7612
4702 7781
4918 8106
5163 8131
4789 7781
5163 8406
5163 8613
5163 8746
4918 9349
5021 9349
4918 9505
4918 9621
5163 9173
4918 7781
1276 7591
1401 6757
5508 4061
6213 427
6287 700
6541 700
6265 670
6287 1164
6435 1268
6435 1513
6480 1513
6105 1513
5824 1587
6287 1172
7123 350
7176 554
7176 739
7589 785
7133 838
7972 692
8180 692
7176 785
7902 847
7902 785
7623 1302
7591 1412
6855 1519
7061 1531
7462 1642
7243 1642
7462 1735
7462 1807
7801 1275
7902 1275
7902 934
8134 1275
8464 1528
7623 1412
8196 1528
6825 1513
8606 66
9245 472
9245 45
9281 45
9245 243
9186 537
8823 537
8823 537
8839 907
9335 962
8876 962
8506 1313
8876 1313
8379 1528
8876 2023
9605 962
9621 1081
9661 1167
9661 1269
9661 1829
