steiner points
284 494
785 173
785 401
237 494
237 926
722 494
1765 1074
785 494
2126 1074
1113 1075
1271 1287
1271 1576
1120 1690
932 1175
932 1075
2221 639
2126 948
1312 1074
2149 1518
2163 1757
2541 1757
2848 1771
3042 1395
3042 1517
3042 1637
3042 1771
2629 1771
3042 1834
1271 1075
170 2732
207 2732
593 2732
652 2732
931 2732
593 3031
593 3041
443 3581
443 3741
494 3976
1176 4100
707 4100
494 4100
375 4138
375 4297
472 3804
159 4615
728 4370
728 4615
799 5017
593 3492
2247 2854
1759 3228
1853 3224
2247 3112
1853 3112
1457 3228
1759 3415
1759 3529
2665 2274
2665 2594
2665 3055
3025 3055
2537 3112
2479 3112
1999 3992
1678 3992
728 4100
1427 4576
1427 4959
1427 5000
1427 5118
1421 5138
1759 3992
2459 4321
3058 4710
2749 4710
2459 4710
2457 4728
3136 4766
2457 5043
2498 5169
2646 5169
1759 3662
2459 3992
1427 4100
3042 2221
3643 633
3695 633
4029 633
4612 661
4612 812
5539 930
5234 1005
4364 812
5090 1005
4570 1069
4612 1005
4211 1337
4546 1288
4211 1485
4546 1337
4090 1753
4053 1852
4053 1883
4053 1909
3756 2478
4053 2385
3621 2499
3723 2499
5313 1855
5040 1967
4815 2073
4739 2385
4815 2385
4950 2450
4562 2385
4168 1691
6255 305
5887 516
5861 778
5861 915
5834 930
6066 1088
6211 1088
6481 1088
5834 1385
5459 930
5814 2162
5873 2195
5956 2377
5987 2429
6679 2606
6229 2606
5987 2606
5814 1901
5834 1088
3649 3195
3621 3129
3526 3129
3354 3055
3374 3699
3971 3223
3971 3401
4054 3675
3677 3218
4042 4150
3818 4192
3818 4433
4054 3940
5042 3527
5069 4047
4771 4042
5042 4042
5069 4246
5048 4522
4952 4663
4556 4849
4940 4849
4952 4824
4940 4861
4940 5202
5069 4350
5982 3042
5982 3412
5982 3671
5922 3929
5539 4102
5679 4332
5539 4286
5432 4350
5827 4385
5827 4466
5871 4918
6419 5045
6008 5045
5827 4567
6587 4687
6499 4687
5871 5045
6499 5045
5539 4332
7222 3483
7222 3629
7222 3688
7151 4181
6818 4501
6818 4687
5407 4350
4362 4744
3354 3129
3354 3519
7858 490
8470 344
8470 118
7598 862
7609 862
7858 862
7874 1321
8271 344
8534 666
9377 776
9653 776
9785 776
9785 1099
9112 776
9112 1196
7869 2013
8433 2309
8177 2309
8433 2251
8663 2251
8954 2251
9115 1718
9298 1928
9079 2178
9298 2178
9460 2190
8125 2309
7869 2309
7751 2909
8438 3272
7619 3629
8666 3421
8335 3400
7751 3400
8744 3498
7751 3629
8438 3400
8180 4063
7993 4060
7751 3714
7915 4510
7599 4536
7835 4536
7599 4560
7599 4856
7632 4986
8511 4521
8511 4761
8511 4873
8180 4428
8180 4510
9832 3306
9832 3312
9390 3503
9832 3503
9390 3634
9436 3885
9611 4105
9390 3784
