steiner points
1653 244
1489 244
1345 616
1164 768
1098 996
1489 408
1164 616
1637 697
1560 867
1560 966
1489 616
1560 697
2037 600
2576 619
2238 619
2086 619
2086 686
2086 731
2024 731
2397 957
2135 909
2297 957
1899 731
2747 638
3187 638
2975 638
3462 982
3888 705
3833 890
3650 982
3971 1073
4484 463
4484 703
4484 823
4484 914
4363 1166
4040 1166
3833 982
3187 828
636 1763
636 2598
636 2602
636 2643
421 2643
1692 1648
1692 1752
1238 1763
1559 1763
1559 2001
1559 2040
2480 1525
2085 1648
2447 1648
2447 1865
2553 1865
2553 1983
2180 2206
2325 2206
2475 2206
2475 2426
1814 1648
1038 1763
421 3143
742 3390
421 3390
357 3390
742 3513
742 3693
1431 3491
1170 3491
937 3513
718 4025
681 4025
508 4025
444 4025
718 3751
787 4572
508 4572
408 4613
135 4613
508 4260
1616 3491
1229 3491
1699 3486
3195 3758
3098 3696
2524 3486
1877 3486
2201 4396
2186 4442
1992 4442
1679 4442
1470 4442
2186 4623
2617 3986
1100 3513
421 2905
3112 2328
3193 2477
3393 2477
3422 2477
3786 2273
3542 2885
4444 1788
4021 1822
4444 2112
3542 2477
4363 1358
4363 1498
4556 1772
4038 2226
5189 2112
4677 2112
4038 2273
4422 2843
4079 2273
4422 2273
2768 3696
2641 3696
3195 4000
3195 4092
3163 4092
3466 4446
3697 4656
3195 4446
3077 4719
3024 4719
4489 3413
4178 3489
4178 3609
4178 3691
4178 3973
4178 4145
4178 4487
4178 4656
4082 4656
3761 4656
4489 3216
2641 3780
4556 1559
5616 329
5722 329
5840 1164
5722 1143
5722 333
6136 1241
5516 1143
5516 1449
5706 1479
5516 1375
5065 2112
5050 2112
4970 2112
4829 2112
5154 2112
5283 2165
5154 3085
5706 1698
6371 1698
5701 2165
5701 2492
5703 2592
5704 2596
5871 2636
5951 2891
6508 2338
6511 2371
6511 2440
6511 2891
6085 2891
5706 1665
6413 1761
5439 2165
6980 213
7223 534
7056 534
6997 512
7756 201
7751 409
8474 673
8900 729
8131 1050
8906 748
7792 917
8897 258
8580 729
9131 449
9393 748
9237 748
9093 748
8474 729
9131 748
8324 1050
7751 534
7387 1652
7232 1652
7387 1796
7387 1880
7387 1882
8131 1189
8131 1326
8131 1557
7886 1796
7184 2426
7204 2444
7387 2185
7213 2476
7697 2706
7361 3167
7609 2706
7706 2755
7860 2873
7387 2476
8634 2919
8308 3062
8529 3062
7862 3062
7387 2706
9741 1704
9372 2094
9372 2174
9372 1908
9372 2379
8847 2919
9441 3048
9275 2919
9372 2919
8131 1754
6809 1428
5325 4216
5328 4422
5564 4422
5960 3832
5589 4422
5589 4893
6564 3739
6136 3827
6541 3827
6564 3827
6777 4016
7196 3612
7138 3612
7102 3648
7101 3903
7022 3903
6777 3903
6777 4264
6777 4461
6777 4509
6788 5071
6777 4376
5589 4753
7750 3627
7750 3761
8053 3761
8053 3960
8053 4244
7983 4244
8053 4526
8053 4647
9439 4082
8801 4178
9328 4178
9439 4178
9525 4178
9737 4178
8734 3960
7516 3627
7361 3612
5278 2112
545 5494
545 5536
545 5623
545 6057
545 6093
1089 5211
1075 5455
1075 5623
1075 5703
961 5623
1075 6781
1075 6376
1121 7017
978 7037
1454 7037
973 7113
934 7354
736 7946
479 8009
736 8009
824 8071
824 8081
824 8329
824 8346
824 8623
950 8809
738 7479
1121 6781
1940 5369
1968 5757
1968 5837
1994 6601
2708 6601
2708 6997
3463 5617
3323 5697
2796 5792
3304 5792
3304 6017
3304 6184
3126 6544
3005 6574
2186 6601
3221 6470
2772 7099
2772 7416
3004 7819
3004 7960
1994 6837
1121 7037
3745 5617
3780 5617
3947 5990
3780 5949
4567 5668
4643 5668
4513 5928
4513 5990
4179 5990
5009 5404
5111 5404
5009 5487
4915 5741
5009 5741
5009 5867
5009 6332
5553 5392
5468 5392
5553 5243
