steiner points
852 197
450 304
450 688
476 844
1135 73
450 197
1074 197
1077 581
1074 283
1922 217
1922 482
1572 581
1922 792
1727 792
1727 1017
1588 1193
1572 792
3371 203
2685 477
2685 482
2770 903
2770 963
2770 1274
2223 482
375 1841
879 2424
1085 2190
1947 2132
1331 2190
697 2424
375 2424
1346 2731
879 2731
879 3261
879 2924
2244 1618
2244 1670
1876 2132
1588 1344
1957 2190
2244 1983
2244 2190
2413 2446
2244 2446
2244 2561
2316 2987
2542 3072
2479 3199
2469 3199
2316 3199
2244 2867
1947 2166
1588 2132
2958 203
2685 203
4012 447
4086 447
4086 590
3649 1301
4086 855
3895 855
4191 1102
4191 1180
4290 1257
4290 1362
4517 1399
4086 611
4191 929
3272 2037
3377 2037
4153 2288
3649 2037
4122 2323
3649 2323
3649 2608
3662 3050
3662 3330
3662 2775
5228 694
5108 864
5228 864
4956 1383
4714 1399
4879 1399
5478 1724
4879 1510
5598 1620
4960 1091
5369 2126
5117 1724
5117 2002
5571 2381
5479 2971
5012 2971
4923 2971
5571 2971
5571 3168
5165 2126
3482 447
394 4255
882 4255
923 4568
330 4973
596 4973
665 4973
923 4973
943 4973
665 5057
665 5271
923 4645
1537 4451
1881 4451
1501 4977
1341 5003
1489 5003
1278 5003
1052 5003
1537 4469
1489 5180
2759 4152
2759 4285
2759 4574
2230 4443
2230 4940
2230 4574
2829 5254
2230 5220
3713 3798
3433 4200
3713 4181
3713 4200
3420 4285
3686 4969
3713 4969
3902 4969
3582 4980
3713 4583
3139 4285
4464 4434
4860 4434
5027 4434
4464 4537
4464 4839
4464 5159
4464 4906
4689 5159
4091 4537
1537 4800
283 5964
159 5964
554 6002
624 6333
554 6333
1838 6121
2059 6121
1139 6364
1139 6412
1146 6656
1146 6757
1646 6656
2085 6121
1732 6279
3023 5519
3023 5779
3023 6424
2546 6424
1732 6121
3229 6550
3229 6579
2477 6424
549 6432
224 7752
531 7752
1146 7125
140 8487
493 8501
493 8978
493 9110
270 9110
1212 8284
2038 8605
1214 8605
1169 9176
820 8978
496 9708
1169 9211
1101 9708
1214 8827
1915 7562
2344 7356
2067 7562
2344 7562
2475 7937
2475 8011
2319 8217
2475 7704
3794 7822
3286 7865
3456 7865
3743 7865
2772 7704
2156 8363
1517 8605
2058 9095
2429 9084
2595 9084
2184 9143
2106 9143
1956 9463
2106 9251
2106 9463
2743 9084
2785 9084
2896 9301
2253 9143
2038 8739
1169 8978
1146 7752
3711 5830
3665 5830
3665 5901
4080 5986
4080 6169
3794 6169
3665 6169
4458 5889
4635 5959
4635 6230
4234 5889
3905 7221
3905 7464
3728 7464
3642 7464
4601 6830
4098 6934
4435 6830
4115 6830
3937 6934
3144 7865
3855 7822
3905 7703
3078 7865
4109 7899
3743 7982
4109 8080
4329 8387
4109 8375
3905 7822
5014 6890
5300 6890
5359 6946
5459 6981
5459 6946
5542 7791
5459 7663
5542 8178
5601 7791
4802 6890
4115 6450
4469 8592
4479 8807
4479 8904
4375 8985
4479 8985
4375 9041
4751 8711
4801 8814
4768 8814
4768 8904
4695 8904
4345 9467
3939 9586
4237 9586
4345 9586
4520 9586
4923 9695
4375 9262
4469 8649
2910 7865
2933 5430
3713 4537
6274 147
6578 327
6551 374
6453 427
6453 427
6317 427
6274 427
6453 633
6413 654
6413 806
6929 913
6926 913
6680 913
6751 1437
6333 1693
5910 1693
6680 1331
6680 1437
6413 716
6333 1803
6333 2268
6309 2270
6401 2268
6632 2268
6265 2270
7564 488
7564 858
7564 927
7686 971
7302 927
6979 927
7910 971
7564 971
7583 1759
7208 1995
7259 1995
7262 1995
7415 1995
7583 1995
7564 1239
7583 1721
8070 145
8814 154
7722 971
8023 971
8023 1224
9009 308
8832 1251
9009 763
9009 1251
8848 1251
8590 1251
8509 1251
9134 1253
8658 2066
8658 2250
8530 2381
8658 2381
8345 2424
8308 2427
8590 1871
9746 433
9700 433
9700 679
9700 1253
9700 1468
9700 1842
9424 1253
8050 1251
6075 2986
6150 2986
6265 2631
6265 2986
6718 3049
7120 3049
7159 3314
7442 3408
7818 3413
5976 4459
6449 4834
5915 4938
5915 4969
5915 5375
6766 4321
6485 4834
5976 4834
7099 4004
7253 4009
8138 4321
8266 4321
7236 4321
7872 3613
8138 3969
7274 4062
8138 4257
7274 4321
8348 4321
7587 4321
7068 5191
7091 5320
7526 5320
7691 5320
7091 5543
7794 5543
7091 5432
7794 5909
7877 5543
6766 4753
6766 4834
7872 3918
8572 3018
8639 3308
8826 3308
8572 3283
8639 3520
8639 3880
8745 3891
8922 3891
9075 3891
8639 4010
8577 4072
8500 4175
8363 4298
8639 3891
9959 3369
9817 3369
9537 3369
9959 3496
9959 4176
9390 3308
8348 4597
8648 4850
8714 4850
8636 4850
8530 4850
8503 4850
8410 4850
9195 5019
9525 5063
8833 4865
8648 5540
8810 5546
8807 5546
8655 5546
9068 5755
8648 5326
9871 4913
9195 5063
9760 5098
9760 5452
9760 5063
7986 4321
7652 4321
6265 3049
7577 6262
6880 6262
7794 6262
6586 6444
6537 6469
5960 6469
6537 6574
6316 7471
6537 7115
7044 7491
7523 7658
5936 7967
6316 7834
6380 8687
7071 8689
6953 8689
6593 8689
6418 8689
6316 7967
7317 7658
7910 7658
7910 7701
7910 8381
7910 8447
8146 8648
7910 7800
6537 7471
6500 9303
6421 9303
6119 9303
6598 9420
5974 9503
6934 9420
7071 9420
7071 9445
7451 9445
7537 9445
6650 9420
7071 8998
8450 7701
8728 7701
9244 7701
9244 7745
9244 7925
9722 6997
9722 7698
9925 7906
9722 7925
9722 7906
9722 8091
9305 7925
8848 9053
8898 9053
9809 9229
9346 9242
9372 9242
9559 9242
9559 9275
9241 9242
9809 8494
8332 7701
6880 6342
5671 1620
edges
554 456
504 113
504 222
822 232
500 258
578 164
781 101
822 443
781 395
823 304
842 154
505 459
517 286
553 468
509 362
509 315
556 321
508 35
782 109
501 328
827 413
782 122
783 274
786 295
843 347
785 124
842 71
555 440
518 442
806 329
523 277
806 474
787 148
511 262
598 102
507 44
557 246
566 377
788 257
789 463
825 159
844 280
502 346
578 422
799 247
791 382
829 311
516 190
790 31
512 472
503 361
560 151
807 417
579 21
580 3
520 303
792 92
812 83
810 47
567 461
811 479
521 427
809 200
514 388
824 210
587 91
561 406
503 447
562 348
515 465
826 287
820 160
828 288
833 16
848 49
563 312
522 487
558 174
522 478
797 170
538 452
997 69
564 134
831 460
581 19
849 169
582 409
794 433
794 298
565 228
846 283
585 130
524 412
535 340
834 225
535 67
586 136
536 193
796 441
821 300
584 25
814 187
800 320
569 89
524 172
847 58
841 242
526 234
847 14
816 379
570 451
815 9
540 424
818 33
590 480
527 54
568 144
817 88
568 373
835 125
588 380
537 267
551 223
815 103
528 226
539 24
819 147
804 179
805 309
836 12
803 282
802 260
570 367
572 120
597 182
591 269
837 446
529 302
839 325
840 236
840 399
542 63
838 38
530 293
542 104
804 350
544 209
574 111
852 276
531 251
906 337
577 381
531 156
855 95
550 157
891 497
594 319
534 431
850 403
593 314
546 387
592 306
851 128
545 140
891 238
594 57
854 425
575 198
546 392
893 354
850 59
596 165
547 250
934 374
548 448
533 204
549 99
894 270
910 397
856 331
576 121
905 23
857 118
858 70
908 375
895 100
872 396
533 437
907 383
596 93
898 76
627 343
867 43
896 153
899 275
897 158
890 327
619 335
873 435
610 240
638 341
867 400
868 370
900 401
899 482
874 116
901 364
599 202
619 471
933 46
902 201
909 310
629 414
628 110
864 473
600 369
875 74
909 84
637 41
903 292
640 308
631 206
871 183
878 77
599 62
870 294
639 6
932 281
622 342
611 4
859 296
859 1
617 220
646 420
601 192
621 252
927 462
636 208
911 430
609 131
915 212
888 181
640 458
647 85
913 398
914 330
860 368
603 18
865 60
642 205
602 318
916 244
920 22
917 34
613 135
634 168
644 178
927 359
861 180
623 105
632 259
862 285
606 470
612 411
635 217
616 249
918 394
635 266
607 301
615 243
919 141
928 253
929 55
634 230
645 213
602 10
618 224
643 334
879 494
618 86
882 61
626 356
645 467
625 75
608 372
608 126
881 438
926 378
863 421
779 161
885 245
930 196
863 5
662 107
887 119
725 163
922 39
921 146
883 215
923 173
887 211
649 454
719 256
924 194
925 82
663 127
718 352
718 389
925 476
648 449
728 393
883 429
720 405
886 353
930 390
726 385
649 355
721 317
650 98
654 436
666 152
660 132
653 171
724 360
935 138
727 492
940 185
936 363
723 366
661 313
937 15
727 263
651 345
996 221
655 407
656 357
665 439
670 418
938 53
758 216
940 291
667 241
941 30
668 214
670 235
659 8
669 143
979 264
735 150
752 81
658 434
668 376
733 484
749 453
748 371
737 195
750 73
734 28
751 162
979 271
943 139
955 7
673 490
729 489
757 233
689 408
671 115
688 96
689 207
731 177
732 499
942 316
944 423
732 237
688 402
975 52
690 491
976 36
697 384
945 175
754 483
954 404
980 117
