steiner points
962 311
854 504
854 710
854 714
183 1426
200 1521
797 1027
797 1605
797 1521
820 1605
512 2259
598 2259
635 2259
762 2259
775 2259
933 2259
1164 2259
775 1981
1086 1627
1714 191
1714 714
1843 714
1843 915
1972 915
2037 915
1813 915
2223 915
2770 600
2978 600
2516 760
2223 1591
2089 1591
2074 1591
2074 1906
3068 1463
3068 1692
2278 1687
2750 2101
3068 2101
2564 2101
2223 1167
1471 714
512 2672
479 2776
479 3162
479 3305
479 3393
479 3640
1600 3003
1113 3162
1113 3427
1294 3427
1443 3427
1600 3427
1883 3427
1443 4031
1765 4138
1443 4138
1118 4356
1443 3984
2623 3168
2733 3168
2896 3168
3180 3168
2733 3185
2733 3842
2370 4150
2157 4150
927 3162
512 2638
1487 4868
1634 4868
1746 4868
2298 4868
1125 4892
1082 5133
725 5133
1082 5418
1082 5512
854 5705
1082 5705
2408 5102
2783 5102
2879 5102
3190 5102
2783 5308
1125 4868
94 6435
94 6545
495 6545
562 6545
1014 6552
1699 6649
1608 6649
1448 6037
1699 6371
2090 6649
1194 6649
1608 6825
1608 7076
2214 6649
822 6545
2800 6645
3122 6645
2776 6696
2220 6696
1345 6649
2445 7148
2995 7184
2776 7184
2776 6787
3064 7231
2462 7184
1194 6986
1699 6180
565 7610
565 7798
565 8095
484 8095
971 8200
1061 8209
1330 7906
1430 7906
1330 8089
1330 8209
1345 8211
1164 7829
1608 7906
1642 8048
976 8209
901 8170
663 9111
301 9342
301 9474
301 9693
1108 8683
1345 8384
1202 8683
1345 8683
1733 8822
1108 9053
919 9260
1497 9311
1293 9311
1108 9260
1174 9311
301 9111
1733 8765
2927 7727
2462 7508
2936 7981
2936 8017
2996 8025
2996 8372
2996 8399
2996 8712
2688 8712
2333 8939
2333 9020
2333 9192
2333 9260
2372 9492
3022 8897
2516 8712
1885 8822
2333 8822
2462 7727
1118 4389
4436 213
4023 213
4020 213
3681 213
4617 795
4020 1073
4264 1073
4441 1073
4020 502
5248 430
5172 433
5144 1451
4745 795
5445 1172
6140 1172
5172 795
5172 1172
5238 1934
5212 1934
5238 2057
5238 2103
4806 2103
4223 2103
5238 2260
5172 1451
4319 3281
4050 2942
4050 3281
4050 3533
4365 3761
4050 3761
3698 3533
3934 3533
4314 3924
3698 3640
4892 2873
4980 2873
5238 2873
5290 2873
5564 2873
4820 2973
4820 3072
4820 3272
4764 3592
4314 3761
4639 3761
4820 3544
4639 4014
4265 4495
3818 4686
4082 4686
4265 4686
4324 4686
4978 4817
5291 4846
5126 4846
5056 4846
5579 5093
4745 4686
4314 4326
5238 2463
6296 380
6298 521
6298 947
5564 1172
5879 1172
6994 521
7198 736
7076 736
6994 736
7754 443
7754 734
7754 736
7754 1018
7633 1238
7298 736
6827 521
6591 1689
6549 1689
6591 1956
6591 2329
6288 2329
5975 2329
7211 1956
7350 1956
7700 1956
7700 2323
7282 2647
7579 2647
7700 2647
6736 1956
7112 3146
7282 2817
6691 3354
6608 3617
6608 4075
6150 4075
6087 4075
7282 3146
6928 3146
7540 3281
6729 3216
7540 3146
5780 1172
8709 611
8709 897
9059 897
9371 897
9545 897
9577 897
8661 1960
8908 1960
8908 2251
9577 2444
9577 1643
9577 2209
9391 2444
8908 2408
9577 1869
8336 3000
8697 3225
8808 3225
8167 3259
8336 3225
8673 3868
8622 4133
9338 3200
9170 3212
8808 3320
9948 2900
9765 2900
9577 2598
9993 3066
9333 3200
9577 2900
9536 3403
9867 3659
8808 3868
9536 3200
7935 3281
6569 4796
6236 4796
6236 4935
6090 4935
6054 4935
6338 5311
6434 5325
6338 5037
7087 4794
7266 4794
7087 4796
7087 5172
6701 4796
7908 4562
7907 4600
7907 4679
7959 4783
8361 4489
8546 4299
9117 4542
8181 4524
8330 5138
8128 4902
8128 5138
9336 4665
9439 4700
9491 4777
9709 4969
9563 4969
9709 5064
8546 4489
7907 4783
8546 4542
6140 1340
4273 5609
4160 5772
4020 5779
3667 5878
3921 5878
3921 6015
4083 6646
5193 5603
5091 5609
4963 5609
5091 5900
5585 5941
5441 5941
5257 5941
4529 5609
3592 6880
3592 6998
3592 7265
3490 7488
3592 7488
3487 7596
4186 6790
4260 6805
4475 6990
4826 6909
4826 6990
4475 7092
4672 7450
4475 7450
5077 7670
3415 6645
3592 6645
6434 5743
6434 5494
6172 5743
6742 6174
6281 6174
6172 5941
7323 5953
7058 5953
7014 5953
7006 6017
6986 6174
6513 6174
6513 7168
6324 7168
6513 6425
6513 7103
6242 7168
6571 7225
6606 7372
6059 7168
7456 7185
7208 7348
7430 7348
7456 7348
7012 7452
6996 7626
7002 7966
6996 7626
7814 7625
7952 7740
7788 7562
6858 7626
6513 6876
5880 5941
3771 8802
3887 9081
3887 9208
3887 9366
4686 8470
4686 8583
4686 8738
4697 8791
4697 8952
4697 8999
4697 9187
4616 9392
4133 9366
4917 9441
4697 9392
4320 9392
6521 8360
6510 8376
5948 8376
5920 8376
5523 8535
5523 8886
5648 9173
5523 9173
5312 9292
6728 8883
6728 8967
7009 8967
6267 9237
6267 9442
6374 9498
5911 9173
5648 9435
7373 8462
7690 8462
7354 8328
7377 9006
7227 8967
7373 8720
7599 9159
7373 8967
7490 9642
7599 9357
7599 9642
6267 9173
5258 9441
7186 8091
8215 5628
8215 5958
8475 6078
8258 6078
8215 6078
8215 6506
8215 7013
9252 6078
9252 6434
8914 6780
9252 6780
9384 6827
8699 6078
8499 7367
8370 7384
8185 7740
8370 7740
8185 7775
8185 7839
8185 8021
9961 7740
9773 7740
9717 7740
9377 7740
9326 7740
8617 7740
8499 7343
8844 8544
9140 8544
8434 8136
8561 9786
8941 9786
9140 9786
9830 9780
8515 9801
9140 9317
9830 8944
8561 9459
9554 9786
8434 8544
7914 7740
6172 6174
3921 6645
edges
729 450
669 411
671 168
668 48
519 389
738 85
677 338
519 138
500 171
775 276
668 290
500 400
527 350
729 488
772 289
671 256
677 109
678 116
734 484
738 202
676 47
501 313
744 86
528 224
772 247
521 162
528 240
502 222
541 391
680 179
735 295
739 153
743 399
736 474
529 36
672 478
737 118
777 223
524 330
776 498
733 199
525 26
523 170
731 355
732 39
525 314
741 294
774 204
506 361
673 254
773 18
540 194
681 281
674 242
771 439
742 452
742 69
504 191
841 175
675 417
534 257
504 174
679 440
679 268
534 381
505 234
532 437
531 3
509 293
518 92
782 84
745 125
536 379
746 103
535 154
518 181
779 272
752 445
690 155
786 405
753 275
533 49
778 476
685 497
686 177
758 297
778 197
517 233
516 66
751 378
687 201
537 345
689 52
533 29
511 63
539 483
510 183
783 388
750 51
780 315
513 5
691 9
512 408
515 28
538 365
754 462
750 362
748 419
516 237
749 434
785 17
690 192
784 458
728 139
755 73
799 35
569 341
756 15
542 121
757 107
543 424
707 262
760 283
704 371
797 489
548 13
703 130
798 480
707 332
787 215
694 91
694 479
708 157
706 459
787 409
548 236
560 165
549 123
800 102
709 495
767 307
563 172
562 306
801 12
800 392
770 97
568 227
560 173
564 325
563 160
794 27
795 490
769 64
788 366
759 110
554 195
790 457
710 401
693 111
768 163
545 264
693 317
796 397
807 337
761 128
699 309
546 252
803 43
550 74
551 282
554 346
700 136
714 31
711 438
762 285
547 151
702 267
765 468
547 269
