steiner points
34 361
488 380
488 542
524 374
660 374
939 374
524 380
488 482
1017 582
441 1021
441 1700
441 1101
696 1700
1194 582
1463 1033
1463 1126
1463 582
830 2373
579 2373
441 2373
257 2385
1179 2478
957 2478
957 2832
1219 2525
880 2893
1139 3432
953 3432
880 3432
264 3432
953 3684
953 3732
831 3732
880 3003
441 1890
1964 162
1858 295
1964 295
2197 484
1964 533
2184 704
1964 704
1865 900
2965 30
2965 462
2537 477
2965 477
1964 900
1757 1193
1855 1193
2550 1473
2265 1473
1855 1470
1855 1473
3335 741
3376 879
3376 909
3577 909
3376 1119
3761 325
3761 541
3761 610
3761 713
3376 757
3703 909
3443 1319
3768 1804
3884 1804
3391 1932
3443 1804
3889 1942
3336 2065
3443 1932
2965 741
3242 2238
3275 2545
2984 2577
2618 2799
2947 2799
2984 2799
2520 3303
2984 3062
2984 3263
2499 3323
2248 3445
2615 3263
3512 2545
3852 2580
3852 3074
3852 3097
3884 3235
3902 3374
4059 2580
3242 2545
1674 1189
571 4091
574 4091
863 4091
863 4188
863 4517
592 4708
592 4771
592 5037
704 5099
1321 4517
1561 4490
1724 4490
1897 4490
2144 4490
2315 4490
1181 4517
1897 4850
592 4580
704 5304
704 5718
569 5866
140 6190
178 6274
371 6274
704 5747
514 6395
599 6436
514 6274
1194 5747
1282 5747
1553 5747
1553 5809
1833 5809
1553 5926
1553 6408
1836 6568
1553 6510
1098 5747
704 5435
2884 4288
3363 4288
2845 4359
2845 4554
3520 4971
2845 4639
3235 5019
3450 5019
2983 5019
4064 4191
4064 4199
4064 4756
3784 4871
3350 5505
3383 5505
3450 5472
3624 5472
3450 5330
3175 5531
3175 6199
3175 5994
3320 6199
3433 5505
2564 4359
286 6893
298 7136
931 6980
768 7219
606 7221
566 7221
566 7472
566 7676
504 8123
144 8218
504 8218
639 8234
504 7801
1836 6975
1945 7282
1449 6975
1836 6632
1286 6980
1874 7733
1859 8021
1501 8332
1596 8332
1859 8332
1874 7951
931 7208
3046 7277
2548 7438
4188 6915
3745 6915
3618 7035
3527 7035
3745 7319
3843 7390
3843 7593
3411 7047
3023 8251
3023 8312
2720 8441
3544 8103
2292 8441
372 9297
372 9399
372 9590
1345 9288
1184 9124
1345 9124
1285 9511
666 9590
869 9590
869 9755
2123 8963
1920 9288
2123 9288
2248 9393
2437 9393
2248 9601
1913 9860
2013 9860
2248 9860
2248 9589
1345 9402
3491 9197
2698 9393
3491 9389
3096 9393
3221 9426
3491 9426
3130 9426
2292 8717
1945 7250
953 3889
4955 164
5267 369
4955 408
4753 408
5141 408
5554 861
5141 566
5457 861
6318 322
6318 601
5970 861
5970 871
6290 871
6318 792
5970 1128
6660 792
6903 779
6431 792
5141 861
4810 1498
4810 1716
4810 1866
5299 2396
4846 2396
5068 3268
5003 3268
4941 3268
4846 2818
4846 3268
4603 3309
4846 3309
6080 1347
6177 1380
6629 1504
6369 1504
6177 1504
6077 1584
5366 2353
6059 2112
6077 1893
6077 1639
6748 2341
5698 2353
6513 1893
5836 2353
5836 2621
5836 3020
5836 3082
5836 3579
5970 1208
7536 402
8091 402
7163 724
7536 671
7536 724
8226 111
8320 111
9399 114
8112 135
8567 114
8567 625
8555 777
8875 114
8555 685
8634 803
8634 1236
8634 1409
7536 1087
7383 2430
8532 1659
8390 1975
8390 2024
8060 2079
8313 2079
8060 2119
7690 2429
8060 2429
8819 2238
9000 2238
9018 2238
9538 2238
9000 2493
8863 2645
8738 2024
8064 3070
7882 3165
7882 3330
7882 3520
7695 3615
7182 3615
7882 3601
8334 3070
8526 3201
8820 3014
9436 3316
8522 3201
8820 3201
8390 1751
6816 792
4720 4082
4749 4101
4749 4318
5153 4550
4883 4550
4749 4550
4560 4762
4560 5177
4560 5701
4441 5938
5905 4385
6330 4423
6249 4539
6012 4539
5659 4859
5754 5082
6012 4687
6012 5082
6187 5150
6421 5282
6274 5650
6072 5650
5871 5650
5762 5650
5664 5688
6072 5796
6072 6021
7294 5509
6150 5150
5322 4859
7182 3839
7182 3952
7182 4429
7358 4551
7358 4988
7294 5078
6884 5509
7294 5592
7560 5278
8281 4397
7933 4397
8453 4397
8504 4531
8664 4618
8975 3856
8986 4004
8986 4020
9752 4405
9065 4405
8986 4405
8664 4531
7925 4588
8229 5218
7888 5335
7765 5335
8731 4901
9049 4969
8731 4969
8721 5082
8433 5082
8428 5138
9161 5448
9161 5658
9161 5738
9846 5880
9161 5880
9161 6048
8984 6048
8128 5335
8664 4764
7294 5278
6421 5509
7182 4155
5683 6357
5016 6450
5311 6450
5418 6450
5016 6570
4941 6646
4668 6943
5997 7132
4780 7354
4780 7641
4780 8046
4780 8086
6233 7132
5542 7279
4941 6943
6608 7430
4941 7279
5887 7132
6752 7430
5651 7279
6383 7430
6608 7894
6662 8013
5651 7812
4780 8470
4535 8682
4503 8682
5081 9006
4933 8756
4780 8682
5383 9006
5046 9804
5046 9859
5946 9247
5049 8756
5816 8817
5816 9006
5946 9353
5934 9378
5760 9474
5671 9780
5081 9472
4853 8756
7252 6618
7471 6618
7860 6618
8021 6618
7026 7375
7252 7367
7830 7466
7392 7536
7252 7375
7616 7703
8016 7417
8082 7417
8411 7506
7616 7536
7327 7536
9692 6522
9101 6708
9368 6708
9692 6708
9101 7263
8565 7506
7616 7986
7959 8293
7742 8293
7616 8107
7616 8293
8173 8401
7541 8523
8386 8600
8173 8600
7377 9068
7482 9536
7730 9536
8288 9536
7377 9459
9839 8159
9891 8159
9027 8698
9139 8698
9227 8698
8933 8752
8660 8752
9473 8219
9190 8698
9473 8698
8933 9543
9537 9544
9386 9544
8933 9074
8933 9092
7541 8327
6787 7383
5912 6142
3745 7035
edges
729 177
784 265
543 263
543 372
791 272
500 233
535 231
737 67
504 120
785 348
786 453
787 208
535 340
730 465
729 203
559 496
536 460
536 31
737 330
559 133
516 62
779 235
505 76
500 68
730 458
503 344
506 291
780 125
732 429
544 490
545 400
507 224
538 288
539 276
560 86
502 172
732 175
786 59
735 173
513 359
738 186
508 205
561 408
789 392
782 403
792 466
540 245
562 72
781 334
554 367
563 368
734 83
790 380
745 343
744 319
573 486
793 121
542 200
739 3
741 478
555 143
547 180
747 310
557 147
746 351
564 11
827 355
509 462
514 239
796 433
511 206
558 218
736 295
515 152
743 36
594 113
548 393
778 183
794 298
565 349
796 42
760 402
550 287
761 184
795 211
748 307
552 424
762 243
551 432
748 170
763 70
762 443
765 357
769 481
798 450
512 467
749 463
826 43
512 352
567 23
566 391
750 244
534 337
772 96
550 251
568 157
570 58
801 484
572 262
799 446
553 188
570 308
812 437
809 362
571 293
802 74
766 438
767 328
803 416
808 354
574 384
806 261
809 370
518 131
770 48
771 311
517 154
520 335
751 22
804 331
797 371
521 404
770 69
810 80
797 190
524 196
586 39
575 395
577 161
805 483
576 194
592 470
520 379
774 253
811 64
524 414
592 27
578 9
756 21
577 90
523 117
525 225
533 146
822 144
775 198
581 327
820 40
813 20
588 405
776 407
589 479
814 213
529 215
754 447
821 124
824 176
753 378
590 494
585 217
755 145
753 238
580 100
758 312
526 268
823 53
583 1
815 223
591 325
526 457
584 474
529 250
823 212
582 221
759 270
816 332
758 46
818 275
777 87
819 264
817 278
777 280
530 92
584 255
532 409
591 364
532 49
858 6
872 361
872 455
728 338
838 32
828 108
859 314
634 413
595 63
873 323
874 350
828 139
839 385
596 158
829 399
595 162
900 386
643 459
608 422
598 210
643 112
644 169
875 65
869 301
868 485
635 91
635 267
830 54
657 219
838 360
867 222
876 436
839 98
860 249
606 79
831 412
605 209
610 151
870 85
840 398
832 246
861 106
637 140
612 471
879 464
879 320
875 418
871 115
639 164
844 497
609 193
600 81
645 116
834 2
897 356
601 230
611 137
842 376
646 410
857 258
611 381
883 444
884 426
638 160
862 24
604 480
640 284
602 114
863 197
843 241
887 420
603 82
888 417
846 329
856 454
835 134
642 305
886 260
880 358
866 247
847 135
613 16
651 297
881 318
896 324
633 498
889 309
624 29
650 365
647 109
648 165
864 37
652 257
650 389
625 452
882 487
865 336
851 191
656 415
850 442
848 103
