steiner points
1078 165
1078 307
477 327
761 327
845 327
954 327
477 435
477 873
610 944
1611 260
1835 448
1280 165
341 1281
501 1281
341 1600
341 1690
533 1690
126 1715
610 1094
2268 448
1611 448
2268 793
2268 857
2268 1375
2268 529
736 2448
414 2448
622 2448
356 2513
398 2624
1078 2271
736 2271
657 2306
736 2380
356 2448
748 2615
76 2448
477 2946
477 3172
1072 3486
769 3557
831 3557
514 3554
1096 3934
769 3780
769 3934
769 4208
769 4498
565 4498
451 4498
477 3339
2469 2731
2432 2731
2126 2731
1892 2731
1799 2747
1799 2894
1799 3081
2130 3328
1911 3164
1924 3469
1924 3328
1730 3753
1719 3974
1719 4106
1442 3974
1719 4253
1661 4253
657 2271
3335 264
3160 264
3160 352
3418 646
3418 638
3160 638
3540 646
3688 454
3976 454
4055 454
4055 475
4254 475
4369 475
3626 646
2890 997
2769 1157
2890 1157
2997 1157
2769 1329
2769 1411
3694 993
4196 1492
3343 990
3620 1870
3440 2010
3620 1955
3944 1492
3694 1492
4196 1644
4391 1819
4243 1819
3288 2303
3260 2303
3057 2103
3260 2103
2735 2515
2221 2731
2820 2938
2788 2743
3806 2486
4044 2804
4093 2325
4044 2486
4464 2881
4819 3090
4652 3090
4044 2881
3445 2413
2735 2489
3418 990
3643 3541
3571 3541
3643 3598
3643 3997
2935 3997
2790 3997
2778 4019
4192 3526
4358 3526
4508 3526
4508 3909
4508 4007
4508 4202
4508 4369
4045 3526
4652 3254
2735 2731
6175 167
5913 167
5731 167
5714 404
5913 300
5770 477
5714 477
5874 486
5874 653
5874 477
5273 1272
5514 1272
5860 871
5514 1644
5514 1671
6481 1889
6153 1889
5375 2327
5397 2387
5595 2260
5576 2387
5829 2414
5747 2414
5551 2387
5576 2414
5611 1942
6768 1670
6481 1877
5681 1889
5611 1889
6481 1969
6481 2117
5860 1272
7305 376
7421 220
7432 265
7432 376
6960 376
7432 517
7432 658
8091 413
7432 453
7681 453
7959 453
7189 1281
6481 1670
7165 1670
7167 2075
7480 2158
7874 2158
7609 2158
8331 1249
8206 1249
9644 1698
8969 1698
8369 1417
8368 1904
8197 2039
8089 2158
8188 2216
8188 2269
8188 2158
8369 1698
7225 2158
7432 1070
9304 607
9169 622
9169 806
9871 828
9871 78
9871 632
9169 1069
9588 1069
9871 1069
8906 1698
8476 1698
9665 1665
8969 1434
8368 1763
7165 1773
5576 3090
5589 3205
5153 3090
5390 3090
6029 3035
6147 3205
5953 3205
6830 3050
6830 3113
6830 3369
6830 3567
6602 3567
7578 3669
6231 3567
6771 3812
6019 4299
6322 4299
6659 4222
6771 4222
6029 3205
7323 3749
8414 3163
7578 3749
8279 3749
7932 4028
7932 4105
7791 4217
9346 2998
8849 3163
8414 3445
6830 3749
8644 3994
8715 4112
9787 3109
9978 3876
8989 2998
8414 3749
7932 3749
5576 2800
4464 3090
819 5177
819 5259
819 5405
1387 6310
985 6310
790 6237
790 5907
790 5779
230 5907
2057 5294
2282 5318
2364 5318
2282 5426
2282 5526
2400 6288
818 6310
1839 6313
2290 6313
2400 5863
2678 5318
3232 5318
3232 5947
3232 5948
3323 6330
3232 6269
1508 6455
835 7057
863 7057
1018 7057
1113 7063
1380 7121
835 7395
690 7656
835 7656
871 7886
1193 7886
835 7425
1769 6455
2056 6979
1839 6455
1845 7077
1437 7175
1845 7182
1742 7182
1742 7687
2820 7704
1601 7182
387 8460
387 8559
387 8605
122 9039
387 9039
775 9039
775 9138
775 9379
759 9615
759 9925
387 8675
1756 9058
1250 9138
1751 8658
2125 8658
1756 8658
2125 8084
1756 8885
1900 9193
1250 9058
1424 9058
1250 9462
1073 9138
2177 8844
2549 7704
2464 7704
2125 7704
3153 7777
3458 7831
2820 8044
2820 8065
3458 8198
3430 8905
2959 8905
2959 9413
2959 9735
2695 9736
2959 7704
1845 6979
4721 5198
3972 5232
4917 5198
4917 4977
4637 5198
4929 5327
5119 5327
5164 5327
5119 5433
4505 5232
3902 5575
3902 5627
3945 5975
3887 5975
3945 6119
3945 6221
3771 6221
4023 6410
4429 6729
5110 6294
4810 6534
4661 6729
4661 6969
4647 7413
4661 7067
3887 5683
5738 5051
5738 5178
5738 5371
5740 5437
5854 5837
5854 5848
5936 6006
5854 5650
7700 5297
8288 5464
6783 5236
7273 5809
6422 6010
6824 5792
7055 6024
7273 6024
6898 6024
5600 6573
5947 6779
5600 6779
5947 6946
7378 6319
6824 6024
6034 6946
6393 6946
6856 6965
7045 6965
7170 6965
6898 6703
7045 7067
6898 6965
6517 7448
6517 7552
6610 7198
6610 6965
6697 6024
8738 4991
8587 4991
8335 4991
8335 5064
8288 5297
7568 5297
8402 5516
9695 5239
8738 5153
9429 5239
8460 5817
7947 6152
8460 6152
8460 6628
8641 6846
9077 6328
9348 6423
9378 7097
9459 7148
9378 7148
9147 7207
8981 7207
9852 7226
9378 6907
9965 6395
9921 6656
9466 7226
9921 7226
8641 7207
8460 6267
7448 5809
5110 6534
4931 7907
4759 7989
4076 8798
4489 8814
4493 8817
4759 8348
4564 8817
4759 8817
5462 8348
5802 8291
5624 8348
5624 8525
5624 8562
6100 8291
6522 8092
6203 8327
5284 8348
6045 9063
5929 9063
5929 9176
5857 9176
5373 9176
5284 8763
5172 8348
6522 7656
6719 8092
7760 7983
6100 8327
7145 8373
7187 7983
7675 7983
7531 7983
7145 8092
7174 8900
7194 9496
7583 9496
6883 9682
6851 9700
6667 9789
7174 9496
8647 8323
8273 8323
8647 8518
8647 8729
8647 8835
8647 8946
8278 8946
8342 9437
8430 9437
8622 9437
8647 9101
9733 8207
9733 8250
9733 8697
9710 8835
9710 9538
9221 8835
8051 8091
6522 8309
6324 8309
3647 6330
819 4702
edges
636 247
581 236
511 34
503 80
705 83
569 399
705 392
638 252
519 232
570 26
500 280
638 292
670 7
636 451
670 340
673 100
676 428
509 488
569 214
671 322
502 22
640 368
501 415
504 275
571 459
639 296
669 355
578 448
576 311
639 61
676 56
506 264
510 349
678 481
577 241
580 419
641 489
643 103
642 154
674 487
505 238
524 155
581 164
701 202
573 274
701 400
702 55
706 281
574 31
575 76
582 456
644 89
579 404
675 287
679 8
521 195
520 63
703 231
704 318
673 57
522 380
648 243
507 345
508 90
591 446
589 27
583 213
646 286
709 106
700 386
708 145
518 291
584 143
586 224
688 132
586 36
512 88
687 187
646 87
513 163
680 305
688 105
587 283
668 490
523 102
588 101
691 119
713 151
523 261
595 461
590 190
662 317
588 411
514 38
712 121
597 40
649 271
712 394
681 371
650 114
516 172
710 276
517 60
517 346
714 324
715 472
711 144
598 335
598 16
592 256
663 493
652 272
689 51
664 417
599 268
692 18
684 409
661 54
594 162
666 336
530 342
593 123
693 222
683 444
602 46
667 337
685 362
667 363
694 135
695 3
699 82
526 212
686 496
532 385
655 338
653 84
696 178
530 4
600 301
657 379
536 137
601 150
532 140
610 69
610 366
653 398
533 227
654 348
659 378
616 270
658 225
527 85
536 52
657 130
608 74
617 148
528 260
604 210
696 37
605 177
535 250
529 24
554 117
551 131
535 412
553 365
607 339
555 129
754 300
609 64
751 160
718 246
612 295
556 422
720 304
552 418
606 306
537 294
723 429
743 312
613 421
606 30
720 73
723 108
615 310
557 59
719 161
749 124
724 169
737 113
755 33
744 454
559 424
538 201
721 479
634 199
539 0
722 262
558 477
550 111
725 139
558 127
717 455
745 333
728 173
560 11
539 2
627 230
620 17
633 133
620 245
542 381
541 233
727 58
626 282
621 383
728 437
739 377
562 303
544 99
736 389
729 467
730 181
624 327
750 279
629 126
543 141
565 288
747 440
622 382
630 326
625 321
740 358
625 237
741 484
564 361
748 267
748 431
750 184
631 374
546 350
623 86
742 104
733 67
731 388
567 439
567 44
732 66
731 356
632 265
734 218
632 482
549 72
549 353
566 426
742 416
548 364
997 387
906 79
845 328
905 118
845 343
904 45
868 302
868 499
907 397
775 116
846 442
776 269
909 5
912 196
756 188
869 110
842 436
878 447
765 453
843 443
878 391
911 491
849 165
757 41
765 290
876 469
767 15
911 229
847 221
851 373
849 352
870 189
758 259
913 23
768 215
850 209
871 485
850 242
877 257
910 138
769 43
852 167
853 81
875 315
867 423
763 75
881 179
879 94
914 263
872 434
934 240
873 357
774 194
764 115
919 427
777 157
778 433
854 185
855 65
874 253
880 497
882 20
915 258
856 204
903 420
915 359
760 375
861 293
858 297
761 98
928 62
933 471
780 183
770 325
861 314
759 191
772 211
889 6
764 319
919 470
779 1
771 125
996 384
928 122
859 112
773 14
920 92
793 226
889 176
862 244
885 285
917 193
781 95
929 10
896 330
860 435
886 134
887 120
794 396
783 235
918 390
895 21
927 219
784 48
892 341
891 239
893 25
864 393
895 430
794 406
782 147
785 29
866 77
897 192
796 313
921 149
840 463
786 309
897 91
922 476
797 475
798 175
901 323
925 28
926 159
888 217
924 71
930 13
802 289
787 35
931 170
865 332
792 171
932 474
899 450
827 438
900 334
865 298
788 308
788 473
960 146
800 432
828 408
830 410
936 402
967 70
987 465
831 494
962 376
791 372
944 254
965 273
936 152
791 464
966 251
937 360
790 278
832 53
833 457
833 220
819 458
993 50
961 200
834 206
945 42
987 414
976 186
988 107
949 331
995 495
977 284
951 405
959 12
964 128
803 96
803 299
978 19
947 441
804 136
948 403
994 207
963 460
816 316
805 180
938 367
948 395
816 32
813 234
989 249
979 354
836 462
958 47
938 466
939 320
940 266
992 142
826 468
820 198
969 255
835 329
942 166
826 156
982 228
953 401
982 483
954 39
808 93
822 277
943 452
806 68
823 248
953 153
986 182
825 216
955 78
821 445
806 174
821 478
810 223
983 407
837 370
971 492
983 205
957 197
824 347
970 486
956 413
991 109
984 351
985 425
811 203
972 369
973 168
971 208
838 449
839 307
824 9
974 344
839 97
974 158
812 49
812 498
991 480
501 500
505 501
506 502
502 503
503 504
504 505
507 506
508 507
518 508
511 509
520 510
500 511
514 512
512 513
515 514
516 515
568 516
515 517
513 518
510 519
509 520
524 521
521 522
522 523
519 524
527 525
534 526
526 527
529 528
537 529
531 530
533 531
568 532
525 533
528 534
525 535
534 536
538 537
550 538
541 539
544 540
540 541
540 542
545 543
545 544
546 545
547 546
997 547
547 548
548 549
542 550
552 551
605 552
554 553
555 554
556 555
557 556
559 557
561 558
561 559
562 560
560 561
563 562
565 563
563 564
543 565
564 566
566 567
531 568
570 569
571 570
574 571
618 572
572 573
573 574
572 575
582 576
576 577
577 578
578 579
579 580
580 581
575 582
591 583
585 584
583 585
585 586
584 587
587 588
596 589
595 590
618 591
594 592
603 593
593 594
596 595
592 596
590 597
599 598
597 599
601 600
603 601
617 602
602 603
635 604
553 605
607 606
635 607
616 608
611 609
611 610
608 611
615 612
614 613
755 614
609 615
600 616
604 617
589 618
633 619
619 620
619 621
621 622
622 623
623 624
624 625
627 626
628 627
634 628
628 629
629 630
630 631
631 632
626 633
614 634
551 635
637 636
640 637
637 638
642 639
645 640
645 641
641 642
644 643
648 644
643 645
647 646
649 647
668 648
650 649
665 650
652 651
664 652
654 653
659 654
656 655
660 656
658 657
660 658
656 659
754 660
655 661
681 662
651 663
665 664
661 665
651 666
666 667
647 668
672 669
671 670
672 671
677 672
669 673
675 674
700 675
679 676
674 677
677 678
678 679
682 680
663 681
662 682
715 683
699 684
686 685
684 686
691 687
687 688
690 689
710 690
698 691
693 692
697 693
685 694
697 695
695 696
694 697
714 698
683 699
680 700
702 701
703 702
707 703
709 704
706 705
704 706
713 707
707 708
708 709
711 710
698 711
689 712
690 713
692 714
682 715
719 716
716 717
613 718
718 719
735 720
735 721
717 722
724 723
725 724
726 725
727 726
729 727
738 728
721 729
746 730
732 731
733 732
734 733
730 734
722 735
746 736
745 737
736 738
753 739
753 740
740 741
741 742
751 743
737 744
752 745
726 746
752 747
747 748
743 749
749 750
744 751
739 752
738 753
716 754
612 755
997 756
756 757
757 758
760 759
771 760
762 761
763 762
758 763
762 764
766 765
768 766
766 767
769 768
774 769
773 770
761 771
795 772
772 773
770 774
767 775
775 776
776 777
777 778
780 779
778 780
759 781
783 782
784 783
785 784
786 785
797 786
782 787
789 788
792 789
789 790
790 791
787 792
781 793
841 794
793 795
841 796
802 797
796 798
798 799
799 800
827 801
799 802
804 803
805 804
813 805
807 806
808 807
809 808
825 809
809 810
810 811
811 812
807 813
820 814
822 815
818 816
819 817
817 818
829 819
818 820
814 821
823 822
814 823
815 824
815 825
817 826
828 827
829 828
800 829
840 830
830 831
801 832
832 833
831 834
834 835
835 836
836 837
837 838
838 839
801 840
795 841
846 842
852 843
842 844
844 845
851 846
844 847
847 848
848 849
848 850
843 851
853 852
867 853
856 854
854 855
857 856
858 857
996 858
857 859
859 860
935 861
863 862
860 863
863 864
866 865
864 866
855 867
869 868
870 869
871 870
875 871
873 872
874 873
880 874
872 875
909 876
908 877
881 878
883 879
903 880
890 881
884 882
882 883
896 884
935 885
887 886
885 887
886 888
883 889
884 890
888 891
891 892
902 893
898 894
894 895
898 896
894 897
893 898
901 899
899 900
902 901
892 902
890 903
905 904
906 905
907 906
908 907
876 908
934 909
877 910
913 911
904 912
912 913
910 914
916 915
914 916
933 917
917 918
920 919
927 920
923 921
923 922
924 923
925 924
932 925
930 926
921 927
929 928
931 929
922 930
926 931
918 932
916 933
879 934
862 935
937 936
941 937
939 938
940 939
942 940
959 941
943 942
941 943
946 944
949 945
945 946
946 947
947 948
963 949
960 950
995 951
944 952
954 953
955 954
956 955
957 956
958 957
952 958
952 959
900 960
950 961
966 962
951 963
968 964
968 965
967 966
965 967
961 968
964 969
975 970
970 971
975 972
972 973
973 974
969 975
977 976
993 977
976 978
978 979
979 980
980 981
981 982
984 983
985 984
986 985
981 986
988 987
989 988
990 989
992 990
990 991
980 992
962 993
950 994
994 995
779 996
