steiner points
1263 433
701 433
696 433
184 433
696 854
187 1905
187 2065
386 2126
152 2228
685 2126
225 2255
685 1679
854 1679
685 1898
225 2126
913 2596
225 2228
853 2596
854 1220
235 3457
550 3516
450 3516
338 3516
913 2966
940 3107
940 3228
940 3539
699 3539
1174 3621
1174 3787
1174 3968
1555 3621
940 3192
2543 547
2293 547
2069 547
2054 633
2812 685
2722 685
3644 685
2722 831
2106 1184
2350 1184
2622 973
2106 1207
2106 1493
2224 1924
2340 1924
2587 1924
2213 1924
2106 1924
3845 1750
3244 2134
3544 2134
3235 2272
3087 1468
4546 1299
3244 1759
3845 2105
3093 2272
2485 1184
2745 2904
2109 3014
1768 3014
2905 3096
2591 3115
2299 3115
2299 3582
1986 3836
2603 3878
2299 3836
2343 3878
3467 2577
3261 2577
2951 2272
3476 2777
3093 2781
2955 3096
3003 3273
3776 3292
3209 3312
3491 3312
2745 3096
3491 3686
3533 3860
3533 4085
3078 3312
2905 3175
3093 2577
4546 409
4546 1106
4053 1299
4546 1383
4546 1716
5031 1716
5031 1925
4894 2292
4894 2330
4894 2444
4941 2493
4941 2638
4879 2681
4528 3153
5359 3247
4879 2812
4879 3072
5075 3247
5201 3247
5031 2205
3701 2134
940 3621
755 4647
755 4749
1484 4971
830 4971
1833 4546
755 4971
2828 4595
2828 4861
1833 4749
2754 5017
3470 5158
2186 4749
2413 5210
2434 5215
2524 5486
2434 5486
2252 5549
1979 5549
2400 5549
2413 5017
3577 4268
3743 4541
3939 4541
3939 4723
3939 4772
4184 5158
3904 5158
3159 5040
3319 5158
3882 4845
3319 5434
2828 5017
4184 5056
5021 5025
4665 5025
4296 5025
4184 5351
4378 5455
3882 5158
3577 4424
122 6402
1580 6115
1477 6115
1249 6115
441 6402
959 6824
959 7025
1262 7096
959 6402
1905 5893
2033 6177
1925 6177
1905 6177
1805 6177
1717 6177
53 7842
320 7963
1176 7963
258 8348
1491 7302
1574 7302
1644 7507
2125 7656
1678 7656
1678 7837
1678 7963
1479 7963
722 7963
1574 7483
320 8292
1337 7302
2807 6351
2712 6351
2807 7324
2807 7583
2570 7583
2807 7529
2819 7884
2819 7935
2819 8078
2727 8159
2349 7583
2807 7232
2819 7786
689 9263
504 9334
368 9636
869 9263
1878 9216
1262 9417
1323 9692
1323 9504
2341 9017
2185 9017
1882 8893
2798 9127
1262 9263
1882 9017
3731 6477
3902 6511
4007 6511
4381 6511
4381 6727
4677 6923
4381 6923
3823 7198
4381 7140
4126 7227
3965 7227
4300 7227
3324 9486
3602 8881
3324 8881
3324 9127
3324 9146
3383 9603
4300 8117
4100 8118
4202 8118
4202 8461
3849 8881
4202 8586
4202 8881
4202 9109
4202 9264
4409 9854
4293 9854
4633 9939
4202 9271
3324 9347
4300 7805
3383 9553
1905 5807
5664 325
6253 575
6039 847
5912 847
5664 847
6619 240
6374 504
6619 504
6840 618
7031 623
6782 618
7767 370
7931 593
7767 593
6936 623
7565 639
7565 623
7635 1485
7448 1485
7384 1547
7191 1547
6936 1059
6825 1613
6936 1547
8606 817
8606 671
9758 370
9685 628
9685 841
8699 886
8410 671
9501 886
9055 886
9181 1735
9181 1552
8822 1552
9398 1735
9860 1735
9307 1034
9307 886
5521 2221
5847 2221
5903 2221
5521 2293
5521 2580
5647 2640
6373 2223
6635 2279
6006 2279
6373 2279
6401 2279
6718 2504
6592 2279
5647 2811
4879 3247
4737 3247
5886 3247
5359 3799
5417 3799
5440 3799
5778 4061
5417 4061
5778 4309
5778 4407
5645 4407
5417 3959
5947 4407
6447 3999
6598 3999
6028 4407
5359 3438
5647 3247
7253 2504
7700 2928
7049 2504
7553 3153
7525 3414
7500 3414
7435 3414
7553 3404
8425 2443
8053 2943
7892 2943
8272 3011
8425 2755
8430 3051
8053 3011
8425 3011
8053 3140
9181 2212
9181 2459
9528 2739
8933 3413
8933 3484
9063 3652
8985 3652
8985 3739
9528 3161
9466 3161
9466 3365
9466 3511
9466 3652
9144 3652
9528 3046
8552 3323
7598 4214
7598 4413
7805 4413
8050 4413
8098 4413
8302 4413
8985 4028
8672 4394
8458 4413
8672 4413
9102 4736
9734 4565
9623 4565
9436 4736
8797 4736
8672 4079
7553 2928
9181 1968
6809 5274
6542 5296
6090 5343
6078 5343
5505 5343
6090 5613
6090 5784
5958 6210
5958 6349
5716 6474
5958 6474
6430 5924
7217 5962
6919 5989
6910 6060
6611 6077
6711 6077
6711 6313
6673 6389
6711 6316
6711 6389
5998 6197
6090 5924
6249 6963
5593 7054
5789 7314
5953 7420
6230 7420
6249 7420
6427 8068
6396 8329
6098 8334
6230 8334
5953 7696
6098 8573
5753 8680
5953 8334
6796 7878
6796 7926
6637 7959
6704 7959
6704 8153
7380 8004
7380 8153
7383 8211
7383 8795
7130 8153
6580 7999
7069 9445
6146 9441
5650 9397
5753 9320
5753 9397
6175 9441
7370 9445
7467 9580
6669 9445
7595 9580
7204 9445
5650 9672
6391 6718
9209 5437
8797 5437
8797 5749
8474 5749
8180 5749
8009 5749
9542 5437
9440 5437
9542 5862
9542 5971
9513 5971
9513 6126
9350 6182
8841 6100
7862 6784
7742 6784
8049 7221
7862 7221
7826 7221
8049 7436
8049 7549
8541 6939
8426 7136
8541 7136
8541 7300
9095 7339
8868 7436
8868 7671
9350 6306
9350 6504
9294 6908
9294 7339
8868 7339
8291 7136
8279 8305
8300 8305
8541 8305
8792 7773
8688 8305
8785 8350
9596 7975
9516 7975
9083 8350
8785 8305
