steiner points
497 260
455 497
1418 565
455 1364
799 1364
799 1513
1253 912
455 1019
1384 1364
1867 1266
1384 1435
1457 1435
1253 1364
2067 883
2033 1075
2033 1216
2267 1216
1669 1435
221 2006
690 2403
240 2403
240 2732
1011 1743
1320 1927
1185 1927
1011 1875
926 2399
1762 2337
1636 1927
1066 2327
1842 2582
1842 2790
1612 3052
1842 3052
633 2403
1185 2171
240 2906
2467 2198
2467 2286
2467 2382
2299 2793
2774 2871
2502 2871
2608 2950
2608 3104
2536 3116
2524 3169
2299 2544
2084 3169
927 1625
3483 248
3706 252
3543 252
3543 596
3543 738
3501 1167
3501 1411
3491 1411
3057 1407
3543 1113
3974 408
4331 504
4085 504
4737 708
4309 838
3870 281
3491 1840
3491 1719
4028 1840
3370 1970
3370 2622
3069 2686
4237 2622
2608 2871
3370 2283
3692 2622
4244 2856
4261 2913
4237 2766
3350 2686
3768 1840
5243 451
4737 549
4369 708
4639 708
5357 308
4759 451
5335 451
5732 1313
5850 1342
6308 1475
5850 1635
5732 796
7130 637
6883 637
6399 637
6283 1032
6283 1084
6046 1342
6283 1342
5603 1704
5335 702
5603 1959
5219 2009
5219 1985
5298 2609
5298 2857
5378 3138
5567 3138
5639 3138
5219 2474
6598 2189
7166 2189
6415 2273
6155 2848
6699 3037
6062 3138
6155 3037
6792 3000
6192 2631
5676 3138
5603 1904
4331 708
7752 653
7752 1056
8702 1136
8581 1160
9420 1432
8581 1432
8327 1445
8201 1401
8472 1788
8614 2265
8831 2309
8472 2189
9549 708
9799 1092
9799 1097
9799 1432
9754 1432
9116 1432
9799 1945
9799 1542
9799 2036
8472 1445
8852 2711
8689 2798
8852 2798
7810 2859
7810 2912
8050 2912
8374 2912
8852 2516
7752 1203
3037 2871
163 4515
552 4179
794 4179
1339 4163
552 4271
227 4360
922 4363
1092 4754
517 4360
1649 3625
1649 3829
1649 4105
1904 4105
1904 4242
2013 4242
1904 4538
1812 4576
1812 4918
1812 5077
2455 3933
2455 4157
2376 4235
2455 4235
922 4179
957 5354
957 5405
645 6088
466 6088
87 6088
762 6138
957 5498
957 6138
970 6306
659 6138
970 6251
1812 5176
1812 5500
2927 5650
1946 5700
1812 5625
2569 5650
2029 5700
1946 5801
2128 6144
2309 6177
2309 6524
2309 6692
2055 6692
1863 6587
1946 5985
1475 5354
1812 5354
3539 3414
3539 3776
4301 4010
3514 4073
3506 4121
3506 4550
4644 3855
3990 4010
4377 4010
4644 4010
4664 4084
3539 4010
3431 5088
3506 4736
3224 5189
3291 5672
3224 5650
2971 5650
3596 5870
2927 5892
2927 6096
3394 6609
2758 6387
2758 6096
2878 6609
2758 6609
2143 5505
3905 5945
3660 5945
4336 5945
4071 6397
4078 5945
4851 5351
5090 5783
4894 5783
4674 5963
4894 5867
4548 5963
