steiner points
35 59
61 360
603 430
384 430
94 430
1043 698
662 698
476 1049
476 1602
347 1815
265 1815
91 1815
1410 435
1061 698
1234 698
1316 698
1316 768
1316 961
1617 961
1545 1572
1545 1874
1687 1133
2303 1003
1961 1003
1947 1285
1947 1300
1947 1572
2345 322
2484 322
2345 718
2345 1003
1947 1133
603 698
3015 336
3277 366
3451 1104
3296 1104
3284 862
3284 1104
2989 1360
2989 1540
3090 1819
3414 1819
2989 1819
2989 1277
3725 558
4338 289
4448 289
4718 289
4848 289
4338 479
4155 558
3932 558
4338 558
3975 1168
4067 1204
4155 771
4668 1421
4186 1439
4186 1845
4320 1870
4889 1701
5062 1786
4155 1204
4186 1421
3689 1168
2508 322
1604 2449
861 2564
1303 2564
329 2982
798 2982
854 2982
854 2996
1569 3645
507 3731
854 3731
854 3846
991 3846
1424 3846
854 3184
2588 2452
2588 2843
2588 2998
2973 2895
3052 2895
3274 2895
3149 2895
2778 2843
3006 3512
2588 3299
2588 3586
2352 3645
2710 3586
2119 3645
3828 2565
3828 2804
3505 2895
3828 2955
3609 3048
3770 3092
3828 3092
3770 3337
4430 3909
3607 3867
4221 3909
4474 3992
5089 3517
5089 3716
4890 4042
4721 4042
4667 4042
4505 4015
5089 4042
5221 4042
3770 3867
3933 3909
3149 2974
1676 3645
1604 2210
563 4784
563 4850
582 5111
754 5480
1293 5537
754 5537
695 5612
754 5612
741 6278
664 6278
504 6278
329 6278
664 6545
664 6577
664 7254
741 6077
2303 5203
1470 5203
1370 5203
1327 5500
904 5537
2342 4685
2914 4787
2499 5055
2499 5147
2498 5147
1626 5203
3114 4647
3416 4647
3446 4647
3074 4649
3034 4731
2746 4787
2499 4787
2947 5556
2499 5866
2679 5556
2499 5556
3272 5829
2499 5721
1327 5360
3090 6671
2185 6920
2113 7133
1467 7219
2113 7307
1963 7307
1707 7307
2991 6671
2960 6846
2738 6846
2499 6021
2975 7097
2960 6971
1813 7994
2482 7881
2195 7658
1331 8006
2195 7881
2499 6846
754 5680
3933 4399
3933 4683
3608 4683
4389 4951
4151 5082
5113 4636
3933 4683
4963 4951
4628 5735
4628 5922
5036 6012
5004 6012
4758 6012
5004 6150
5135 6316
4194 5465
4456 7520
4372 7521
4184 7565
3859 7565
3816 7565
5135 6490
5135 6859
4937 6859
4937 7111
4914 7398
4698 7520
4914 7520
4916 7764
4914 7293
4916 7577
5151 6911
4151 4951
1292 8309
600 8543
627 8543
1075 8543
1075 8649
1077 8722
1174 8727
856 9104
1174 9067
1018 9809
1085 9809
846 9741
846 9355
846 9809
2281 8570
2281 8716
2281 8848
2412 8848
2484 8848
2054 9117
1641 9289
1873 9609
1720 9609
1641 9609
2454 9040
2254 9194
2454 9324
2290 9260
2454 9260
2454 9526
2423 9590
2454 9590
1511 9067
2412 8999
1641 9117
3134 8985
3134 9146
3134 9324
3149 9675
3149 9768
4693 8518
4586 8735
4325 8735
4103 8735
4073 8792
4586 8915
4947 9375
4586 8919
4481 9501
3670 9675
3836 9675
4041 9675
4116 9675
4586 9375
4481 9675
2941 9324
1298 8092
