steiner points
160 454
335 454
607 454
335 923
1161 1317
820 1365
287 1219
820 1434
820 1557
426 1557
161 1557
287 1557
287 924
1483 208
1750 433
1483 433
1347 694
1339 1055
1720 1400
1886 1542
1984 1542
820 1317
1339 1317
297 2597
161 2093
342 2915
434 3031
508 3031
508 3113
508 3552
1313 2506
1313 2625
1636 2625
1746 2222
1746 2320
1746 2496
1428 2625
1196 2714
1196 3113
1559 3334
1313 3334
1196 3334
1196 2799
769 3113
508 3680
508 3948
25 3948
132 5056
572 5056
572 4866
132 5255
762 5066
1543 4096
1614 4148
1432 4556
1614 4422
1731 4639
1416 5118
1731 4812
1117 5118
1328 5118
1731 5118
1614 4556
994 5066
572 4044
161 2597
2399 783
2399 1302
2399 1537
2207 1537
2399 2037
2576 2250
2785 2250
3619 117
4147 246
3910 246
3742 246
3742 1038
3742 1110
4049 1430
4006 1430
3844 1430
3844 1571
3762 1614
3742 858
3123 2250
3211 2250
3438 2346
3762 2346
3762 1719
3859 1899
3762 1899
3762 2020
3762 2214
3264 2346
3860 2708
3264 2419
3762 2129
2399 2250
5524 638
5597 767
5524 256
5524 373
5201 638
5051 638
5597 684
5051 987
5124 1173
5116 1173
5051 1173
6787 767
6736 767
6367 767
6305 767
6210 767
6090 767
6787 1050
6004 767
5116 1618
4953 1618
4891 1618
5303 1637
4972 2009
4750 1899
4891 1785
5112 2119
4569 1899
4772 2678
5134 2678
5194 2678
5194 2256
6070 1657
5869 1657
5869 1732
5721 2256
5721 2411
5721 2560
5827 2651
6087 2659
5964 2659
6780 2659
6087 2929
5869 1864
5434 1657
5116 1486
4891 1899
2837 3708
2545 3708
2545 4190
2394 4190
2216 4190
2624 4674
2624 4715
2624 5111
3104 5111
3270 5111
3289 5154
2624 4478
4441 3470
3762 3470
4175 3470
4203 3470
4872 4189
4414 4106
4707 4189
4572 4460
4572 4545
4304 4682
4282 5228
4304 4923
3852 5228
4203 3704
5336 3900
5169 3902
4939 4189
5169 4189
5169 4301
5494 4301
5169 4987
4572 4189
3578 5228
6087 3252
6108 3294
6195 3294
6108 3825
6108 4103
5754 4301
6108 4301
6646 4084
6654 4084
6995 4084
6589 4084
6274 4103
6224 4769
6224 4719
6224 5174
6564 4769
6108 3565
7061 3483
7061 4084
6501 4103
7127 4515
7127 4526
7257 4883
7324 4979
7127 4279
5548 4301
6087 2952
7521 271
9055 298
7701 551
9244 634
9055 634
8493 664
8122 664
9526 736
9653 787
9004 664
7596 1439
7803 1555
7906 1473
7922 1473
8122 1129
7822 1555
8122 1666
7596 1555
8122 1859
8157 2023
8699 1938
8101 2035
8365 2136
8365 2794
8500 2794
8122 2023
9431 1938
