steiner points
483 643
483 996
483 1122
424 1122
1295 180
1295 381
1295 691
1435 874
1295 874
1435 1058
723 996
2040 228
2049 228
2279 228
2279 447
1974 758
2384 758
2311 449
1974 874
1974 1174
2311 758
2979 414
3155 582
3070 582
2979 582
3155 668
2835 717
2637 758
2771 758
1844 874
531 2049
531 2308
531 2313
531 2693
1678 2682
1435 1784
1347 2200
1678 2682
2047 2682
1347 2351
1347 2682
961 2787
1322 2892
832 2787
2487 1855
2306 1855
2152 1855
2686 1946
2561 1946
3040 2104
2152 2420
3405 2115
3405 2258
3405 2316
1322 2787
1435 1463
4454 249
4608 291
4679 291
4052 858
4052 1012
4052 1028
3853 1028
4679 502
4679 651
4679 1012
4381 1012
4330 1012
4835 1065
5575 82
5257 82
5575 134
5575 395
5474 395
5393 885
5462 625
5062 885
5159 885
5904 885
5829 885
5829 1269
5757 885
5462 885
4953 1065
3658 2258
3755 2354
3755 2544
3755 2660
3755 2748
3755 2814
4835 2060
4932 2332
4932 2866
5124 2943
4968 2943
4932 2943
5570 2849
4365 2943
4932 2420
5892 1919
5998 1919
5892 1976
5892 2027
5911 2137
5863 2629
6229 2400
6113 2400
5210 2943
3971 2943
4835 1623
3348 2849
6671 64
6671 461
6671 565
6711 907
6711 1032
7798 186
7798 312
8831 947
8333 947
7627 1058
7407 1058
7616 1058
7225 1058
9032 111
8831 128
8831 685
7808 1058
8564 947
7808 947
9516 281
9516 476
9516 637
9516 694
9785 1101
9516 1101
9396 1154
8944 1154
6593 2308
6686 2308
6724 2308
7087 2308
7318 2362
6571 2400
6113 2629
8460 1794
8336 1798
8203 1798
7808 1448
7706 1980
8336 2121
8336 2563
7878 2985
8171 2579
7878 3048
8171 2985
9618 1794
9618 2113
9618 2579
9545 2579
9280 2579
8884 1794
7604 2362
7808 1798
6571 2969
119 3785
250 3849
630 3849
250 3954
250 4030
1533 3844
1130 3849
1130 4110
1678 3236
2057 3299
2057 3495
2057 3635
2688 3777
2485 3790
1797 4079
386 3849
1603 4118
2151 3790
2057 3733
2057 3790
2057 4079
1603 4079
1130 3849
883 5325
948 5413
948 5913
948 6050
483 6050
342 6182
342 6494
342 6599
342 6839
1602 4420
1745 4705
2085 4678
1861 4678
1602 4705
1553 5083
2380 4857
2380 5029
2197 5759
1553 5413
1553 5591
1819 6431
1596 6431
1553 6431
2050 6535
1553 5868
1144 5413
1553 5759
2913 3514
2903 3601
3479 3715
2903 3721
3034 3721
3251 3721
2903 3777
3251 4040
3767 4250
3251 4410
3193 4887
3189 5177
2856 5221
3189 5221
3251 4734
4212 3497
4212 4047
3617 4250
3889 4250
4212 4250
4125 4250
3997 4250
3997 4622
4001 4732
4001 4831
4391 4885
4001 4885
3997 4489
3251 4250
5052 3725
5034 3727
5034 4025
5034 4039
5034 4134
5034 4298
5345 4340
5412 4340
5412 4547
5646 4774
5917 4822
6288 4822
5297 5091
5432 4650
5066 4340
6366 3495
6362 3639
6362 4377
6362 4737
5703 4822
5703 5091
