steiner points
992 499
379 536
432 814
541 814
992 814
432 1181
432 1593
432 1355
918 1593
952 1661
776 2515
52 2543
238 2543
614 2543
952 2026
1602 454
1807 622
2273 622
2079 622
1998 676
1926 947
1998 759
1767 947
1998 947
2543 311
1998 622
2614 752
3375 1014
2543 622
3499 830
2884 1014
2683 1014
3469 972
3183 1014
1474 2173
1568 2420
2446 1773
2446 1904
2446 2142
2523 2390
2136 2541
2556 2628
2850 2628
2446 2249
1958 2541
3183 1269
3183 1572
3230 1715
3369 1733
3501 1733
3501 1887
3403 2216
3208 2216
2963 2216
2523 2541
2896 2628
3501 2131
2896 2712
3183 1669
952 2173
4364 256
4364 393
4442 256
4364 716
4027 1056
4106 1056
4364 928
3930 1332
5026 1042
4831 1272
4364 1056
4590 1272
4409 1852
3930 1606
3930 1678
3930 2131
4039 2452
3776 2131
4151 2591
4463 1919
4971 2118
4284 1678
3776 2452
196 3456
568 3722
568 3862
758 3552
643 3552
357 3722
196 3722
196 3911
665 4550
196 4385
494 4632
631 4632
631 4677
196 4632
132 4732
132 5490
332 5634
288 5634
132 5634
489 5634
609 5634
132 6022
132 5848
840 5634
1082 5634
1082 5955
132 5172
1958 3163
1958 3581
3188 3617
2777 3617
2732 3617
2413 3617
2413 3836
2097 4319
1452 4396
1452 4633
1789 4319
3167 4481
2744 4481
2217 3931
2608 4668
2608 4756
3389 4481
3734 4307
2593 4827
2593 5044
2593 5168
2217 4319
2608 4481
1955 6364
2313 6364
2434 6364
2785 5578
3436 5876
2973 5876
2785 5876
2723 5915
2702 6251
2461 6251
2593 5382
4818 3430
4616 3430
4339 3430
4339 3692
4408 4106
3936 4106
3665 4481
3936 4307
4697 4516
4697 4882
4481 4945
4298 4945
4498 4937
4339 4106
4697 4205
3787 5300
3971 5300
3971 5332
4237 5483
5053 5483
3971 5676
4861 5483
4481 5166
3971 5483
4861 5573
4861 5750
4861 5964
4861 6326
3971 6050
4481 5483
2857 4481
1281 4677
210 7132
542 7132
1150 7132
1707 7132
1212 7132
210 7590
210 7659
1212 8257
729 8257
1465 8493
623 8257
1326 8257
1212 8000
2434 6466
1821 6364
2227 6870
2227 7129
1972 7129
2323 7453
2461 7453
2268 7528
2491 7556
2268 7453
777 7132
455 9161
318 9161
285 9161
116 9161
66 9161
1772 8832
1207 8746
1465 8570
1801 8931
1207 8938
1207 9039
1081 9247
1207 9247
1207 9381
1207 9817
2132 8931
1954 8931
2132 9417
682 9230
1465 8746
3259 7144
3153 7198
2903 7203
2819 7428
2620 7556
3465 7144
3753 7144
4872 7019
4729 7019
4439 7019
4212 7019
4729 7081
4729 7170
4729 7441
4701 7441
4606 7441
4729 7282
4169 7094
3753 7285
3089 8401
3193 9056
2929 9262
3447 9257
3323 9257
2929 9466
2929 9474
2929 9827
3193 9257
3447 9469
3193 9083
4606 8070
4602 8234
4602 8704
4028 8879
4422 9064
4028 9150
4079 9150
4298 9150
3903 9257
4602 8721
3697 9257
4606 7972
2819 7556
2434 6709
1958 2958
6323 105
5940 204
6208 278
5940 278
6083 278
6092 278
6092 439
6486 488
6492 488
5707 605
5707 652
5707 886
5707 1173
6092 488
5707 1342
6021 1526
5701 1537
5656 1537
5632 1568
5495 1651
5495 1746
5707 1526
7200 253
7084 420
7595 201
7200 420
7253 420
6818 446
7987 85
7976 197
7987 197
7566 420
6855 849
6939 1051
7412 1068
6993 1068
6991 1068
7412 1167
6991 1222
6991 1670
6818 774
6818 488
8616 411
8404 411
8849 621
8616 621
8575 1433
8575 1635
8575 1725
8616 1336
9568 463
9568 621
8876 621
9630 1095
8061 366
5674 2329
5904 2329
5909 2329
6131 2329
5909 2647
5909 2820
6423 3460
6423 3616
6423 3772
5408 3789
5911 3789
5918 3789
5855 4412
5975 4762
5551 4677
5723 4497
5723 4677
5548 5315
5548 5453
5548 5489
5548 4861
6937 4788
6596 5094
6389 5151
6596 5151
6122 5151
5918 4119
6263 3238
7126 2663
7173 2781
8142 2826
8509 2333
8509 2310
8742 2310
8897 2310
8083 2333
7994 2939
8357 2826
8509 2508
7788 2939
8400 2826
9417 2310
9937 2310
9101 2310
7361 2939
7994 3318
7184 3965
7994 3581
7768 4192
7200 4192
7784 4180
6968 4881
7768 4317
7768 4752
7744 4795
7619 4795
8188 4814
7619 5003
7540 5003
8200 5083
7517 5641
7382 5641
8123 5658
7744 5899
7744 5658
9018 5597
7768 4795
9398 4237
8569 4451
8822 4451
8940 4451
8940 4875
8697 4875
8940 4744
9252 5184
9018 4963
9018 5184
8997 5658
8491 5658
8360 5658
8200 5658
9018 5392
8997 5896
7994 4101
6596 4788
5465 6184
5465 6483
5465 6640
5575 6934
6136 7002
5951 7019
5662 7019
5575 7019
5454 7019
5454 7101
5558 6788
5452 7230
5452 7461
5680 7607
6036 7681
5887 7607
6036 7607
5452 7607
7058 6424
7315 7002
7058 7002
7315 7266
7996 7266
7215 7543
7215 7904
6496 7002
6036 8294
5858 8712
5858 8896
5843 8959
7199 8360
6846 8507
6207 8548
6547 8548
6547 8855
6547 8998
6547 9505
6547 9656
6370 9688
6036 8548
7744 6164
7996 6174
7996 6444
7996 6475
7996 6688
7825 6699
7996 6699
8512 6613
8512 6688
8386 6688
7623 7266
7483 7266
8074 7286
8074 7526
8483 7580
8519 7594
8726 7594
7996 6927
9398 6398
9633 6504
9492 6504
9492 6703
9492 6752
9492 6934
9492 6946
9350 7459
9492 7434
9158 7594
8519 7741
8952 7930
7769 8494
8463 8112
8307 8503
8273 8503
8273 8864
8463 8503
8605 7930
9386 8332
9311 8332
8519 7930
9513 8455
8952 8332
8952 9224
8577 9795
9745 9865
9339 9865
8952 9795
9246 9865
8463 8053
7215 7465
7744 6155
8509 1963
5225 7019
edges
765 414
793 176
766 150
560 349
793 91
765 248
524 448
500 387
794 104
789 354
518 293
766 24
787 12
562 94
769 260
787 300
562 298
767 247
768 1
515 450
524 331
815 278
819 436
807 95
561 101
808 14
788 72
771 126
792 20
515 475
815 305
501 477
772 123
791 130
796 240
500 258
529 83
501 90
774 327
809 78
517 439
817 323
775 110
516 33
519 199
563 68
526 16
521 194
805 358
503 159
529 244
797 51
776 174
504 169
530 193
566 31
522 7
799 140
522 207
532 99
520 410
527 243
773 395
564 118
568 343
523 249
568 205
798 171
565 279
800 324
818 359
802 139
777 303
802 336
505 321
531 223
803 399
545 62
569 468
567 314
814 5
779 495
507 45
571 154
811 53
818 382
549 163
782 210
780 173
781 455
783 466
546 67
508 74
573 400
780 497
812 85
784 37
509 161
558 143
804 404
581 141
547 401
813 356
548 499
785 342
785 117
536 357
536 418
506 232
572 361
804 483
550 38
537 381
579 469
996 437
514 283
553 34
580 421
823 186
575 79
862 138
538 147
534 178
552 459
551 325
853 241
543 122
821 403
820 476
863 254
823 213
855 172
855 106
854 313
539 182
535 435
576 19
511 364
820 444
858 82
510 93
582 291
540 71
513 287
512 218
578 146
542 8
862 426
848 272
861 367
824 386
848 148
541 473
511 427
557 0
849 227
580 69
850 183
578 153
825 317
857 288
557 63
859 470
864 310
764 211
646 422
860 157
610 409
847 238
583 185
865 458
612 55
586 457
644 284
645 191
583 180
826 255
614 377
587 195
611 81
867 259
586 41
829 319
644 312
827 40
612 402
613 320
647 230
866 239
588 419
828 383
830 30
649 36
616 160
585 220
585 224
590 250
623 96
866 341
829 156
903 379
648 374
846 430
888 184
870 370
869 9
658 389
626 200
887 496
887 54
627 484
620 137
651 267
872 166
617 322
592 237
618 315
832 329
591 493
674 280
889 13
622 136
904 189
835 380
621 257
652 328
888 461
650 413
591 6
593 352
619 111
624 491
595 97
834 43
675 479
597 113
875 350
893 216
873 472
625 28
833 229
841 208
874 486
876 301
628 170
655 175
840 217
892 98
871 431
653 330
656 125
655 2
895 296
892 485
877 133
629 192
878 474
879 23
842 281
845 346
666 333
630 112
609 417
894 87
660 26
843 415
894 233
603 397
659 275
659 214
837 18
661 22
607 443
643 198
901 348
838 73
881 165
663 152
662 10
839 467
598 66
899 332
663 64
668 295
636 131
885 235
600 302
880 385
602 308
881 215
606 120
882 209
664 309
599 15
898 107
839 462
638 181
669 388
605 49
637 456
902 65
883 452
640 50
608 396
670 376
844 77
902 265
604 56
637 351
672 294
633 84
642 196
995 21
945 368
952 345
905 168
946 290
905 59
964 326
672 269
604 271
641 231
608 100
963 129
923 347
671 337
690 80
634 155
963 391
923 109
671 134
947 449
689 454
948 190
906 266
964 76
952 489
907 57
678 446
690 463
954 203
950 119
966 375
763 11
967 58
915 44
950 492
727 149
909 228
953 25
691 61
730 29
962 105
729 188
908 434
968 304
969 451
720 251
924 115
930 442
699 3
997 60
910 406
731 234
911 416
676 365
737 407
914 318
693 373
677 465
725 86
732 471
721 52
722 221
955 127
916 494
679 360
956 32
736 408
738 480
957 282
695 270
738 256
921 158
735 453
723 103
971 372
734 219
694 411
733 289
970 48
917 242
994 128
958 252
696 369
920 276
928 132
724 392
959 92
681 35
696 398
961 124
972 424
918 460
762 425
682 75
919 177
973 429
974 88
929 225
922 135
929 307
981 394
682 39
761 262
688 464
993 277
750 245
697 311
976 206
739 197
982 285
686 378
751 286
687 481
686 440
931 261
935 167
983 162
684 42
935 121
739 335
985 438
975 116
685 144
975 46
977 164
936 339
980 246
937 268
707 226
985 187
752 344
932 204
759 316
753 338
704 412
706 27
705 264
939 482
979 423
753 253
933 114
715 340
708 433
709 274
934 353
979 273
940 362
700 384
716 428
710 299
740 179
754 212
749 306
756 108
703 355
701 363
934 222
704 142
987 371
718 201
743 445
711 487
760 17
741 498
757 102
713 4
717 447
758 151
717 145
744 490
748 366
745 393
941 334
988 47
942 70
943 390
748 263
989 202
702 297
988 405
943 420
714 292
714 441
746 478
990 432
992 236
746 89
989 488
504 500
502 501
505 502
502 503
503 504
507 505
508 506
506 507
509 508
514 509
559 510
512 511
513 512
510 513
559 514
516 515
525 516
528 517
517 518
525 519
523 520
519 521
520 522
521 523
528 524
518 525
531 526
533 527
526 528
532 529
533 530
530 531
527 532
545 533
535 534
544 535
537 536
538 537
543 538
554 539
544 540
554 541
541 542
539 543
764 544
546 545
558 546
548 547
549 548
550 549
556 550
552 551
553 552
555 553
540 554
542 555
551 556
555 557
547 558
534 559
561 560
563 561
560 562
566 563
567 564
564 565
570 566
573 567
569 568
571 569
565 570
570 571
581 572
574 573
575 574
577 575
582 576
556 577
576 578
572 579
579 580
574 581
577 582
589 583
588 584
584 585
587 586
584 587
589 588
590 589
592 590
594 591
596 592
594 593
595 594
675 595
593 596
596 597
609 598
600 599
601 600
598 601
599 602
602 603
605 604
601 605
603 606
606 607
607 608
597 609
611 610
615 611
613 612
614 613
615 614
616 615
623 616
631 617
620 618
618 619
617 620
674 621
632 622
631 623
625 624
628 625
621 626
650 627
629 628
630 629
643 630
632 631
624 632
634 633
635 634
689 635
639 636
638 637
639 638
640 639
641 640
642 641
635 642
636 643
645 644
646 645
647 646
657 647
657 648
651 649
626 650
627 651
658 652
652 653
656 654
654 655
653 656
649 657
648 658
660 659
661 660
667 661
673 662
665 663
667 664
673 665
654 666
662 667
665 668
668 669
669 670
670 671
664 672
666 673
622 674
619 675
677 676
699 677
680 678
693 679
679 680
676 681
681 682
688 683
683 684
687 685
684 686
683 687
680 688
763 689
633 690
692 691
698 692
692 693
695 694
697 695
698 696
724 697
694 698
678 699
718 700
700 701
701 702
702 703
703 704
719 705
719 706
685 707
705 708
706 709
709 710
712 711
710 712
712 713
713 714
716 715
708 716
715 717
711 718
707 719
725 720
720 721
721 722
722 723
762 724
726 725
737 726
997 727
727 728
728 729
729 730
728 731
731 732
736 733
733 734
734 735
732 736
730 737
726 738
740 739
749 740
747 741
760 742
742 743
741 744
744 745
745 746
743 747
742 748
747 749
761 750
750 751
751 752
755 753
759 754
756 755
757 756
754 757
755 758
752 759
758 760
735 761
723 762
691 763
610 764
767 765
768 766
770 767
769 768
770 769
771 770
778 771
773 772
806 773
778 774
774 775
775 776
776 777
772 778
777 779
786 780
786 781
781 782
782 783
783 784
784 785
779 786
790 787
790 788
794 789
791 790
796 791
788 792
795 793
795 794
819 795
789 796
805 797
797 798
800 799
801 800
798 801
799 802
801 803
803 804
806 805
792 806
810 807
807 808
810 809
814 810
812 811
813 812
996 813
811 814
816 815
817 816
809 817
816 818
808 819
821 820
822 821
824 822
822 823
825 824
847 825
827 826
828 827
831 828
830 829
831 830
846 831
835 832
845 833
836 834
836 835
833 836
840 837
837 838
838 839
834 840
871 841
904 842
844 843
842 844
843 845
832 846
826 847
849 848
864 849
856 850
858 851
851 852
852 853
853 854
851 855
865 856
850 857
860 858
856 859
857 860
863 861
861 862
854 863
859 864
867 865
869 866
903 867
872 868
868 869
868 870
878 871
873 872
886 873
886 874
874 875
879 876
875 877
877 878
900 879
884 880
880 881
884 882
995 883
883 884
897 885
876 886
890 887
889 888
890 889
893 890
895 891
891 892
891 893
896 894
896 895
901 896
898 897
899 898
900 899
882 900
885 901
897 902
870 903
841 904
906 905
907 906
915 907
912 908
910 909
911 910
912 911
913 912
997 913
913 914
908 915
914 916
916 917
922 918
921 919
918 920
920 921
917 922
925 923
925 924
930 925
924 926
955 927
994 928
928 929
909 930
919 931
944 932
932 933
933 934
936 935
938 936
944 937
937 938
938 939
939 940
940 941
941 942
942 943
931 944
946 945
947 946
948 947
949 948
951 949
951 950
962 951
953 952
954 953
949 954
956 955
926 956
927 957
957 958
958 959
959 960
960 961
927 962
965 963
965 964
966 965
967 966
968 967
969 968
971 969
972 970
970 971
961 972
960 973
981 974
978 975
993 976
980 977
977 978
978 979
976 980
984 981
983 982
986 983
973 984
982 985
974 986
986 987
991 988
990 989
992 990
987 991
991 992
984 993
926 994
945 995
852 996
