steiner points
222 1275
280 1287
551 1294
495 1294
495 1385
912 1621
746 1621
495 1621
932 2341
495 2341
228 2341
26 2341
932 2348
932 2418
495 1979
918 2580
838 2817
838 2926
593 3068
505 3068
838 3068
200 3911
465 3911
505 3911
465 4068
882 3728
904 3773
904 3972
904 4047
702 4068
838 3594
1783 195
1604 490
1604 704
1604 975
2185 716
1727 1702
1771 1779
1771 1832
1678 1175
2768 140
3046 140
3119 231
3119 357
1678 975
2016 975
2188 1255
2581 900
2877 795
3119 675
2648 795
2855 795
2903 1449
2877 1449
2548 1449
2504 1449
2877 1092
2415 1262
2877 1083
2185 975
1771 2472
2543 2788
1771 2788
1724 3062
1724 3111
1831 3543
2229 2788
2290 2788
2739 2788
3759 2654
2891 2788
2987 2790
2987 2945
3615 2654
3011 2945
2987 3031
2987 3380
3120 3608
3120 3946
2778 4019
3120 3450
1724 2926
1771 1863
1385 2926
4113 444
4134 491
4853 491
4615 491
4134 746
4134 943
4166 1167
4457 1167
4458 1190
4679 1190
4731 1190
4134 1167
4652 1901
4458 1901
4169 1923
3880 1923
5128 1802
5100 1802
4752 1802
5100 2029
4169 2241
4251 2596
4169 2596
4126 2598
4143 2723
4933 2585
4870 2596
4325 2596
4126 2654
4458 1587
3989 3643
4870 3303
4870 3379
4750 3887
4496 3963
4538 3963
4750 3963
4867 4081
4156 3878
4750 3417
5846 284
6312 363
6027 363
6360 393
6027 519
6006 1111
6006 1217
5846 363
6360 363
6389 496
6924 687
7133 687
7021 1091
6688 687
6924 1384
6648 1425
6924 1091
6006 951
6648 1660
6256 2083
6648 1794
6648 2016
5878 2083
6701 2135
7084 2192
6487 2016
8061 318
8373 852
8020 852
8061 393
7667 1201
8061 852
8170 1295
8020 1201
8020 1295
7711 1844
8020 1844
8113 1844
8113 2031
8020 1447
9611 121
9453 121
9611 291
9611 499
9137 922
9137 1483
9208 1661
9208 1757
9576 1757
8886 852
9137 852
7579 1131
5654 2599
6194 2776
5707 2776
5706 2761
5654 2761
6246 2776
6246 3777
6246 3305
7162 2376
7162 2629
7162 2776
7468 2978
7858 2978
8024 2978
8024 3127
9070 2700
8704 2700
8851 3400
8704 3379
8704 3586
8117 3555
8771 3586
8566 3586
8771 3878
8704 3538
9842 2700
9842 2930
9881 3236
8704 3400
8771 3686
6679 2776
7269 2978
5381 2083
3610 2945
723 4459
1012 4459
1012 4752
1181 5172
1531 5172
981 5217
1531 5214
981 5379
981 5587
1012 4864
564 5699
586 5996
887 5996
887 6239
887 6437
846 6450
379 6911
846 6678
1193 6968
455 7037
379 7037
169 7044
154 7534
169 7312
619 7945
169 7534
846 6968
564 5996
1701 4416
1701 4649
1886 4837
2573 4159
2492 4606
2492 4669
2492 4769
2358 4769
2352 4886
2021 4886
1778 5172
1012 5172
2565 5108
1938 5103
2352 5045
3498 5170
2558 5945
2581 5945
2305 5665
2305 5945
1938 4886
2352 5108
3217 4499
3219 4789
3219 5170
3072 5170
4319 4519
4319 4823
4140 5139
4319 5139
3816 5170
3498 5796
3305 5796
3249 5796
4263 5810
4161 5810
3952 5810
3498 5450
2733 5170
1888 6699
1626 6980
1888 6980
1999 6980
2017 6980
2787 6980
2017 7264
2017 7445
1772 7698
2127 7781
2127 8068
2065 8068
2703 8075
2722 8075
2412 8075
2341 8075
2017 7698
3249 6226
3038 6754
3008 6754
3249 6754
3253 6856
4296 6575
4192 6601
4192 6606
3716 6856
4192 6856
3662 6856
3716 7266
3716 7423
3716 7798
3716 7225
2017 7039
3288 6856
843 5217
643 8750
643 8768
643 9222
945 9374
643 9374
628 9609
1960 8342
1925 9213
1925 9130
1458 9213
1436 9374
1966 9501
1436 9507
1436 9730
1927 9501
2424 8875
2617 8875
2968 8875
2617 9064
2487 9113
2019 9473
2584 9921
2331 9473
2331 9696
1114 9374
3756 8614
3756 8905
3756 9057
4063 9057
4105 9057
4105 9608
4105 9783
3303 8905
1925 8657
4926 5139
5265 5159
4926 5378
5684 4991
5485 5085
4663 5139
5456 5159
5456 5275
6428 4910
6428 4978
6481 4978
6608 4978
6266 4991
6481 5715
6319 5896
6348 5896
6481 5896
6481 5657
5946 4991
5687 6495
5244 6495
5244 6684
4911 7345
5074 7345
6032 7292
5244 7026
6111 7240
6319 6187
6319 6473
6319 6977
6365 6977
7156 6710
6111 7179
5927 7345
5463 7345
5747 7345
5244 7345
6319 6023
7782 4263
7755 4300
7509 4784
8228 5140
7509 5004
7813 5498
7509 5498
7509 5313
7509 5498
9298 4637
9776 4900
9298 4900
9290 4956
8825 5116
9121 5116
7391 5597
7135 6255
7391 6375
7397 6386
7397 6412
7397 6560
7470 6664
7570 6664
7397 6664
7570 6960
7570 7394
6886 6710
8156 6263
8156 6313
8156 6637
8479 6960
8618 6960
8156 6646
8022 7000
8156 6960
7858 6646
9520 6275
9501 6526
9501 6943
9920 6943
9501 6618
9101 7357
9101 7593
9101 6960
8855 6960
7391 6255
6807 6977
6074 7983
6563 7983
6601 7983
5411 8200
6293 9174
6293 9453
6293 9684
5627 9684
5282 9684
7036 8634
6615 8427
7045 8893
7060 8926
7025 9561
7060 9165
6802 9453
6843 9453
6878 9561
7060 9561
6422 9453
6668 8634
7554 7972
7803 7972
7554 8011
7554 8172
7609 8172
8491 7980
8424 7980
8346 7980
8286 7980
7975 7972
7609 8439
7609 8878
7849 8823
8818 8781
8159 8682
7312 8926
7694 8878
7560 9069
8110 9766
7560 9694
7560 8926
7184 8926
9776 8110
9488 8110
9257 7955
9101 7786
9101 7955
9460 8110
8841 8269
8478 8682
8818 8682
8818 8980
8974 9357
9603 9028
9509 9382
9426 9413
9395 9413
9155 9413
9287 9676
9287 9939
9395 9634
8841 8560
8818 9175
8841 8391
5219 5139
2492 4436
edges
531 372
665 149
587 316
650 106
584 10
541 324
664 415
632 369
540 384
635 86
531 29
665 405
540 425
542 307
624 31
624 282
666 122
650 176
502 294
543 61
625 243
631 313
627 276
653 105
584 311
532 16
586 226
633 486
667 67
628 168
586 338
549 218
535 36
635 256
533 252
535 134
588 299
551 432
550 39
652 437
651 483
637 69
673 100
547 481
668 41
591 446
589 493
641 184
545 275
534 144
547 327
558 164
636 440
556 115
629 186
675 423
594 257
500 133
590 388
539 382
594 22
654 21
630 207
593 284
546 348
557 153
500 192
501 114
502 58
656 196
595 43
656 379
638 245
504 434
505 305
552 210
639 147
630 263
663 281
555 443
669 267
613 194
505 269
552 407
554 496
642 412
670 128
599 53
536 161
506 108
672 120
600 441
537 433
672 18
644 62
602 204
600 420
661 326
538 170
659 397
582 111
596 73
599 312
671 152
514 135
649 85
603 349
662 98
511 27
643 148
708 180
647 45
646 389
648 178
662 215
659 139
604 435
508 224
511 358
512 489
684 213
510 442
570 171
513 118
609 11
560 129
561 126
692 154
611 351
676 216
677 77
573 253
515 131
609 74
605 355
607 285
676 270
691 255
685 262
569 72
701 241
608 470
679 303
566 79
680 238
706 200
568 15
571 339
516 290
689 102
678 491
608 201
583 17
702 297
574 49
687 145
519 44
575 96
709 117
563 494
688 390
518 113
564 320
690 38
567 296
519 197
703 193
615 277
683 467
616 417
694 471
576 310
693 331
623 304
580 445
614 421
693 459
700 14
565 488
696 110
697 337
530 477
565 124
577 319
698 482
707 495
614 396
705 322
523 188
521 457
525 97
526 278
682 266
622 138
699 225
617 80
523 309
578 419
703 323
521 317
618 376
527 233
579 306
699 13
682 223
528 430
619 400
524 127
621 428
621 392
529 214
741 280
884 165
884 60
738 363
885 93
760 336
710 88
738 484
997 59
854 340
893 473
711 109
764 34
710 199
760 8
764 261
849 314
742 464
893 308
739 101
743 478
712 78
745 247
744 195
886 6
761 52
765 418
740 452
857 219
719 359
747 476
894 375
854 42
996 422
896 46
857 460
858 429
888 90
752 82
713 352
864 48
850 123
751 490
750 240
897 75
766 246
851 112
887 56
847 426
763 202
748 150
768 236
716 335
811 28
776 333
898 356
853 427
811 391
894 439
891 12
848 121
717 409
775 157
890 408
889 190
716 260
718 259
899 81
863 264
756 286
771 222
720 19
853 353
859 182
772 54
848 158
770 7
772 492
860 330
773 424
755 469
862 203
861 89
757 364
754 298
755 55
722 166
721 37
774 211
883 229
920 237
900 84
737 251
873 268
911 341
794 95
723 360
900 361
911 498
920 33
777 177
912 325
866 65
799 451
901 0
902 274
903 480
724 368
725 181
874 205
865 155
865 465
921 125
904 57
799 26
800 293
801 302
924 329
913 458
919 479
905 279
727 51
867 169
777 244
910 366
796 402
877 5
795 183
726 87
915 163
804 185
798 273
726 344
778 288
803 141
923 25
908 217
928 4
728 332
876 116
780 394
782 248
930 212
917 20
810 24
871 377
729 318
809 71
731 385
728 271
878 410
923 231
917 76
808 414
872 399
881 234
783 174
805 347
778 254
870 191
733 198
868 381
869 403
925 380
879 228
914 239
909 499
806 404
868 454
784 83
880 449
909 50
732 350
732 463
785 387
926 94
785 172
786 209
977 291
807 292
974 91
958 466
961 431
790 35
933 206
807 346
734 136
957 130
976 221
734 413
952 378
931 374
953 345
960 40
932 383
954 462
959 258
957 455
788 156
789 1
792 9
975 461
956 47
974 334
790 249
955 497
979 143
934 283
934 189
980 411
791 3
818 370
995 472
941 159
962 179
981 393
837 321
993 444
837 398
940 70
845 301
966 300
935 265
812 289
812 295
813 287
965 448
985 365
951 485
829 371
827 395
964 227
827 167
968 32
942 474
844 162
967 328
840 140
973 119
983 357
985 343
841 175
830 235
969 447
831 187
820 362
939 272
945 438
935 468
994 68
839 373
821 232
814 160
984 173
815 401
986 137
947 315
989 367
946 450
987 23
950 453
836 342
832 103
823 487
824 132
949 250
948 386
842 475
817 63
944 99
992 142
990 230
939 30
971 220
835 354
826 104
825 151
970 436
843 242
843 456
825 416
970 406
937 64
938 107
817 2
833 66
991 146
991 208
833 92
501 500
503 501
503 502
504 503
507 504
506 505
507 506
514 507
512 508
508 509
509 510
510 511
513 512
515 513
509 514
516 515
517 516
583 517
520 518
518 519
517 520
522 521
524 522
522 523
529 524
530 525
525 526
526 527
527 528
528 529
520 530
532 531
533 532
534 533
544 534
559 535
537 536
538 537
582 538
536 539
541 540
542 541
543 542
549 543
539 544
544 545
559 546
550 547
558 548
548 549
551 550
548 551
553 552
554 553
555 554
557 555
553 556
546 557
556 558
545 559
562 560
568 561
566 562
581 563
563 564
564 565
567 566
561 567
570 568
573 569
571 570
572 571
575 572
709 573
572 574
576 575
580 576
578 577
579 578
741 579
577 580
562 581
560 582
581 583
585 584
588 585
587 586
585 587
589 588
595 589
591 590
592 591
613 592
592 593
593 594
590 595
597 596
598 597
604 598
598 599
601 600
602 601
596 602
601 603
606 604
606 605
607 606
612 607
612 608
610 609
611 610
605 611
569 612
597 613
622 614
610 615
615 616
623 617
619 618
620 619
617 620
620 621
618 622
616 623
631 624
632 625
625 626
633 627
626 628
641 629
629 630
626 631
627 632
637 633
640 634
634 635
640 636
634 637
639 638
642 639
638 640
628 641
644 642
646 643
645 644
649 645
708 646
645 647
647 648
643 649
653 650
655 651
657 652
655 653
675 654
652 655
658 656
654 657
657 658
660 659
663 660
660 661
661 662
658 663
666 664
664 665
667 666
674 667
674 668
668 669
669 670
670 671
671 672
651 673
673 674
636 675
680 676
681 677
677 678
678 679
679 680
706 681
683 682
681 683
648 684
684 685
685 686
707 687
687 688
688 689
689 690
692 691
694 692
704 693
704 694
698 695
690 696
695 697
696 698
705 699
695 700
691 701
701 702
702 703
700 704
697 705
686 706
686 707
603 708
574 709
711 710
712 711
719 712
714 713
748 714
749 715
714 716
715 717
717 718
749 719
718 720
737 721
721 722
722 723
723 724
724 725
730 726
725 727
736 728
736 729
729 730
730 731
735 732
731 733
735 734
733 735
727 736
720 737
739 738
740 739
758 740
997 741
997 742
742 743
743 744
744 745
745 746
746 747
751 748
713 749
759 750
758 751
746 752
762 753
757 754
754 755
759 756
756 757
747 758
752 759
761 760
762 761
763 762
776 763
765 764
767 765
768 766
766 767
753 768
775 769
769 770
770 771
773 772
774 773
769 774
753 775
750 776
779 777
779 778
780 779
781 780
782 781
796 782
809 783
783 784
793 785
793 786
786 787
787 788
791 789
789 790
792 791
787 792
784 793
771 794
797 795
795 796
794 797
797 798
800 799
801 800
803 801
804 802
802 803
810 804
808 805
805 806
806 807
802 808
781 809
798 810
715 811
813 812
814 813
816 814
836 815
815 816
816 817
788 818
820 819
845 820
819 821
821 822
826 823
822 824
824 825
819 826
828 827
830 828
828 829
831 830
834 831
823 832
835 833
832 834
834 835
822 836
838 837
844 838
838 839
839 840
840 841
841 842
842 843
829 844
818 845
851 846
996 847
846 848
850 849
852 850
767 851
847 852
852 853
855 854
858 855
855 856
856 857
864 858
863 859
861 860
862 861
859 862
856 863
849 864
866 865
867 866
871 867
869 868
882 869
872 870
882 871
878 872
883 873
873 874
874 875
875 876
910 877
875 878
870 879
881 880
879 881
880 882
860 883
885 884
886 885
888 886
889 887
891 888
890 889
892 890
892 891
899 892
895 893
895 894
896 895
898 896
887 897
897 898
929 899
929 900
902 901
903 902
904 903
907 904
907 905
905 906
877 907
906 908
908 909
930 910
912 911
913 912
916 913
918 914
914 915
919 916
918 917
916 918
906 919
921 920
924 921
927 922
922 923
922 924
927 925
925 926
928 927
915 928
901 929
876 930
932 931
933 932
941 933
931 934
936 935
950 936
936 937
937 938
938 939
942 940
951 941
943 942
973 943
949 944
943 945
947 946
948 947
944 948
945 949
946 950
940 951
954 952
952 953
955 954
956 955
962 956
958 957
959 958
960 959
961 960
953 961
963 962
968 963
966 964
982 965
981 966
972 967
964 968
972 969
971 970
969 971
963 972
967 973
975 974
979 975
978 976
926 977
977 978
976 979
978 980
982 981
993 982
965 983
994 984
986 985
987 986
988 987
989 988
984 989
992 990
990 991
988 992
995 993
983 994
980 995
846 996
