steiner points
466 804
883 804
642 804
982 1508
743 1659
466 1151
661 1754
466 1754
661 1958
229 2452
661 2254
2027 291
1698 342
1698 291
1505 262
2100 1513
1698 1347
1381 1347
1488 2295
1460 2420
1460 2554
1460 2593
1460 2728
1948 2206
2313 2206
2110 1965
2284 2206
1811 1371
982 1595
3208 352
2890 611
2912 611
3182 611
2905 1902
2912 1902
2618 2336
2912 1615
2590 1902
3004 2014
3093 2045
3103 2045
3353 2045
2110 2206
2912 1541
2590 2206
1279 2966
1147 3134
828 3134
1156 3316
1240 3350
354 3502
293 3646
1766 3182
1412 3350
1766 3350
2469 3494
2314 3810
2314 3664
2243 3615
2469 3664
2233 3615
3135 3320
3135 3494
3135 3692
2835 3494
1772 3615
1156 3134
611 4377
678 4377
722 4377
611 4564
611 4696
611 4805
525 5515
525 5522
525 5625
1082 5500
1082 5625
1082 5705
1082 5844
925 5954
1042 5954
661 5625
253 6690
513 6690
1042 6247
253 6831
1009 6905
1009 6690
525 5227
1741 4457
1646 4457
1897 4457
2012 4507
1590 4855
1646 4836
1646 4742
1481 4910
1735 4836
2314 4090
2452 4263
2711 4507
2615 4507
2452 4507
2711 4615
2160 4507
1800 5115
1800 5330
2001 5585
2362 5705
1590 5705
2001 5705
1527 5705
2362 5784
2001 5365
3295 4396
3295 4615
3295 4790
3295 5092
3295 5135
3295 5466
3295 5531
2908 4615
1549 6554
1549 7067
1744 7263
1630 7263
1549 7164
2230 6390
2234 6397
2248 6424
2401 6424
2248 6492
2804 6962
2087 7068
2087 7263
2248 6962
3255 6498
3502 6498
3746 6566
3502 6566
3502 6962
2401 6110
1323 5705
607 8523
671 8523
1042 8523
1185 8523
589 9184
607 9026
607 9184
589 9710
589 9300
1400 8296
722 8523
1400 8523
1540 8707
1565 8815
1869 8815
1565 9215
1565 9494
1565 9950
1565 9606
2155 7641
2244 7793
2397 8179
2941 8424
2833 8424
3664 8424
3342 8424
3129 8424
2710 8424
2833 8736
2632 9092
2394 9092
2393 9373
2394 8966
2393 9170
3235 9464
3129 9464
3053 9464
2909 9464
3235 9691
2809 9274
2809 9092
1972 8949
1540 8588
2244 7990
2452 4157
4540 225
5106 491
4942 491
4539 874
5257 331
5106 491
4540 491
4687 491
4539 499
5732 331
5883 676
5732 676
4327 900
4835 1373
4151 1519
4832 1373
4327 1118
4327 1373
5688 1638
5688 1263
5365 1638
5808 1715
5808 1865
5929 1865
5712 2165
4832 1638
4832 1979
6068 728
6311 855
6859 1167
6472 1167
6311 1167
6285 1344
6548 1796
6733 1983
6934 1983
7115 1983
6285 1592
7644 50
7478 50
7337 329
7992 844
7992 978
7795 978
7795 1009
7782 1009
7667 1009
7782 1395
7782 1403
7647 1859
7782 1211
7337 692
6733 2184
8506 634
8776 634
9063 634
9462 719
9805 719
8506 844
8726 1626
9687 1765
8889 1929
8889 1980
9112 2181
8889 2181
8826 2184
8889 1765
9410 1765
9529 1765
9462 1383
9687 1730
9462 1765
8257 844
6311 797
4401 3083
4408 3133
4530 3156
4438 3156
4438 3559
6118 2692
5388 2822
5343 3118
6163 2674
6235 2674
6282 2674
5493 2692
6282 2815
6282 2835
6282 2985
5388 2868
5506 3613
5825 3613
5939 3613
6282 3400
6170 3613
5506 3900
5506 4042
6170 3758
4717 3156
7196 2840
7573 2840
7573 2763
6733 2436
6733 2840
8092 2858
7781 2858
6939 2840
8092 3053
7712 2858
7439 3681
7405 3683
7227 3683
7405 3778
7405 4279
7352 4279
7157 4279
7916 3872
7916 4126
7916 4173
8262 3273
8591 3444
8381 3444
8381 3786
8213 3872
7677 3681
8351 4093
9644 2582
9872 2582
9904 2582
9366 2640
9592 2640
9592 2985
8981 3486
9573 3490
9464 3490
9202 3490
9592 3126
9573 3587
8351 3872
6529 2985
4653 4726
4641 4726
4482 4726
4155 4726
4691 4744
4155 4886
4155 5229
4263 5247
4526 5247
4210 5434
5062 5493
4071 5904
3971 5904
4240 6038
4240 6166
4240 6357
4210 5904
4210 5247
4992 5493
5825 5081
5915 5276
5915 5578
5267 5595
5915 5784
5333 5800
5915 5978
5944 6311
5344 5978
5776 5978
5344 6399
5344 6197
4768 5493
4480 6980
5264 6765
4456 7068
4406 7221
4456 6980
5702 7041
5528 7041
4858 6980
5260 6980
5260 7041
5260 7306
4470 8147
4512 8394
4692 8394
4692 8616
4259 8840
4287 8854
4629 8854
4692 8854
4893 8394
4314 9237
4677 9237
4692 8983
4182 9287
4899 9547
4692 9237
5702 8041
5328 8158
5379 8158
5702 8158
6016 8158
6150 8158
5772 9199
5772 9317
5772 9369
5772 9458
6016 8928
5142 8158
5702 7431
7167 4507
7364 4882
7706 5286
7364 5286
7192 5286
6657 5286
7647 5286
7485 5286
7249 5286
7814 5364
6692 6024
7249 6024
7581 6024
6692 6323
6482 6336
7581 6356
7581 6630
7249 5816
8453 4818
8340 5221
8340 5241
8340 5364
8340 5534
8340 5822
9248 4657
9252 4765
9493 4967
9493 5773
9493 5837
9585 6003
9493 6003
8695 4657
9829 6695
9599 6744
9435 6744
8997 6643
8854 6643
9435 6643
8533 6746
8020 5364
6806 7163
6921 7163
6632 7163
7127 7163
6632 7721
7200 7833
7200 8058
6632 8083
7072 8233
6880 8097
7072 8097
6632 7428
7861 7833
7885 7833
8205 7833
7527 7833
7154 8822
7768 8859
7212 8859
7369 9615
7768 9118
6823 9615
6823 9657
7768 9615
7072 8492
8417 7527
8417 7536
8206 7804
8417 7786
8533 7786
8533 8068
8533 8391
9188 7602
8846 7786
9152 7786
9275 7898
9730 7885
9152 8032
9152 8486
9081 8536
9926 7840
9868 7840
9426 7898
9152 7898
9081 8786
8979 9232
8979 9342
8641 9415
8630 9574
8630 9617
8630 9844
9081 8967
7861 8222
7332 7028
6387 6336
7157 4366
