steiner points
905 80
354 609
354 660
653 660
875 660
162 1091
497 1091
875 1091
875 1244
579 1587
787 1587
875 1587
875 993
2332 254
2473 349
2473 399
2473 598
2430 598
2667 976
2430 976
2110 1268
2967 1059
2024 1268
1352 1244
579 1845
579 2070
1072 2470
929 2470
894 2367
674 3472
489 3472
929 2826
929 2959
1505 3391
839 3413
839 3472
1087 3472
1384 3391
1288 4119
1288 4238
489 3668
839 3063
1834 2626
1863 2765
1863 3148
2083 3470
2083 3570
2083 4000
2085 4295
1863 3391
1288 3472
579 2313
3090 211
3251 280
3722 479
3538 510
3633 510
3453 1045
3075 1059
2327 976
3453 1156
3453 1408
3633 732
3633 797
3353 1429
3272 1045
3955 1745
3593 1764
3353 1728
3353 1764
3353 1996
3353 2006
5389 582
5142 582
4826 723
4826 794
4787 901
5588 388
5512 582
5588 582
5726 723
4826 582
4787 1063
4787 1336
4512 1745
4452 1745
4853 1766
4930 1766
4512 1971
5673 1469
5297 1469
5152 1766
3980 1745
4787 1745
3200 2650
2766 2650
3260 2650
3511 2650
3260 2954
3025 3303
3721 2772
3765 2890
3986 3073
3986 3096
4219 3249
4358 3249
4512 2257
4358 3167
3991 3249
4386 3266
3991 3382
3025 3127
3087 3620
3393 3903
3772 3903
3310 4151
3310 4271
3310 4308
4111 4010
3870 4019
3877 4019
4063 4019
4063 4207
4592 3673
4592 3744
4592 3778
4582 4190
4582 4010
3310 3903
3071 3480
5783 2751
5411 2759
5411 3036
5411 3042
4909 3271
5485 3271
5411 3271
5617 3614
5617 3817
5079 3843
5102 3843
5518 3843
5577 3843
5565 3271
5617 3548
4512 2797
2110 1482
281 4919
921 5611
510 5611
281 5087
510 5657
154 5811
555 5887
154 5962
717 5611
1061 5242
1351 5242
1368 5242
1490 5242
1028 5585
281 5611
154 5611
921 6218
1642 6233
3017 4958
2289 4958
3124 4958
3418 4958
2409 4958
3017 5026
3017 5522
3151 5522
2958 5529
2289 4985
2374 6233
2520 6293
2532 6293
2532 6313
2418 6625
2210 6729
2926 6253
3496 6253
2958 6253
2532 6597
2958 5839
1366 6233
254 7370
957 7005
689 7005
957 7141
957 7370
889 7370
1142 7422
254 7464
684 8101
254 8101
455 8120
455 8300
1267 7959
1263 8101
254 7690
455 8101
899 8560
848 8225
848 8101
1836 7238
1836 7378
1836 7454
1836 7879
1567 7959
1440 7959
185 8920
899 8601
427 8907
1326 9009
1326 9031
1599 9031
1326 9673
899 8907
2210 6939
2713 7189
2740 7189
3001 7189
2236 7238
2713 7589
2713 7667
2777 7773
2713 7754
2496 7189
2777 8190
2777 8357
2777 8662
3602 7109
3432 7164
3841 6988
3488 7109
3841 7427
3841 7109
4345 7427
4888 7427
3562 8346
3550 8787
3976 8007
2236 7189
3264 9483
2966 9483
2793 9483
2490 9483
2490 9582
2490 9985
3553 9483
3992 9483
3992 9718
2966 9212
1767 7959
2210 6794
4569 4470
4569 4550
4569 4746
4618 4746
4942 4746
4942 4802
4569 4822
4942 5106
5621 4793
5908 4793
5454 4793
5037 5543
4807 5562
4775 5828
5161 5884
4775 5884
5446 5800
5552 5800
5626 5800
5626 6072
4775 6039
5037 5176
4775 6207
4775 6470
5111 6942
4888 7038
5068 7096
4888 7096
4108 7427
4968 7668
4968 7835
4943 7928
5980 6454
5297 6938
5980 7106
5980 7664
6144 6454
4943 8084
4943 8245
4725 8568
4725 8671
4725 9024
4725 9235
4900 9616
4900 9394
4725 8278
4775 6820
4108 7657
5200 4746
6819 136
6741 136
6470 136
6819 324
7294 346
6470 371
6394 504
6303 915
6853 1138
6348 1138
6303 1138
6303 677
8200 290
8091 290
7910 290
7802 346
7802 594
8118 1214
7802 1214
7445 346
6853 2024
6853 1568
6515 2073
6867 2208
6826 2416
6867 2416
7235 2454
6867 2733
6310 2123
6950 2733
7011 2733
7208 2733
6950 2932
6950 3083
6527 3160
7235 2733
7402 2318
7854 2318
7880 2970
7936 3035
8615 3137
8033 3175
7936 3175
7854 2719
6657 2024
9053 233
9338 233
9370 233
9956 233
9053 376
9052 391
9052 430
8939 575
8939 1246
9549 1233
9283 1246
9549 1293
9471 1293
9380 1293
8996 1246
9380 1918
9380 2005
9833 1918
9380 1704
8939 1451
8778 3137
9380 2312
9530 3015
9386 3068
9530 3068
9598 3094
9386 3155
9598 3302
8922 3155
9530 2701
8356 3175
7236 4317
7427 3946
7892 3946
7358 4317
6618 4317
7453 4479
7469 4514
7520 4514
7358 4479
7332 4994
7332 5175
7332 5316
7352 5546
7579 5583
7579 5684
7469 4815
8253 3608
8356 3443
8253 3708
8402 3905
8253 3905
9233 3702
8624 3923
8425 3923
8425 4452
8244 4987
8425 4726
9134 4726
9369 4726
9369 4889
9369 5276
9321 5370
8934 3923
8895 4726
8077 3944
8356 3608
6334 6301
6491 6301
7661 5962
6291 6326
6329 6326
6201 6331
6838 6429
6746 7024
6746 7292
6838 6912
7661 5847
7646 6290
7221 6290
8321 6290
8321 6450
8321 6519
8321 6572
8321 6621
8014 6290
9277 5969
9277 6553
9277 6572
8725 6572
7939 6977
7638 6977
8362 6921
8316 6977
8350 6921
8464 6925
8321 6921
7638 7200
8316 7385
8649 6940
8858 7143
8316 7227
8321 6671
7661 6290
6624 7962
6719 7962
7593 7631
7814 7631
8235 7417
7504 7652
8235 7631
8235 7851
8761 7927
7504 7962
6732 8919
6524 8939
6663 8939
6524 9115
6524 9507
7389 8625
6943 8883
7490 8927
7913 8927
7913 9243
7913 9358
7913 9691
7913 9431
7389 8883
7504 8242
9027 7927
8381 7927
8235 7927
9500 8209
9939 8209
9445 8354
9445 8507
8879 9131
9263 8807
9253 9349
9074 9349
8991 9349
9074 9547
9263 9287
9445 8209
8235 7728
6838 6301
5980 6938
edges
806 366
500 476
854 130
808 378
500 400
552 56
577 355
807 198
853 389
819 435
820 189
851 467
501 346
552 309
573 287
852 416
513 109
513 375
553 498
818 158
854 341
809 274
810 115
514 361
811 302
855 347
577 335
856 418
515 353
818 97
825 331
857 104
581 6
554 408
554 414
812 92
555 261
858 241
578 488
572 320
822 3
517 251
501 43
516 306
502 260
503 471
817 201
574 78
580 271
562 344
580 402
575 117
563 466
559 474
576 318
813 259
814 128
518 131
512 285
860 300
861 11
565 13
558 409
582 298
505 15
506 441
815 448
560 339
816 403
505 264
823 328
860 452
523 181
865 256
522 382
589 42
521 312
862 2
823 122
583 144
863 267
561 95
564 348
824 120
870 238
585 289
590 202
646 80
870 497
509 460
827 166
510 215
646 63
589 343
511 379
869 89
568 74
566 155
592 118
567 192
586 36
868 388
524 393
591 244
868 114
588 360
570 72
867 478
571 148
850 390
571 455
525 60
587 405
828 137
834 428
829 186
606 70
843 461
526 157
630 175
872 323
551 146
842 337
528 149
542 286
830 278
594 68
832 225
526 276
597 248
830 111
834 96
595 230
