steiner points
423 759
423 875
2379 1365
1280 35
1306 401
1443 710
1443 793
1500 1365
423 1142
1787 1365
736 1199
118 2449
118 2488
118 2780
193 2949
193 3290
1454 1818
1391 1818
1203 1818
1004 2087
1004 2269
1004 2287
972 3045
972 3047
972 3290
1402 3290
1654 3290
1004 2660
543 3290
1203 1419
2645 66
2166 94
2494 94
2494 569
2681 684
3102 1224
2681 1224
1500 1018
3973 1043
3045 1224
3182 1224
3973 1434
3531 1642
3562 1642
1203 1365
4144 232
4670 438
4163 457
4243 457
4225 921
3365 1224
3531 1460
3973 1642
2825 2101
2614 2101
2478 2101
2380 2268
2380 2657
2380 2399
2140 2657
2645 2923
2750 3321
2068 2867
3262 2080
3480 2180
3999 2180
4077 2180
4335 2180
4077 2713
3606 2740
3842 2740
3883 2740
3883 2930
3606 2985
4023 3154
4201 3448
4077 2429
3181 2080
3262 1763
2667 1365
6112 331
5151 331
4995 221
4873 221
5674 402
5674 526
5674 331
6539 331
7569 403
7145 403
7145 626
7110 626
6539 626
7339 636
6942 626
7019 626
5054 1609
4761 1632
4942 1659
5054 1659
4942 1910
4942 1998
5521 1366
5521 1500
5521 1609
5777 2122
5521 2008
6819 1078
6819 1243
6680 1500
6819 1500
6819 1556
6819 1973
6885 2000
6104 1500
5691 2589
5885 2589
5907 2589
6150 2589
5885 2793
5885 3315
6510 2786
6495 2709
5691 2344
5691 2122
7637 1454
7761 1788
7637 1788
7637 1673
7593 1791
7427 1791
8074 1454
7832 1788
7761 2100
7682 2749
7761 2749
8008 2749
7682 3002
7682 3381
7761 2373
7161 2000
6539 936
8703 353
8969 765
8948 607
8703 607
9408 765
9424 765
8960 607
8969 956
8881 1585
9512 1296
8969 1296
8969 1199
9755 1402
9307 1296
9111 1729
9415 1757
8684 1585
8969 1585
9415 1923
9415 2060
9183 2118
9415 2118
9604 2118
9834 2118
9183 2344
9477 2683
9183 2683
9183 3099
9183 3312
9183 2763
9415 1983
8477 2100
4243 693
335 4039
576 4039
850 4039
127 4171
127 4511
127 4835
644 5295
608 5295
235 5399
127 5151
410 5664
410 5804
198 5958
127 5399
1335 5318
1045 5318
1335 5649
1335 5844
1072 6031
410 5399
127 4766
208 6974
1296 7184
683 7184
449 7184
449 7281
449 7404
450 7424
198 6499
1880 4132
2414 4171
2103 4171
2047 4171
2540 4260
2047 4329
1821 4973
1906 4350
1821 4956
2956 3932
3171 3932
3273 3932
2743 3947
3319 4084
2457 4260
2743 4260
3015 4631
