steiner points
258 162
258 528
827 758
312 758
312 880
388 1110
312 965
902 758
1454 824
1426 824
1574 323
2134 323
1481 747
985 824
1454 1342
1454 1372
1454 1456
312 1110
270 1986
905 1986
1454 1770
61 2315
1454 1986
266 3224
385 3254
514 3254
1265 3431
1634 3475
514 3749
1454 2462
1265 3306
514 3431
2003 3475
2802 3439
1634 3743
1371 3936
1036 3431
1507 3936
430 3749
1454 2682
671 4454
428 4859
1031 5068
830 5068
671 5068
671 4859
671 4631
1245 5068
1712 4690
1712 4778
1831 5028
1712 5028
847 5068
514 4112
1265 2682
2583 20
3732 956
3040 956
2642 956
3975 679
4023 677
4010 677
4511 504
4337 504
4271 504
4695 506
4818 555
3732 679
4223 677
3467 956
2642 1618
2745 1693
2987 1693
3002 1713
3211 1713
2724 2238
3109 2385
2724 2385
2642 1693
3589 1713
4082 1708
4329 1708
4524 1708
4039 1746
4039 2244
4039 1713
2642 1895
5082 555
5082 847
5837 994
5082 871
5422 1089
5684 1089
5684 1303
5684 1549
5684 1694
5684 1875
6443 1549
6487 1597
6634 1936
6487 2086
6338 2086
6150 2086
5933 1549
5386 1875
5082 1089
2713 2908
2375 3398
2636 3398
2713 3398
4181 2549
3833 2908
4185 2670
4185 2869
4185 2908
3833 3060
3099 3439
3295 3467
3394 3548
3481 3548
3664 3373
3809 3548
3868 3687
3974 3689
3664 3548
3806 3087
3220 3467
3337 4407
2940 4407
2869 4864
4749 4137
4268 4149
4109 3850
4109 4149
3853 4288
4109 4288
4265 4682
4109 4682
4047 5096
4109 4958
3443 4407
4109 4859
5908 2658
4850 3098
5382 3098
5441 3208
4850 3388
4996 3388
5441 3388
6216 2767
6501 2836
5382 2658
5994 4006
5224 4023
4947 4106
5692 4006
5491 4006
5441 3676
6074 4211
6074 4412
6074 4448
6074 4829
5765 4926
6074 4121
5441 4006
4502 4149
3503 2908
2110 3475
655 5364
305 5364
209 5988
161 6190
161 6389
244 6447
503 6447
729 6447
1143 6447
305 5928
1424 5782
1402 5782
1391 6120
161 6296
1275 6447
1879 5801
2099 5801
2099 6039
2357 6039
2015 6056
2015 6390
3008 5406
3003 5519
2869 5315
2869 5519
2969 6033
2869 5646
4091 6534
3237 6106
3702 6534
4246 6534
2458 6039
1777 5801
4246 5665
4530 5665
4246 6227
3575 6534
3632 6534
4091 6858
5647 5659
5559 5659
5412 5688
4861 5665
5277 5741
5647 5984
6021 5541
5748 5659
5313 6877
5310 6877
5133 6877
5351 6877
6154 6441
6065 6441
5786 6441
5714 6208
5619 6700
5617 6877
5013 6999
5714 6441
5277 5688
3237 6534
2869 6033
6889 316
6889 1089
6756 1221
6889 1225
6794 1225
6794 1326
6794 1411
7460 433
7938 433
7281 856
7281 862
7981 589
7964 1123
7281 1225
7648 1225
7759 1225
8579 749
7066 1225
6894 1835
7100 1764
6920 1633
6487 1936
7213 1938
7434 1955
6920 1764
9156 701
8659 755
8141 749
8394 749
8750 805
9957 243
9309 243
9156 243
9156 398
8750 755
9679 1892
8750 1178
9639 2107
8730 2607
9639 1951
9100 1951
8750 1951
8730 1999
8730 2593
8141 930
7565 3318
7136 3318
6938 3318
7565 3356
6938 3472
7565 3686
7515 3908
7236 4230
6968 4488
8037 4911
7236 4488
7597 4911
8730 2920
8974 3062
9029 3093
9029 3162
8761 3758
8967 3444
8908 4351
8908 4418
9006 4448
8567 4905
8271 5009
8152 5009
8122 4917
9006 4618
9817 4448
9607 4448
9006 4905
8908 3758
7306 4911
6743 5640
6799 5640
6835 5640
7137 5849
7141 6131
7810 5502
8271 5232
7935 6595
7156 6176
7839 6595
7519 6595
8271 6460
7519 6176
8180 6884
8271 5795
8180 6595
6835 5849
9778 5540
9389 5540
9227 5540
9227 5820
9227 5915
9227 6045
9620 6538
9227 6218
9227 6538
9691 6658
9691 6538
8905 6884
8271 5502
8730 3007
6487 2246
738 7245
708 7318
708 7452
708 7803
910 7892
959 7892
910 8014
1494 7787
1409 7892
749 8379
1061 8365
910 8098
193 8402
743 8402
819 9040
663 9040
427 9040
309 9040
1142 9040
918 9456
1142 9301
1142 9456
1142 8721
1693 9154
1633 9221
1479 9301
1479 9333
1421 9301
910 8365
3364 7173
2559 7282
2903 7282
3050 7282
2559 7377
2977 8277
2977 8574
3050 7929
3555 7929
3050 7678
3022 8189
2685 8277
2282 8277
2282 8614
2282 9154
1920 9154
2369 9437
2282 9437
2778 9321
2820 9321
3181 9321
3181 9577
2593 9433
2282 9622
3022 7952
4676 7263
4220 7492
4220 8127
4220 8149
4461 8149
3974 8173
5263 7356
5470 7500
5767 7749
5781 7835
5767 7835
5760 8306
5664 8306
4956 7138
5399 8895
5212 8696
4820 8696
5399 8696
4256 9703
4788 9759
5632 9881
5359 9588
5421 9588
5359 9606
5359 9765
5359 9881
5158 9881
4848 9881
5421 9174
4820 9021
3649 8173
2357 9879
6327 7461
6275 7570
6051 7766
6275 7766
6666 7879
6666 8162
6593 8591
6337 8775
6609 8889
6593 8824
6397 8824
6609 9091
6609 9336
6609 9553
6397 9938
6609 9804
7373 8266
8183 7910
7743 7910
7373 7910
7250 7910
7208 7910
7373 8086
7373 8166
7369 8484
7612 8703
7568 8768
7612 8768
7117 8484
7743 9193
7623 9027
7623 9193
6666 8484
7369 8735
8574 7800
8531 7800
8183 7422
8183 7800
8097 7910
8183 8092
8413 8102
8469 8271
9303 7575
9057 7808
9096 7915
9303 7915
9131 7915
9816 8054
9684 8036
9884 8054
9869 8054
8857 7808
8469 8527
8469 8631
8782 8926
8634 8926
8547 8979
8469 8892
8405 9631
8469 9312
8469 9631
8478 9945
9261 9076
9359 9076
9361 9076
9679 9076
9679 9211
9679 9455
9589 9658
9194 9076
8469 8979
8341 8102
6024 7835
4956 7263
edges
555 176
555 455
760 143
500 261
511 192
564 273
762 359
500 434
738 151
587 349
761 54
510 217
730 400
730 70
760 40
511 17
763 298
737 76
502 443
562 294
737 414
563 433
565 366
501 457
566 185
741 454
561 226
567 490
560 284
559 227
758 361
755 388
512 195
746 324
756 317
507 451
589 292
759 41
509 370
513 149
588 72
739 377
739 135
740 263
568 266
590 175
504 328
774 65
557 166
506 91
569 319
589 316
591 438
731 113
505 369
732 401
742 382
766 92
517 486
732 234
747 280
556 19
605 228
593 171
735 10
745 439
514 431
515 178
736 391
505 293
516 363
744 120
597 156
765 269
603 203
598 131
570 63
750 276
579 243
582 184
581 229
572 258
571 365
595 436
580 383
573 271
574 374
583 385
749 487
520 132
582 134
748 161
604 199
604 483
765 364
586 356
599 98
752 5
770 254
753 180
519 473
518 165
772 398
602 465
601 274
767 213
596 236
602 441
575 445
584 313
837 32
521 15
521 16
837 60
576 145
753 283
577 152
576 12
529 186
610 52
651 100
773 25
768 335
642 475
612 66
554 168
767 126
606 47
649 241
539 119
650 85
523 79
666 301
613 264
606 248
666 197
787 331
650 123
614 393
836 484
643 31
615 440
788 189
625 452
789 491
643 215
644 260
525 322
790 225
645 429
777 172
607 94
523 101
524 415
775 476
530 205
776 158
778 262
