steiner points
539 137
539 793
1343 1111
584 993
129 1072
266 1072
266 1641
640 1705
530 1705
266 1705
339 1072
1594 1111
747 993
1013 1111
1013 1294
1013 1455
1191 1455
584 1053
971 993
1751 1111
2388 1334
1865 1474
2723 138
2723 414
2723 545
2804 1009
2804 802
2804 994
2494 1009
2723 704
2388 1009
2388 1241
2159 1334
1751 1299
2388 1404
2388 1223
2388 1610
4339 265
4339 427
4205 445
3672 639
3706 639
4001 639
3672 802
3672 1100
3672 1229
3467 1364
2982 802
1865 1334
543 2242
640 1962
404 2242
640 2020
801 2347
1011 2385
1013 2385
1328 2385
640 2242
392 3042
681 2983
759 2805
392 3067
392 3259
324 3285
324 3297
324 3722
759 2983
1288 3091
1089 3060
987 3060
4544 2061
2245 2421
2275 2501
2524 2501
2077 3405
2193 3487
1563 3306
2077 3487
1832 3620
2524 2853
1990 3487
2524 3157
2524 3487
2524 3612
4236 2156
3953 2156
3946 2156
3882 2293
3161 2872
3156 2898
3156 2906
3156 3157
3885 2686
3885 2717
3885 2972
3769 3128
3421 3157
3882 2419
2974 3491
2974 3633
2974 3633
3541 3393
3586 3510
3586 3562
3407 3562
3618 3671
3294 3633
3541 3157
2631 3157
1832 3487
759 2347
6232 194
5911 194
5661 194
5406 279
5406 522
5406 953
5406 1112
4967 1716
5181 1977
4967 1977
4676 2003
5197 2022
5341 2167
5539 2167
5647 2436
6047 2436
5233 2167
5539 2379
5801 2830
5105 2892
5105 3575
5880 3005
6378 2470
6378 3049
6351 3086
6320 3226
6216 3226
6170 3163
6320 3447
6340 3626
6320 3624
5105 2830
6489 3049
4967 1317
7293 516
7437 675
8299 675
7437 972
8701 133
8444 133
9050 437
9408 437
8652 560
8547 663
8094 675
7437 1167
8299 1290
9547 546
9586 686
8701 437
8855 1372
7422 2028
7344 2038
7222 2399
7344 2399
6819 3093
7185 3010
6917 3010
7307 3142
7307 3267
7307 3371
7225 3682
7225 3395
7027 3682
7222 3010
8051 2350
8225 2607
8225 2869
8271 2870
8225 2870
7957 2028
8855 2221
8855 2400
9167 2400
9672 2399
9898 2399
9128 2400
9764 2399
8571 2607
8863 2856
9427 2968
9313 3036
8985 3036
8863 3036
9313 3059
9313 3357
9243 3402
9122 2400
8855 2607
8855 1784
6575 3093
4931 2003
659 4610
560 4610
274 4610
66 4713
240 5289
361 5289
193 5274
66 5038
386 5652
537 5760
386 5289
537 5960
930 6252
495 6326
495 6363
495 6768
247 6947
537 6252
1918 4255
2293 4255
2529 4255
2529 4490
2483 5200
2529 5200
2994 5200
2110 5222
1482 5886
1744 5886
2321 5886
2745 6030
2370 6030
2864 6030
3296 5200
2529 4836
1941 6797
2158 6797
1941 6837
1941 7082
2370 6536
1427 6243
3618 3999
3531 4143
3618 4143
3531 4853
3296 5200
3296 5290
3303 5339
3388 5442
3388 5523
3388 5790
3388 5915
3388 6167
3398 6268
3020 5200
4520 4290
4554 4401
4845 4987
4497 5586
4845 5586
4245 5523
4102 5523
4497 5682
4670 6082
4940 6082
4497 6082
4497 6249
4845 4717
4044 5523
3265 6908
3894 6939
3627 7015
3768 7015
3894 7015
4849 6754
4697 6754
4497 6754
4356 6754
4356 6893
4151 7015
4356 7015
4497 6445
5620 4630
5620 4750
6147 4750
5771 5696
5771 5774
6253 5480
6338 5604
6588 5709
6478 5709
6153 5754
6047 5774
6147 5403
5179 6243
5771 6225
6092 6393
5639 6411
5726 6439
5726 6603
5746 6815
5314 6348
5771 6393
6424 6393
6503 6393
6503 6771
6400 6781
6503 6781
6197 6393
5726 6411
5090 6243
2994 5486
296 7642
421 7642
296 8075
296 8094
296 8228
686 7642
1077 7642
913 7642
1320 7872
1320 7642
996 8576
1305 8681
1630 8734
1403 8824
727 9391
1236 9010
706 9904
1203 9391
1636 8729
1630 8783
1403 8734
1540 8734
1341 8893
536 8228
86 9934
2675 7560
2675 7920
2446 7971
2675 7971
3160 8045
2430 8094
3565 7755
3219 7999
4044 7755
3259 7854
3013 8045
3552 7854
4282 7458
3552 8092
2738 8045
2006 8986
2077 9215
2077 9591
2377 9662
2077 9662
3160 8690
3129 9164
3129 9418
4144 9642
3053 9662
3129 9662
3544 9662
3893 9662
2805 9662
3160 8618
1821 8729
5042 7374
5936 7606
5319 7606
5936 7995
5936 8145
5781 8145
6162 8291
6136 8802
5676 8844
5676 8867
5676 9173
5750 9200
5750 9680
5679 9697
5368 9697
4850 9697
5750 9500
6162 8798
4659 9642
4356 7197
7073 4336
7187 4336
7298 5079
6828 5118
7080 5118
7187 5079
6725 5290
6338 5709
7627 5163
7187 4689
7183 5118
8413 4200
8413 4419
8413 4438
8413 4490
8413 4680
8449 4820
8605 5399
8538 5599
8605 5529
8072 5909
8605 5191
9292 4237
9292 4508
9292 4532
9226 4610
9226 4823
9539 5009
9925 5009
9114 5074
9088 5348
9198 5497
9088 5497
9925 4844
9487 5009
9226 5009
9226 4774
8897 5529
7655 5703
8177 5599
8072 5972
7374 6027
7815 5972
7815 6651
7815 6758
6904 6903
6930 6903
7755 6903
7755 7477
7437 7545
7437 7950
7437 8107
8325 8114
8588 8114
7755 7376
7815 6154
8932 6203
8932 6259
9343 6571
9549 6610
9854 6610
9618 7242
9549 7187
9549 7045
9848 7338
9656 7338
9196 7536
9171 7554
8959 7697
9120 8036
9467 8036
8959 8036
8807 8231
7906 8114
9344 7187
8807 8114
7566 8833
7566 9157
7566 9296
8241 9426
6922 9788
7566 9426
7533 9788
8716 8374
8510 8492
8716 8492
8716 8521
8658 8831
8241 9172
8331 9435
8879 9584
8520 9584
8400 9584
8331 9584
8268 9584
8004 9426
7474 9788
9636 9128
9636 9410
9716 9484
9636 9484
9322 9498
9322 9625
9029 9498
8716 8765
7655 5972
6725 5709
3618 3872
edges
500 416
537 459
612 439
522 62
613 197
650 310
649 246
650 221
500 51
522 413
611 107
537 22
614 295
645 181
523 255
652 452
538 118
651 222
539 58
645 142
615 219
541 131
524 33
658 93
519 472
653 442
540 171
654 147
655 380
659 213
518 297
542 201
529 196
501 231
530 9
547 46
616 232
502 119
648 182
611 389
512 257
504 8
527 70
525 117
528 5
517 15
510 419
544 173
511 302
617 211
659 144
656 120
504 32
535 336
545 108
531 0
656 83
657 270
514 158
533 365
644 247
532 451
546 16
661 314
534 287
516 242
521 6
515 313
516 90
536 387
536 487
506 412
507 328
521 275
508 94
546 453
618 184
509 179
700 307
681 112
550 432
624 254
619 374
621 29
552 192
622 456
662 256
663 386
570 133
586 398
571 111
626 390
685 411
585 45
623 408
551 341
627 1
702 122
682 162
573 415
549 236
584 461
556 130
587 354
551 2
698 428
553 127
676 21
628 303
688 265
555 492
664 228
686 200
684 268
665 422
597 230
571 189
625 19
554 23
687 477
633 363
686 335
572 333
689 116
556 369
592 47
593 177
588 65
560 245
642 481
629 427
579 27
690 403
691 267
678 100
679 84
588 460
668 373
679 316
630 121
589 339
590 331
691 160
594 225
559 308
632 123
667 284
693 7
558 449
643 465
695 170
568 294
561 402
635 249
567 64
701 483
666 223
595 321
669 463
608 134
638 250
569 207
694 431
637 385
596 24
562 40
670 44
563 407
564 304
574 186
576 322
680 280
696 13
671 368
601 76
673 204
697 383
574 355
598 361
639 150
575 342
598 425
602 324
580 397
697 183
604 330
631 78
583 391
578 349
641 137
640 166
583 80
599 345
640 469
605 260
674 202
631 405
578 69
565 309
674 480
672 353
606 497
565 470
600 488
997 57
901 444
743 86
757 359
722 498
744 399
723 484
745 12
703 437
912 343
901 495
890 56
912 75
721 296
757 172
891 35
705 206
890 239
758 440
902 494
903 208
724 175
904 187
721 424
913 318
914 478
784 450
704 366
915 128
784 17
703 66
905 154
899 209
706 218
769 289
786 43
926 251
906 410
916 41
923 317
736 71
923 479
746 377
917 49
785 129
759 379
918 164
756 244
710 281
919 132
892 145
893 474
924 323
894 421
