steiner points
606 235
717 235
855 336
855 485
368 968
832 968
855 649
368 1065
368 1439
906 1823
444 1545
444 1823
444 1872
855 968
2163 256
2717 768
2861 768
2114 768
2094 813
1861 837
1861 1302
1861 1074
2861 315
2861 532
2861 629
2195 768
3278 790
3106 823
3245 1425
3106 1425
3811 254
3811 215
3707 616
3462 824
3811 616
3707 824
3707 1030
3707 1084
2163 768
3106 790
1862 1978
1594 1978
1583 2095
2832 1879
2440 1982
2084 2047
2440 2194
2440 2229
2084 2185
2214 2194
2440 2399
2308 2532
2224 2594
2440 2524
1337 1832
2440 1879
3861 2246
3245 1714
3245 1879
3994 2250
3621 2116
3315 2116
1583 1978
1398 2909
1409 3031
1522 3257
1170 3460
1409 3257
468 3460
2080 2841
2080 2645
1618 3315
1818 3115
1752 3315
1752 3532
1064 3460
181 4293
277 4567
293 4573
726 4713
467 4713
1330 4100
1330 4340
1330 4342
1302 4342
778 4832
808 5012
1236 5012
1330 4661
1378 4742
1339 4786
1339 4978
1564 5351
1282 5012
1586 5562
1282 5351
1282 5358
1378 4678
467 5212
1170 3866
2506 2848
1818 2841
2576 3179
2600 3346
3966 2872
3904 2953
3904 3043
3688 3247
3202 3384
3580 3664
3688 3580
4051 3677
3359 3781
3202 3605
3688 3664
3546 3781
3778 3677
3202 3781
3050 4454
3546 4024
3433 4416
2690 4696
2968 4696
3050 4696
3187 5239
3593 5566
3123 5624
2905 5624
2905 5978
2892 6012
3302 5566
3647 5626
3761 5626
3761 5831
3761 5948
3187 5566
3187 5624
3546 4416
1729 3315
2294 2848
4960 264
4767 264
4767 543
5578 645
6309 138
6064 347
6305 347
6064 468
6064 645
4767 645
5271 1473
5912 1559
4722 979
4619 1532
5070 1613
5271 1559
5158 1668
4699 2207
5089 2207
5158 1895
4699 2344
5403 2652
4658 2706
5711 2771
5158 2207
6374 1567
6405 2211
6405 2489
6405 2685
6405 2804
5158 1613
4722 1532
5003 3417
5216 3417
5304 3417
4881 3534
4624 3609
4486 3667
4674 3947
4135 3773
4486 3947
4292 3959
5711 3125
5767 3397
6038 3397
5711 3532
5671 3532
6418 3583
5955 3782
6179 3583
6418 3714
6418 3771
6038 3583
5628 3532
4313 4494
4340 4681
4919 4736
4653 4736
4401 4736
4942 4810
5013 4924
5825 5033
4767 5525
4767 5081
4542 5525
4542 5863
4542 5610
5478 5033
5825 5074
5825 5309
5825 5558
5825 5753
6081 5914
5013 5033
4292 4215
5711 3397
7965 669
7823 669
7466 669
6761 633
7409 633
7466 633
7466 1102
7028 1996
7181 1996
7723 1385
7842 1385
8138 1385
8138 1460
7506 1567
7723 2110
7879 2332
7723 2183
7506 1996
7506 1385
8623 340
9124 340
9296 340
9577 340
9940 340
8623 717
9964 801
8623 956
8426 1455
8426 1460
9035 1773
9557 1773
8724 1679
8907 2268
9337 1335
9557 1335
9466 1335
9557 1638
8907 1773
8623 1153
8188 1460
6951 3075
6951 3459
7674 2661
8686 2927
8585 2927
7954 2803
7702 2803
7563 3521
7702 3156
7100 3471
7702 3521
7563 3986
7563 4315
7082 4487
7294 4487
7563 4487
7563 4175
9186 2798
9186 2927
8585 3573
8038 2803
8764 2927
9216 3170
9457 3288
9489 3313
9795 3384
9565 3384
9565 3581
9565 3773
8189 2803
8638 3971
8783 4057
9139 4057
8638 4057
8038 2510
7616 4991
7563 4991
7563 5133
7563 5280
7286 5280
8101 5422
9259 5556
8474 5142
9301 5556
7005 5595
8474 5556
8141 5556
9538 5683
9349 5683
9538 6033
7731 5422
8200 2927
6658 2879
4292 3947
774 6913
387 6913
976 6913
774 7460
1879 6464
1417 7020
1658 6954
1521 7130
1417 7130
1334 6913
876 7791
876 8294
416 8555
593 8555
876 8457
980 8457
1447 8503
998 8503
1506 8503
1506 8633
593 9008
593 9130
625 9190
876 9190
876 9279
876 9550
508 9130
876 7975
2198 6477
2172 6477
1658 6464
3111 6584
2680 6584
2605 6584
2605 7217
2761 7589
2797 7589
2797 7806
2605 7589
3469 6636
2971 6584
4140 6588
3958 6588
3806 6588
3739 6636
4493 6992
4542 6309
4938 6508
4892 6508
4493 6892
4222 6992
3537 6636
4542 6508
5181 6508
5119 6508
4493 6588
4222 7162
4060 7607
4060 7760
4230 7856
4060 7856
4620 7856
4222 7536
3355 6584
2337 8376
1909 9100
2626 9288
3217 8645
2702 8678
2337 8678
2337 8885
2005 8885
3010 9459
3010 9828
2339 9288
3654 8645
4105 8499
3998 8499
3998 8129
3828 8528
3828 8644
3819 8644
3527 8645
3527 8796
3542 9111
3555 9598
3555 9347
4466 8520
5126 8699
5364 8621
5715 8572
5248 8621
4707 9790
5364 9610
5364 9790
4849 8699
3998 8499
1602 7130
6310 6271
6064 6483
5925 6483
6310 6465
5925 6699
5925 6966
6498 7288
5837 7293
6258 7375
5907 7379
5837 7379
6683 7288
6748 7361
6286 7288
5837 7126
6598 7828
5907 7610
6598 8120
5907 8016
6172 8193
6598 8280
6598 8865
6598 8193
6382 9601
6462 9601
6382 9622
6382 9854
6479 9255
5907 8193
7477 6275
7878 6277
7929 6332
7976 6332
8397 6322
7668 6680
7668 6819
7196 7013
7433 7013
7460 7013
7047 7061
7471 7846
7460 7728
8127 6963
8621 7113
8593 7113
8127 7113
8621 7502
8803 7953
8647 7953
7929 6553
7929 6680
9786 7343
9667 7345
9211 7698
9627 7698
9667 7698
9678 7742
9211 7953
8647 7997
7944 8554
7170 8554
8198 8786
8568 8673
8337 8786
8568 8786
8681 9002
8854 9071
8874 9071
9211 8081
9211 8456
9211 8516
8844 9002
9211 8803
8568 9002
8533 9717
8094 9737
7996 9737
8533 9494
9119 9717
9014 9717
8723 9717
8629 9717
7886 9548
9144 9735
8285 9737
8568 9347
9211 9071
6950 7361
5364 9020
4542 6174
edges
514 465
500 488
644 381
645 9
644 351
531 461
719 286
641 161
640 342
531 245
501 162
500 469
530 110
514 72
739 212
640 265
737 26
736 93
522 400
522 169
502 421
735 495
646 200
647 423
738 250
503 114
523 444
642 65
716 355
532 490
534 42
720 298
524 24
721 287
643 280
506 7
717 251
648 307
740 278
515 49
716 453
517 485
526 86
741 260
741 331
518 467
527 61
533 159
519 102
504 235
525 132
719 399
742 276
505 451
652 455
536 414
507 99
521 225
537 424
722 379
754 122
751 160
727 450
513 324
749 254
520 297
537 197
726 221
650 25
750 199
749 152
725 468
528 294
508 343
520 340
743 362
728 22
529 248
650 106
653 334
510 176
651 299
665 141
729 158
654 270
755 436
752 54
653 181
656 432
747 21
557 80
555 483
745 370
509 202
723 438
554 271
512 246
543 322
659 15
540 255
541 145
544 401
724 471
746 113
512 413
545 193
657 244
542 133
730 71
560 477
732 89
548 275
542 456
549 125
658 393
666 124
547 94
723 31
556 448
559 428
748 155
748 460
561 442
731 404
660 79
550 97
559 326
667 306
790 348
553 459
551 69
759 314
552 474
758 264
570 130
661 491
758 472
668 73
785 76
773 144
662 139
568 262
663 449
563 372
604 371
773 473
761 33
669 100
601 226
600 433
604 45
808 189
563 219
777 233
807 319
605 476
662 30
639 394
564 32
606 418
756 300
781 17
572 131
682 239
764 415
778 364
602 177
674 121
607 311
565 96
779 445
684 410
780 78
571 441
672 285
638 142
603 60
608 180
781 66
683 288
673 64
757 434
568 70
765 166
766 213
687 95
574 195
685 479
675 98
693 411
575 6
775 8
610 493
783 284
689 312
613 173
676 378
686 228
574 462
609 10
677 332
611 497
690 84
616 256
691 475
679 170
784 0
784 237
612 11
688 266
617 5
691 327
599 105
678 422
681 2
786 328
767 419
788 293
619 242
787 149
576 458
688 232
789 257
581 136
678 354
772 168
714 222
788 304
576 395
768 392
769 335
582 347
584 43
584 46
620 429
618 35
770 1
694 352
637 487
769 344
697 420
577 28
578 241
588 405
597 454
695 48
621 44
622 499
621 109
579 220
696 330
589 47
590 238
699 156
585 359
698 77
700 315
591 204
791 172
791 13
587 83
707 217
701 146
708 108
703 402
586 356
798 496
793 397
798 388
598 234
624 480
795 301
709 253
625 435
592 167
596 218
627 426
796 104
632 186
596 206
806 273
704 58
799 406
797 409
710 361
594 37
630 318
802 486
800 440
702 231
706 164
626 261
631 20
803 386
636 384
804 137
711 126
594 138
633 408
705 175
800 75
712 321
712 91
634 416
598 151
628 198
629 196
805 313
634 385
629 36
805 337
997 417
941 292
873 463
937 118
864 51
908 368
908 201
937 150
938 185
852 338
856 291
840 192
941 481
940 360
910 329
857 148
838 249
814 323
911 92
839 215
909 123
863 263
853 103
957 484
850 40
863 41
842 346
851 12
849 333
942 443
858 390
861 309
912 349
944 427
841 182
812 112
943 210
951 498
819 127
859 174
811 107
854 209
816 165
811 345
950 214
913 184
860 128
855 289
945 63
815 382
919 50
947 117
921 85
952 4
922 205
817 88
866 398
818 129
844 57
907 188
914 87
915 320
959 387
959 308
960 439
920 163
916 191
918 283
953 67
995 38
813 277
961 153
954 207
872 19
846 369
845 282
867 336
924 157
848 302
962 119
949 147
871 373
964 208
868 407
820 101
847 53
923 68
923 90
948 489
871 240
948 357
869 363
955 295
964 247
837 258
966 305
926 14
966 389
847 339
976 190
925 115
888 268
927 34
928 316
821 290
828 380
822 374
874 18
874 430
886 55
977 310
825 367
968 383
887 178
826 39
877 303
978 281
897 140
889 353
967 179
822 492
900 81
827 230
970 358
901 203
829 27
891 223
885 3
970 216
878 376
968 350
898 396
829 227
971 187
893 391
980 494
890 274
929 375
979 154
881 366
969 120
973 135
830 272
996 82
905 470
975 56
875 59
833 466
894 279
836 446
974 143
832 52
994 447
935 259
834 325
876 425
896 74
993 412
836 243
875 341
990 171
882 377
985 134
987 431
990 437
931 111
835 224
835 62
895 269
932 464
895 236
903 183
933 478
986 482
989 194
884 317
991 229
992 29
902 365
988 252
984 116
883 211
934 403
904 296
902 452
983 23
991 267
934 457
883 16
501 500
502 501
503 502
506 503
507 504
504 505
513 506
508 507
510 508
554 509
511 510
509 511
511 512
505 513
538 514
516 515
539 516
538 517
517 518
518 519
521 520
519 521
523 522
524 523
516 524
515 525
539 526
529 527
557 528
528 529
534 530
530 531
535 532
526 533
532 534
533 535
535 536
536 537
525 538
527 539
545 540
540 541
562 542
555 543
546 544
548 545
547 546
550 547
549 548
546 549
553 550
552 551
570 552
551 553
562 554
544 555
560 556
558 557
543 558
556 559
561 560
558 561
541 562
564 563
567 564
571 565
567 566
565 567
575 568
639 569
569 570
638 571
601 572
572 573
573 574
566 575
577 576
578 577
580 578
585 579
579 580
599 581
581 582
582 583
583 584
586 585
587 586
593 587
583 588
597 589
589 590
590 591
595 592
591 593
592 594
593 595
595 596
588 597
580 598
566 599
602 600
569 601
603 602
608 603
605 604
606 605
607 606
610 607
613 608
614 609
614 610
679 611
615 612
617 613
616 614
609 615
611 616
612 617
620 618
615 619
637 620
622 621
623 622
618 623
623 624
630 625
636 626
626 627
627 628
628 629
635 630
625 631
631 632
632 633
633 634
624 635
635 636
619 637
573 638
600 639
641 640
642 641
649 642
649 643
646 644
647 645
645 646
648 647
643 648
652 649
655 650
655 651
671 652
671 653
670 654
670 655
659 656
658 657
664 658
664 659
657 660
663 661
660 662
682 663
661 664
651 665
665 666
666 667
667 668
668 669
656 670
654 671
675 672
672 673
673 674
676 675
677 676
680 677
680 678
809 679
809 680
714 681
715 682
715 683
683 684
686 685
693 686
689 687
692 688
692 689
687 690
690 691
684 692
674 693
695 694
698 695
699 696
696 697
697 698
700 699
713 700
707 701
704 702
702 703
706 704
997 705
705 706
713 707
701 708
708 709
709 710
710 711
711 712
703 713
694 714
685 715
717 716
718 717
722 718
720 719
721 720
718 721
734 722
724 723
733 724
734 725
725 726
726 727
727 728
733 729
732 730
790 731
731 732
730 733
729 734
740 735
735 736
736 737
737 738
738 739
742 740
739 741
754 742
744 743
755 744
753 745
745 746
744 747
753 748
751 749
752 750
750 751
746 752
747 753
743 754
728 755
808 756
756 757
762 758
760 759
807 760
762 761
764 762
765 763
766 764
757 765
763 766
763 767
772 768
770 769
771 770
768 771
767 772
774 773
777 774
760 775
761 776
759 777
774 778
778 779
779 780
782 781
780 782
782 783
783 784
776 785
775 786
789 787
787 788
786 789
776 790
792 791
771 792
792 793
793 794
794 795
806 796
801 797
801 798
797 799
795 800
802 801
796 802
804 803
799 804
803 805
794 806
785 807
669 808
681 809
812 810
810 811
819 812
810 813
839 814
818 815
840 816
907 817
817 818
815 819
813 820
837 821
823 822
824 823
821 824
824 825
827 826
825 827
826 828
828 829
823 830
830 831
831 832
832 833
833 834
834 835
831 836
820 837
843 838
838 839
814 840
873 841
850 842
842 843
843 844
848 845
845 846
846 847
844 848
861 849
841 850
865 851
851 852
852 853
853 854
859 855
997 856
858 857
862 858
865 859
855 860
854 861
856 862
864 863
857 864
862 865
860 866
872 867
867 868
870 869
868 870
869 871
866 872
849 873
879 874
881 875
884 876
892 877
877 878
878 879
879 880
880 881
876 882
882 883
880 884
891 885
887 886
906 887
870 888
906 889
889 890
890 891
885 892
892 893
893 894
896 895
894 896
886 897
905 898
901 899
899 900
898 901
904 902
996 903
903 904
897 905
888 906
816 907
911 908
910 909
912 910
909 911
913 912
922 913
921 914
918 915
917 916
924 917
917 918
914 919
919 920
916 921
915 922
925 923
926 924
930 925
936 926
936 927
930 928
928 929
927 930
932 931
935 932
931 933
933 934
929 935
900 936
938 937
939 938
957 939
939 940
940 941
943 942
946 943
947 944
944 945
945 946
995 947
949 948
946 949
958 950
952 951
953 952
950 953
951 954
956 955
954 956
958 957
942 958
960 959
963 960
965 961
961 962
962 963
963 964
955 965
956 966
969 967
967 968
971 969
972 970
972 971
981 972
979 973
975 974
994 975
965 976
976 977
977 978
974 979
978 980
973 981
985 982
992 983
983 984
993 985
987 986
988 987
989 988
982 989
984 990
986 991
982 992
981 993
980 994
920 995
899 996
