steiner points
563 1082
1002 1082
1011 1082
235 1151
2017 641
2029 641
1367 641
1367 1082
2017 340
1646 641
1576 641
466 1082
1459 1911
1459 1685
1896 1685
1800 1685
1459 1307
1459 1082
1155 2493
715 2410
578 2410
578 2661
578 2963
1459 2166
1710 2282
1065 2410
1710 2461
1693 2493
1693 2727
1636 2733
1693 2733
1710 2182
2801 107
2937 359
2801 359
2985 482
3456 723
3690 273
3585 273
3585 633
3394 723
2985 723
2278 1176
2333 1340
2278 1340
2278 1443
2278 1490
2249 1578
2249 1685
3089 1147
2663 1736
2863 1757
3288 1708
3979 1791
3426 1708
4159 1689
3405 1708
3258 1708
3089 1708
2835 1757
2985 925
4854 252
5105 419
5085 419
4859 419
4854 419
4613 419
4613 587
4353 1510
4561 1031
4561 1510
5588 419
5729 870
5588 870
5729 883
5765 1072
5863 1461
6068 1584
5729 1072
5457 419
3614 1914
2301 2267
2601 2595
2601 2651
2601 2970
2601 3075
2629 3329
3614 2069
3783 2069
4016 2139
4282 2139
3783 2211
3431 2355
3783 2355
3330 2846
3256 2950
3256 3041
3632 3151
3606 3361
3376 3361
3078 3361
3256 3361
4486 3291
4173 3291
4069 3291
3931 3291
3713 3151
3412 2562
2906 3332
5218 2142
5429 2142
5429 2274
5429 2362
5429 3050
4985 3106
5720 3050
5761 3050
5843 3050
5843 3133
4980 3106
4729 3106
3979 2069
2125 1685
752 4135
118 4564
208 4564
1181 4135
93 4578
660 4748
869 5760
869 4979
2099 3982
1970 3982
1653 3994
1500 3994
1500 4135
1426 4135
1561 4163
2223 4587
1621 4674
1621 5059
2223 4672
2456 4587
2996 4587
1956 4672
2272 4722
2272 5354
1573 4333
1621 4672
660 4564
3980 3942
3335 3981
3980 3981
3998 4226
3272 4842
3326 5206
3272 5206
3134 5546
3726 5206
3831 5135
4194 5135
3726 5135
3524 5206
4358 5158
4711 5384
3751 5529
2546 4587
4985 4171
4985 4291
4930 4405
4930 4565
4881 4565
4930 4651
4930 4840
5621 4081
5621 4196
5606 4291
5606 4343
5439 4291
4985 3898
5606 4584
5876 4584
5375 4822
5527 4822
5122 4291
4460 5384
4894 5390
5479 5527
5858 5400
5527 5400
5527 5145
6221 5664
5191 5512
5497 5527
4358 5384
3272 4587
4985 3682
514 6337
514 6342
514 6586
506 7066
1494 5949
1580 5949
1216 6586
1492 6586
1608 6586
1618 6673
1711 6673
1907 6673
1608 6415
1012 6586
1175 7886
506 7440
1086 7859
1746 8291
1444 8291
1444 8291
1444 8675
1557 8748
1557 8837
1557 8917
499 9465
208 9465
1557 9219
2082 9565
1557 9565
1120 9565
2082 9753
2024 9753
1639 9753
968 9469
1557 9111
555 7859
3758 6381
3511 6449
3452 6449
3169 6449
3620 7070
3100 6783
2822 6910
3819 7112
3347 7070
3100 6910
3664 7125
3818 7125
2657 7271
3169 6505
2991 8061
2884 8061
2812 8150
2763 8150
2643 8150
2479 8150
2812 8348
3347 7558
3347 7878
3351 8267
4107 8331
3605 8331
3627 8331
3605 8267
4426 8331
3042 8061
3347 8061
2470 9228
3021 9228
3206 9228
3227 9266
2470 9565
3227 9681
4107 8737
4107 9225
3671 9266
4072 9266
2204 9565
4972 6079
5099 6306
5099 6217
5206 6217
5133 6709
