steiner points
1480 312
1060 312
972 312
584 312
49 312
1480 770
1480 808
1373 951
807 1488
1010 1363
1373 1223
1373 1363
1003 1488
1003 1849
1181 2012
2303 2228
327 2823
649 2823
769 2823
1106 2893
1443 2610
1243 2893
1443 2893
1003 1936
2574 624
2542 624
2335 624
2692 660
2692 765
2957 872
2669 1284
2691 1150
3220 254
3721 371
3265 371
3220 348
3426 943
3721 442
3330 931
3721 943
3717 1454
3721 1328
3717 1499
3721 1454
2692 872
2910 2203
1883 2228
2303 2658
2299 3349
2299 3383
2464 3383
3210 2041
3704 1860
3704 1562
3091 2151
3704 2041
3704 2750
3508 2807
3243 2807
2959 2807
3704 2479
2333 2203
3704 2184
1443 2228
550 4002
2296 4226
2299 3550
2167 3632
2167 4108
2167 4182
1544 4182
828 4182
788 4857
788 5158
788 5318
788 5387
788 5482
788 5540
1197 5656
1481 4780
1885 5341
1678 5341
1481 5341
1669 5906
1401 5796
1401 5894
1678 5906
1507 5906
1440 5906
1974 5906
2071 6069
1678 5560
788 5656
828 4488
3012 4442
3336 4104
3336 4373
3336 4440
3293 4440
3003 4442
2497 4226
2666 4433
3436 4957
3336 4570
3059 5076
3336 4957
2938 5774
2983 5548
3430 5596
2983 5596
2827 5774
3032 5813
3032 6087
2983 5774
2983 5340
2965 4433
334 6453
1074 6633
334 6654
334 6685
334 6979
640 6654
1131 6633
1670 6633
1670 6813
1670 7021
1588 7069
1588 7446
235 7363
543 7850
1174 7574
1174 7850
851 7850
971 7850
1174 7781
537 7958
1339 7912
2159 8107
1339 7874
3139 6504
3270 6968
3352 6576
3352 6654
3685 6654
3352 6968
3482 6988
3482 7241
3671 7241
3446 7241
2495 6968
2548 7797
1890 8107
2868 7551
3671 7348
3015 7551
3333 7831
3333 8018
3641 8044
3551 8044
3333 7551
3671 7551
2822 7797
2296 8107
3032 6211
244 8844
283 8949
283 9077
990 8857
953 8953
617 9077
705 9282
803 9282
1609 9281
283 9207
705 9760
1156 9839
617 9282
1890 8346
953 9281
2114 9600
3481 8770
3197 8770
3008 8770
3481 8979
3579 9091
3010 9594
3164 9594
3579 9452
3579 9594
3294 9594
2721 9607
3215 9594
2601 9607
1890 8735
1890 9281
2043 3632
5397 387
4754 592
4904 592
5182 502
4904 984
4369 1295
4619 1295
4844 1295
5726 1209
5893 1209
6234 1209
5274 1549
5726 1466
5022 1549
5006 1992
5274 1992
5576 2134
5274 1919
4904 1295
6234 588
6234 877
6234 956
5623 1079
6306 1540
5345 1549
7128 343
7039 343
7039 728
7653 395
7384 395
8144 621
7443 804
7738 621
7039 1265
6533 1540
7032 1540
7368 1499
7182 1499
7039 1499
7039 985
8462 408
8350 482
7870 621
8235 621
8350 621
8479 621
9085 672
9806 229
9297 229
9292 229
9292 589
8832 672
9351 672
9530 672
8533 672
9292 672
9085 835
9106 1044
9106 1626
9743 1984
9688 1984
9217 1984
9106 1984
8897 1984
9106 1387
7738 804
7182 1836
4934 2886
5160 2886
4773 2868
4934 3300
5149 3743
5016 3793
4934 3793
4719 3793
4367 4315
4690 4366
4822 4405
4733 4473
