steiner points
399 58
399 303
697 554
399 622
493 622
665 622
1025 1140
994 1140
665 1007
1025 1252
417 1360
1025 1521
165 1547
1025 1764
701 1884
1025 1884
665 1140
1192 2551
967 2533
675 2479
675 2533
675 2672
675 2365
1054 2551
1054 2576
2045 1017
2077 1571
2416 1647
2416 1749
2416 2057
2155 2057
1364 2008
1726 2057
675 2857
747 3502
1810 3807
1402 3807
961 3750
747 3750
2406 3189
2406 3528
2641 3625
2406 3625
2216 3766
2038 3766
1157 3807
974 3807
675 3298
398 4645
398 4729
374 4745
374 4789
374 5221
713 4729
1358 4900
1485 4941
1492 5061
1492 5353
1492 5371
1097 6215
1339 5826
1147 4729
2125 4736
2802 4738
2397 4847
1810 4236
2265 4736
1811 5353
2125 5353
2125 5505
2334 5505
2513 5505
2125 5179
1650 5353
1810 4736
3504 659
3504 1096
3809 1096
3752 1096
3756 1096
3752 1232
3548 1694
3656 1694
3750 1680
3752 1397
3548 1882
3602 2442
3548 2181
4020 2549
3548 2442
4435 315
4353 728
5542 924
5243 924
5197 1002
4552 1357
4261 1096
4353 1096
5078 1357
5197 1357
5588 2014
5126 2014
5054 2014
5054 2070
4679 2070
5079 2386
5054 1674
5054 1357
3265 2923
3445 2923
3602 2549
3265 2959
3863 2549
3292 3718
3119 3686
3265 3528
3640 3744
3265 3686
3119 3791
4524 3142
4253 3142
4129 2794
4129 3142
3119 4016
3120 4512
3296 4738
3120 4738
3680 4738
3120 4318
5067 2907
5067 2948
5378 2948
5871 2948
5044 2956
4972 3079
5550 3634
5378 3634
5139 3634
5668 3719
5139 3810
5668 4042
5378 3473
5502 4426
5690 4434
5502 4599
5502 4663
5271 4845
5895 4439
5895 4651
6026 4651
5620 4426
5668 4426
4129 3281
3828 5256
3663 5278
3452 6023
3176 6315
3452 6315
3549 6483
4045 5256
4489 5256
4489 5449
4489 5593
5018 6065
4582 5632
5106 6065
4582 6065
5748 5635
5390 5801
5390 5892
5396 6021
5439 6426
5390 6021
4760 5256
3680 5256
4129 3432
2741 4847
413 6810
790 7235
359 8034
558 8034
858 7575
902 8034
1424 7852
902 7852
2516 6881
2516 7160
2333 7226
2227 7264
1802 7264
2227 7807
2523 7807
2227 7408
2022 7852
2523 7986
2523 8168
2450 8412
983 8300
1886 8701
2026 8717
2450 8731
2519 8412
2248 8785
2180 8785
2450 8785
2058 7852
902 8300
1027 9166
799 9166
750 9166
750 9241
738 9389
1952 9166
2180 9085
1952 9292
1879 9654
1411 9166
2180 9166
2952 6943
3549 6588
3456 7062
3549 7062
3712 7132
4174 7291
3664 7398
3241 6986
3957 7291
3846 7291
3712 7291
4149 7894
3389 8164
2884 8168
2995 8168
3028 8666
2995 8451
3028 8733
3913 7894
4304 7946
4304 8222
4311 8222
4892 7744
4867 8320
4170 8384
3664 7602
3664 7894
3213 9405
4159 9425
3210 9664
4867 8944
4711 9257
4154 9425
4610 9425
4690 9438
4711 9438
4543 9805
4798 9775
4690 9527
4690 9775
3473 9425
4711 9234
5539 7041
5539 7112
5539 7744
5539 7456
5514 8028
5514 8256
5411 8256
5713 8301
5514 7744
5411 9195
5411 9493
5411 8838
4867 8222
3099 8666
3712 7106
6387 371
6777 372
6777 561
6657 561
6493 561
6387 561
6493 612
7327 289
7542 289
7243 372
7551 836
7385 1201
6451 1333
6752 1333
7129 1333
7129 1818
7010 1884
7777 1092
8643 189
8661 344
8661 650
8583 775
8661 775
7656 1092
8099 1114
8558 1114
8146 1114
8225 1114
8225 1012
7798 1702
7898 1716
7939 1716
8558 1396
8267 1716
8272 1716
8558 1716
7551 1092
9342 610
8980 669
8661 669
9043 702
9375 513
9829 291
9657 291
9375 291
9375 299
9043 669
9287 1291
9646 1452
9055 814
8373 775
7140 2132
7193 2166
7193 2261
7217 2315
7300 2315
6680 2733
7100 2758
7300 2767
7127 2788
7127 3015
7521 3015
7760 3015
7127 2767
6684 3547
6868 3292
6723 3366
6405 3547
6776 3720
6776 3805
6986 3805
6723 3547
7419 3950
7100 3208
7300 2503
8886 2334
8886 2807
8886 2534
8643 2807
8207 2977
8477 3006
8641 3432
8498 3432
8477 2977
8886 2318
8964 2807
9664 2807
8477 3432
8681 3573
8684 3573
8262 3613
8684 3816
8513 3867
8684 3816
9933 3809
9156 3816
8262 3432
8032 2977
7129 1884
6788 4488
6633 4550
6554 4643
6151 4651
6477 4651
6477 5346
6626 5595
7059 4488
7372 4489
7419 4213
7994 4621
7169 5044
7419 4489
6860 4488
8140 4588
7994 4882
8107 4621
7666 4882
8002 4971
8009 5074
8009 5518
8009 5366
7419 4882
8009 5987
8009 6131
6303 6562
7616 6662
7894 6662
8009 6210
7087 6662
7217 6662
9023 4486
8482 4486
8601 4521
8601 4789
8837 5054
8837 5253
8905 5341
8601 4949
9877 4527
9703 4527
9480 4497
9877 4696
9666 4992
9666 5126
9666 5338
9666 5515
9666 4527
8832 6094
8832 6164
8832 6489
9544 5841
9504 5841
9313 5841
9285 6050
9600 6336
9207 6050
9285 6336
8656 6655
8696 6655
8724 6655
8772 6655
9504 5643
8601 4486
6682 7526
6909 7526
6947 8193
6632 8193
6410 8338
6190 8338
6190 8508
6632 8338
7016 8008
7016 8193
6632 8548
7016 7838
7894 7104
7894 7326
7894 7542
7736 7688
7595 7688
7736 7834
7736 8140
7736 8507
7222 8310
7544 8575
7675 8575
7736 8048
7424 8575
6632 9024
7186 9280
6782 9478
6782 9701
7543 9332
7631 9464
7557 9464
7631 9751
6632 9204
6782 9280
8831 7326
9215 7326
9222 7033
8627 7326
8627 7415
9178 7629
9215 7616
9215 7629
8972 8768
9178 8251
9178 7989
9752 9024
9434 9089
8438 8768
9357 9415
9868 9524
9357 9524
9125 9669
8438 9041
9178 8768
9357 9089
8196 7326
7894 6910
7419 5044
6026 4834
edges
775 187
500 422
500 419
793 178
818 489
793 222
819 240
782 219
590 249
783 197
817 210
820 116
501 195
590 407
817 388
794 486
776 211
775 38
784 436
502 88
816 184
778 406
502 129
780 310
812 156
781 377
504 118
593 324
575 229
795 428
575 86
503 394
813 381
825 499
781 495
815 403
592 18
591 236
797 360
777 370
796 224
824 111
785 29
525 391
592 117
594 122
508 276
803 124
525 67
506 75
579 19
792 232
798 189
800 74
576 348
577 60
596 28
799 24
507 213
786 308
580 9
801 175
509 480
822 443
787 267
788 153
787 257
598 83
510 274
599 66
807 214
584 235
595 314
823 326
823 7
511 239
581 234
512 125
526 372
512 350
527 20
808 164
606 220
583 40
804 142
582 201
804 173
806 96
528 470
513 344
810 414
790 182
805 321
809 150
585 223
514 54
791 427
791 313
601 447
531 365
600 430
600 208
530 47
604 102
826 401
604 287
827 361
587 73
828 115
532 69
859 416
529 497
830 34
859 405
850 233
522 85
829 141
605 148
605 452
586 362
589 490
519 450
588 238
849 256
517 317
518 64
852 252
612 258
517 438
524 398
831 251
521 355
524 411
831 496
832 284
861 312
833 442
834 491
621 316
853 431
629 230
860 39
608 44
533 200
632 198
629 457
872 192
609 17
632 2
633 155
611 167
854 87
855 30
837 136
634 206
539 45
620 107
836 171
539 5
861 71
619 172
848 417
652 353
840 327
547 176
871 127
856 112
841 283
675 113
857 82
842 203
675 369
641 254
534 165
540 482
615 282
839 191
864 380
863 14
869 328
545 288
842 139
865 469
865 463
637 461
541 78
635 437
614 241
613 11
638 488
843 27
616 80
537 322
544 484
616 59
618 12
845 359
536 473
546 368
869 375
639 4
866 379
844 23
867 196
538 332
543 297
867 429
847 460
870 478
639 199
623 246
640 306
541 144
883 347
881 462
565 84
642 471
628 183
906 209
650 245
913 145
643 151
647 158
905 177
874 77
887 342
882 114
915 204
624 130
566 383
907 472
914 384
875 106
884 50
888 160
563 393
644 456
890 217
548 390
876 123
548 237
877 395
645 410
561 41
916 475
553 55
916 120
574 147
627 26
550 103
648 10
625 16
551 343
908 90
997 358
646 170
564 61
646 483
997 243
891 275
554 333
555 334
676 188
912 354
892 271
917 174
885 190
909 445
556 376
893 413
918 302
572 51
885 305
552 36
653 367
673 295
910 94
659 294
567 227
654 423
996 215
919 349
911 225
879 399
573 244
895 424
911 21
558 330
667 33
673 412
661 479
570 307
571 278
552 446
920 104
894 293
662 137
880 253
664 281
667 154
936 409
569 465
880 95
571 385
668 146
927 440
560 494
925 432
925 212
669 49
897 92
670 242
655 126
930 202
665 404
922 270
898 93
923 386
902 247
559 231
666 143
559 336
656 179
663 152
929 37
929 425
656 48
671 453
671 62
904 304
658 459
924 166
899 487
931 70
899 286
719 180
933 441
932 296
934 279
932 263
903 448
935 408
900 268
677 218
685 216
677 97
718 228
685 373
995 128
718 52
975 8
760 162
725 451
975 301
760 474
720 140
950 168
774 363
761 110
722 135
686 364
973 269
687 193
689 181
678 261
938 25
727 331
723 99
689 290
726 444
994 273
724 255
723 476
692 109
977 105
763 262
977 46
939 311
952 415
681 318
938 352
743 35
979 161
978 292
954 157
980 338
729 346
683 421
954 291
740 319
762 3
691 0
955 1
949 53
693 418
736 163
679 498
943 464
737 138
705 357
694 280
983 100
946 298
764 121
680 435
961 79
956 468
941 335
730 439
731 68
940 226
739 351
982 392
766 378
697 277
767 339
697 194
958 458
741 132
942 98
767 108
706 207
742 72
696 272
701 250
734 340
957 13
944 485
679 366
948 43
959 15
962 81
986 259
773 337
960 493
698 329
773 492
698 285
742 434
699 289
944 426
700 400
735 134
981 133
702 57
704 264
984 320
735 149
771 186
748 32
963 31
984 169
991 303
713 455
985 382
991 481
709 89
716 205
708 449
717 356
769 389
971 119
707 260
759 248
710 477
749 374
964 185
714 323
967 56
750 266
711 65
745 371
987 101
751 402
753 91
746 265
968 300
965 397
770 341
969 396
988 76
756 6
770 22
711 131
988 467
758 387
715 58
747 420
990 466
966 159
970 299
990 433
755 63
754 315
754 454
747 221
755 345
966 42
715 325
970 309
501 500
503 501
505 502
504 503
505 504
508 505
509 506
506 507
516 508
511 509
516 510
513 511
510 512
515 513
522 514
514 515
507 516
523 517
520 518
520 519
521 520
533 521
519 522
518 523
523 524
526 525
527 526
528 527
529 528
530 529
532 530
515 531
531 532
547 533
538 534
565 535
535 536
546 537
537 538
540 539
542 540
542 541
543 542
544 543
535 544
536 545
545 546
534 547
549 548
553 549
549 550
550 551
551 552
561 553
555 554
556 555
557 556
573 557
557 558
560 559
558 560
554 561
566 562
626 563
676 564
574 565
564 566
568 567
572 568
568 569
569 570
570 571
562 572
567 573
562 574
576 575
578 576
579 577
580 578
578 579
584 580
585 581
581 582
582 583
583 584
587 585
610 586
589 587
621 588
586 589
591 590
597 591
593 592
594 593
599 594
597 595
577 596
596 597
607 598
598 599
601 600
602 601
606 602
602 603
603 604
603 605
607 606
595 607
609 608
610 609
612 610
608 611
588 612
617 613
617 614
611 615
613 616
615 617
614 618
634 619
619 620
622 621
620 622
618 623
628 624
626 625
624 626
625 627
623 628
630 629
631 630
641 631
631 632
630 633
633 634
638 635
635 636
636 637
640 638
637 639
651 640
636 641
650 642
647 643
642 644
644 645
645 646
648 647
649 648
997 649
651 650
643 651
622 652
674 653
674 654
654 655
657 656
655 657
657 658
653 659
659 660
660 661
661 662
666 663
662 664
663 665
664 666
668 667
669 668
672 669
672 670
670 671
665 672
660 673
627 674
652 675
563 676
