steiner points
384 283
384 1145
704 1288
527 1288
527 1567
519 1660
519 1837
318 1890
57 1890
519 1890
1573 305
1573 561
1573 854
1213 875
1519 1550
1213 1288
1549 1550
1549 1836
1549 1918
1402 1550
2626 212
2626 816
2177 1157
1734 854
2784 1159
2626 1157
2006 1157
2656 1159
2006 1528
822 1288
1297 2951
756 2951
136 2967
538 3030
314 3083
499 3083
499 3238
344 3476
378 3505
499 3282
553 3655
553 3706
515 3784
390 4196
800 3706
1096 3706
499 3505
2116 2355
1764 2355
1628 2039
1562 2598
1664 2928
1562 2928
1417 2951
2138 2432
2726 2432
2795 3100
2795 3171
2795 3383
2795 3635
2795 2432
682 2951
1628 2355
390 4421
390 4703
304 4703
520 4736
736 5657
435 4877
2126 5328
1101 5394
642 5536
35 5657
338 5657
642 5657
1059 5657
642 5164
2346 5175
1203 5328
2374 5424
2346 5328
2671 5424
2509 5424
2509 5590
435 4736
3421 331
3421 495
3421 793
3421 1135
3628 1158
5164 357
4762 357
4672 357
4659 357
4232 357
4232 554
4232 861
4232 1025
4405 1410
4232 1158
4131 1597
5162 1268
5312 1268
5435 1268
5162 1410
4743 1410
4232 1410
3680 1158
3797 1887
4038 1822
3475 2406
4303 2166
4303 2342
3997 2652
3734 2621
3749 2621
4246 2652
4303 2652
3475 2621
4038 1887
4113 3330
3785 3365
3557 3365
3475 3013
3475 3365
4911 2652
4911 2988
5430 3009
5424 3009
5127 3009
4400 2652
4038 2157
3785 3559
3573 3946
3051 3820
3123 3946
3785 3974
3426 3946
3821 4336
4224 4336
4156 4336
4477 4413
4693 4413
4907 4474
4334 4676
4249 4729
4249 4891
4249 5008
4327 5028
5239 4035
5204 4474
5239 4474
5353 4813
4739 4474
4334 4413
3425 5651
4158 5455
5058 5528
4158 5651
5058 5816
4472 6007
4158 5651
4800 5976
4435 6007
4249 5028
3785 3946
3123 3994
706 6340
406 6344
1335 7483
406 6371
990 7484
1216 7484
1216 7520
406 7484
1213 8283
702 8564
480 8627
455 8667
1216 7725
2781 6910
2393 6724
2143 6724
2038 6724
1876 6883
2966 7069
3222 6663
3333 6663
3491 6663
3591 6726
3222 6946
3216 7069
2490 6910
2870 7069
3709 7126
4210 7175
2292 7958
2610 7958
2785 7958
3354 7958
2192 8055
1898 8803
2192 8803
2252 8856
3105 8856
2192 8199
3618 7684
2906 7958
3618 7958
3661 7963
3709 7283
1781 7123
255 9671
508 9671
516 9671
549 9680
857 9702
919 9702
721 9702
2759 9606
1554 9702
1816 9702
2252 9606
1996 9692
3384 9584
2807 9606
2859 9606
2866 9606
3025 9606
3158 9606
3245 9606
1864 9692
1658 9702
2252 9009
4435 6118
5030 6570
4954 6686
4763 6686
4954 6733
4954 6915
4431 7267
4845 7545
4909 7068
4820 7552
4546 7552
4431 7552
4909 7545
5027 8077
4909 8077
4729 8363
5525 8708
4823 8937
5092 8937
5118 8937
5417 8937
4830 8435
4830 8937
5417 9661
5417 9812
5273 9812
5061 9812
5417 9252
4729 8193
3709 7175
4435 6405
6191 668
6829 680
7242 845
6521 946
7220 184
8257 561
6521 680
7242 984
7987 561
7601 845
7987 990
7987 1169
7220 680
6521 872
6521 1574
6185 2197
7009 2653
6497 2653
6185 2653
5938 2653
7711 2146
7519 2349
7711 2349
7755 2349
7755 2520
7755 2799
7222 2349
6185 1897
8510 377
8510 552
8585 552
9133 29
9011 552
9070 559
9133 559
9535 559
9070 619
9070 845
8727 552
9070 1181
8564 1224
8564 1345
8564 1429
8564 1694
8564 1720
9055 2032
8949 1884
8849 2099
8949 2032
9897 2032
9897 2166
9897 2258
9456 2032
9070 1028
7987 845
6260 3477
6260 3779
6992 3814
6260 4087
6235 4419
6104 4759
6992 3412
7002 3412
6992 3717
6315 3814
6828 3814
7465 4057
7381 4057
6260 3814
7605 4121
8391 4273
7462 4771
7542 4771
7310 4771
7140 4798
7462 4384
7106 4057
8653 3364
8962 3364
8653 3538
7900 3718
8462 3718
8572 3554
8462 3917
8462 3933
8462 4196
7675 4273
8391 4415
8536 4632
8391 4632
8462 4038
9102 3317
9377 3419
9579 3839
9838 4274
9775 4274
9579 4274
9338 3317
7605 4273
7009 2858
6345 5714
6526 5714
6734 5714
5966 6114
5966 6339
5966 5714
6805 5739
6805 5996
6860 5996
5763 5714
7922 5215
7542 5141
7542 5351
7793 5438
7847 5438
7156 6187
7847 5809
7156 6213
7847 6190
7740 6359
7542 6359
7355 6359
8313 6190
7136 5996
5966 6631
5966 6907
5816 6907
6229 7150
6614 7311
6260 7396
6749 7311
6229 7396
6396 7896
6229 7579
6229 7896
6396 7935
7605 6881
7605 7020
7065 7267
7445 7267
7605 7267
6939 7311
7605 7510
7562 7902
7605 7902
6419 7396
6196 7148
8684 5805
8313 5948
8333 6510
8650 6693
8790 6693
8468 6659
8468 6510
8126 6190
8437 7281
8650 7099
8334 7281
8650 7281
9313 5403
9400 5403
9528 5403
9697 5403
9858 5403
9313 5903
9585 6132
9313 6132
9294 6410
9241 6974
9324 6974
9574 6974
9121 6760
9810 7505
9451 7505
9373 7505
9324 7142
9007 6436
9007 6693
7830 6359
6396 8163
5808 8419
5991 8419
6396 8419
7017 8608
5808 8645
5630 8670
6413 9020
6167 9109
6413 9109
6413 9160
6558 9431
6631 9853
6413 9272
7132 8279
7132 8390
7496 8390
7017 8535
6930 8608
7173 8390
7017 8431
7532 8506
6413 8608
7064 8955
7064 9071
7064 9373
8073 9642
7308 9801
7124 9801
7064 9446
7064 9720
7064 8841
8602 8351
8602 9088
8414 9110
9223 9382
9226 9382
8414 9563
8717 9563
9003 9406
8602 8712
9393 8370
9510 8694
9510 8727
9434 9072
9226 9113
9003 9382
9368 9385
9510 8934
8962 9563
7860 9642
6396 8014
7715 5438
5808 8670
edges
594 345
796 333
796 447
765 22
793 395
520 449
510 20
591 200
769 108
769 365
520 414
590 147
500 327
500 488
510 86
585 120
585 391
593 274
793 302
590 144
592 292
586 481
797 349
803 174
595 67
800 5
511 165
773 295
800 70
770 88
801 104
765 145
766 384
587 123
521 352
774 258
802 249
523 52
596 371
778 28
513 306
795 408
768 374
772 373
775 353
597 74
818 308
772 94
588 225
501 192
602 317
522 288
607 158
524 378
776 339
804 328
805 405
527 402
603 497
601 95
529 254
806 290
776 136
605 10
603 442
807 493
502 179
514 181
598 9
528 73
516 460
504 133
519 475
779 224
600 163
589 341
604 465
505 137
808 489
809 218
814 114
508 45
528 350
609 54
524 337
517 285
506 307
811 119
608 314
508 396
792 369
518 36
608 168
507 400
509 318
785 8
810 98
549 300
817 429
812 256
812 213
785 231
631 468
611 171
815 159
780 363
547 60
555 382
816 263
531 446
816 499
791 385
612 148
788 434
548 397
610 33
610 255
560 187
786 56
789 271
554 407
630 239
550 260
614 388
615 92
625 348
784 81
784 480
532 162
782 180
790 443
616 42
790 244
864 356
613 464
561 27
551 412
628 264
530 227
532 127
626 211
627 164
623 282
551 413
533 58
534 205
862 178
556 210
557 425
536 269
842 183
629 102
620 409
539 354
856 246
620 331
843 93
622 16
627 35
553 276
558 235
826 279
827 26
857 208
537 50
545 293
820 14
537 461
820 324
624 451
538 161
845 272
844 298
847 157
632 66
559 105
540 126
544 490
828 364
845 266
821 284
542 359
829 423
634 428
858 118
830 167
649 173
637 116
848 319
849 392
639 87
633 444
831 275
636 360
666 404
