steiner points
977 130
977 262
528 405
977 432
835 432
835 467
718 956
41 1025
179 1025
608 1025
1735 617
1538 664
1538 888
1423 888
1805 924
2053 1003
2417 1003
2499 1003
2559 1003
2705 1003
2705 1273
1837 1003
835 888
608 1870
304 2257
561 2257
561 2951
669 2984
685 2984
669 3402
669 3583
593 3688
593 3871
540 3971
669 3476
561 2614
1333 2002
2038 2060
1469 2328
1398 2328
1667 2328
1781 2060
1132 2796
1132 2938
1210 2938
1398 2572
1398 2938
2273 2102
2072 2069
2163 2102
2498 2466
2278 2466
2611 3049
2278 2871
2298 3033
2278 3033
1776 2328
1497 3228
1497 3422
1907 3478
1907 3718
1947 3807
2012 4139
1540 4206
2012 4206
2012 3859
1631 3478
910 2973
608 1438
4205 280
3220 327
3221 327
3703 327
3817 392
3975 392
4010 392
3166 800
3229 1393
3310 1497
3620 1678
3420 1678
3420 1704
3420 2012
4032 1496
4184 1496
4482 1172
4156 1496
4156 2053
3754 1496
3166 1273
4969 312
4969 875
4952 1105
4571 1109
4571 1155
4854 1155
4952 1155
4969 690
4278 1496
3357 3077
3521 3285
3478 3567
3521 3433
3963 3433
3478 3805
3478 4187
3478 4250
5375 3499
5295 3500
5023 3500
5023 3703
4788 3703
4081 3433
4694 4033
4580 4303
4694 3703
3357 2465
2910 1273
457 4915
453 5169
2033 4893
499 5364
453 5439
645 5325
453 5364
453 5474
718 5756
790 5756
790 5931
453 5756
902 6134
902 6485
902 6702
1019 6815
1068 6853
677 6702
1972 4730
2033 4785
2033 4972
1906 5200
1906 5344
2462 4575
2462 4833
2462 4972
2287 4972
2277 4972
2561 5139
2545 5139
1324 5200
1943 6701
2636 6701
3114 6632
2561 6455
2561 6701
2636 6992
2651 7099
2651 7050
2561 5878
917 5200
3909 4893
3757 4958
3537 5581
4172 4833
4417 4833
4577 4833
4577 4911
4577 5174
4835 5216
3757 5235
5268 5667
5227 5667
4617 5216
4950 5667
3514 6794
3880 6790
4266 6790
3641 6794
3873 6794
3972 7188
4185 7229
3873 6927
4651 6790
5230 6696
4950 6696
4864 6696
4859 6790
4482 6790
5230 7043
4950 6191
3114 6701
963 7720
752 7720
717 7720
209 7720
714 8601
1265 8298
1801 8394
1356 8394
1281 8764
1202 8872
1186 8872
975 8872
1186 9078
1105 8256
1140 9417
1186 9417
1414 9417
999 9417
977 9417
977 9533
1509 9634
1580 9745
1580 9934
1414 9634
1186 9246
2429 7531
2492 7683
2879 7972
1951 8571
3180 8071
2131 8571
2590 7972
2492 7972
2712 8657
2306 8276
2306 8571
2367 8657
2974 8032
2383 9276
2383 9444
2383 9589
2750 9589
3397 9589
2383 9673
2367 8970
1356 8665
4185 7398
4250 7671
4250 7805
4250 8019
4190 8019
3950 8019
4250 8053
4979 8034
4611 8053
3883 8071
4445 8777
3883 8266
3883 8491
