steiner points
829 245
279 689
171 715
171 1073
1702 466
1226 245
1535 697
1428 770
2105 414
2105 485
2105 586
2409 792
2251 792
1865 586
2176 792
2691 901
2139 792
2105 792
1535 466
4002 135
3376 110
3535 110
3684 110
3552 1021
2972 998
2446 901
3777 540
3660 706
3468 1021
3244 1021
3036 998
3660 1021
3777 135
4171 135
4391 364
4735 720
4910 720
5119 607
4735 877
4735 914
3660 540
2804 998
1598 1726
1370 1754
1279 1754
1412 1726
1490 1726
952 1754
642 2121
642 2205
642 2273
1141 2055
1279 2055
1141 2205
1141 2464
1141 2507
1141 2715
918 2205
1518 2786
1125 1754
2139 1644
1760 1726
2061 1726
2180 2399
2200 2636
2061 2138
893 3680
651 3680
461 3680
244 3806
1518 2834
1765 3070
1765 3248
1729 3265
1866 3562
1729 3433
1729 3562
1649 3659
1690 4064
1690 4023
1231 4064
2002 3596
2558 3789
3037 4213
1690 3659
1113 4064
1518 3067
2814 1516
3336 1945
2960 1945
2960 2003
2960 2124
2960 2661
2960 2751
2960 2914
4886 1659
4490 1452
4807 1452
4312 2105
4063 2197
4063 2490
4063 2661
4063 3121
4082 3182
4603 2867
4811 2989
4646 2989
4646 3169
4417 3182
4063 2930
4490 1899
3549 2661
4417 4156
4315 4210
3404 4163
3181 4163
2558 4166
3146 4213
3634 3830
4417 3474
3634 4163
4386 4533
3920 4210
4386 4210
2558 4213
2139 1402
6225 393
5734 515
5506 515
5506 607
5219 607
4572 720
6576 393
6688 393
5842 393
5506 851
5372 1351
5372 1485
5372 1526
5421 1566
5421 1657
5421 1718
5421 2010
5421 1554
5883 1160
6251 1160
5985 2500
6494 2500
5883 1791
6593 2185
5883 2010
5883 1996
5883 2500
5626 2010
5372 1244
5985 3035
5690 3140
5690 3252
5712 3389
5400 3579
6163 3766
6152 3836
5712 3579
5980 3850
5765 3850
5765 4079
6292 4355
6292 4570
6068 4570
5833 4570
5765 4301
5985 2945
8008 192
8308 403
8467 403
8308 431
8186 431
8008 431
7236 967
7236 1261
7769 1326
7857 1326
8037 1326
7310 1432
7236 1432
6983 1793
7591 1735
7498 1569
7498 1735
8246 891
8246 1450
8696 1450
7498 1432
8196 1450
8398 1450
8308 595
8928 538
9435 757
8928 783
8752 991
9435 783
9871 757
8948 783
9446 1106
9463 1249
8246 1326
8752 1450
6983 2185
7211 2301
7211 2616
7211 2918
7310 3085
7211 3085
7310 3451
7336 3664
7336 3766
7307 3951
7265 3951
7310 3556
8204 2319
8204 2854
8225 2990
8204 2990
