steiner points
740 184
812 423
1124 848
1078 816
814 621
1005 1087
1005 1116
1005 1175
1005 1406
906 1502
1005 816
1519 580
1517 824
2520 419
2482 419
2206 419
2206 504
1823 580
2006 580
2006 1054
2006 872
1940 1059
2225 1417
1940 1331
2435 1743
2379 1697
2379 1430
2524 1743
1330 848
1266 2313
91 2340
194 2390
194 2424
683 2062
683 2273
902 2273
510 2273
948 2578
969 2806
194 2340
1618 2201
1618 2313
1822 2201
2024 1953
2024 2099
1479 2313
2379 1743
2435 2320
2435 2376
2479 2518
2479 2384
2093 2376
2548 2384
2024 2201
1597 3163
1818 3163
2244 3071
1497 3226
1497 3377
2479 2668
2489 3040
2489 3071
1884 3163
2489 2937
948 2313
2435 2036
956 3786
1400 3786
1497 3443
1406 4167
943 4886
161 4889
612 4889
760 4889
809 4889
809 5252
2021 4254
2051 4280
2051 4402
2051 4541
1776 4541
1406 4541
1406 4649
1732 6083
2036 6083
947 6443
1067 6083
1093 6735
814 6443
2036 5926
2285 6083
2069 6083
1386 6083
947 6735
1067 5535
852 7244
278 7283
666 7283
666 7283
388 7732
388 7811
1389 8240
1379 8240
748 8567
370 8822
748 8822
1016 8240
748 8240
388 8240
666 7709
1007 9531
931 9531
466 9531
105 9384
312 9064
55 9742
312 9384
2149 7681
2742 7671
2330 7681
2301 7681
2597 7876
1667 8409
1727 8409
2597 8143
1933 8398
2054 8779
2054 9029
2054 9342
2054 8398
1407 8240
947 6838
1406 3786
3098 79
3098 274
3098 217
3098 876
3113 961
4535 1102
4049 1102
3556 1102
3481 1300
3098 795
3514 1806
4088 1695
4135 1695
3565 1855
4135 2081
3789 2148
3999 2148
4135 2148
3073 1806
4049 1520
4124 2642
3789 2272
3905 2631
3762 2710
3686 2910
3448 2910
3789 2631
5082 490
5082 1006
4815 1040
5082 1040
5082 1374
5345 1374
5082 1722
5082 1791
5388 2203
5388 2290
5388 2346
5388 2966
5388 1839
3481 1102
4139 3758
4130 4040
3168 4491
3168 4669
2942 4075
4130 4123
3633 4123
3168 4123
4299 4491
4299 4521
4297 4651
5199 3643
5360 3949
5277 4471
4858 4558
5025 4558
5277 4558
5432 4558
5277 3949
4680 4288
4299 4288
5199 3400
6335 1125
6442 1125
6335 1338
6321 1360
6321 1687
6321 2024
6321 2065
6321 1793
7394 561
7394 617
7394 784
7199 1122
8060 784
7677 784
7293 1122
8060 1203
8060 1549
9381 1752
8500 1752
8285 1753
8060 1681
8060 1753
8474 2098
8060 2057
9596 101
9680 112
9650 1286
9500 1286
9416 1263
9500 1387
9461 1752
8746 1752
9861 1847
9500 1752
9680 1111
8474 1753
6933 1125
7361 2667
5990 3066
5994 3072
6257 3072
6771 2667
6734 2999
6734 3866
6433 3866
6295 3866
5902 3866
6295 3624
5644 3949
6433 4173
6734 3386
7065 2667
7361 2936
7361 3244
8123 3360
7616 3360
7616 3429
7575 3813
8070 4064
7616 3813
7851 4064
6626 2999
6900 4700
7363 4700
6433 4587
6592 4587
6537 4719
6433 4357
7966 4700
8118 4700
6592 4700
8605 2406
8683 2792
8683 2871
8631 3040
8415 3312
8586 3519
8928 3435
9080 3718
8900 3519
8810 3519
8900 3718
8585 3465
9111 4148
9367 4167
9933 4626
9869 4626
9367 4626
9025 4680
9025 4728
9080 3834
8585 3312
8683 2429
6433 4089
3851 4907
3486 5164
3971 4907
3815 5445
3865 5495
3908 5801
3865 5728
3865 5801
3808 6023
3039 6454
3808 6137
3341 6454
3458 6454
3808 6454
3839 6514
3839 6489
3342 7444
3067 7444
2873 7444
3474 7551
3474 7711
3474 7889
3806 7711
4083 6981
4113 6981
3940 6948
4083 7074
4083 7210
4092 7273
3846 7650
4362 7433
4224 7650
3428 7889
3940 6981
3406 8538
3143 8734
3022 8857
3022 9219
3022 9329
3366 9554
3133 9554
3022 9336
3378 9584
3378 9655
3378 9833
3078 9554
3428 8164
5130 5177
5288 5227
5503 5191
5187 5227
5237 5417
5522 5191
5534 5191
5599 5204
5237 5227
5182 5434
5182 5679
4740 5711
4680 5711
4913 5711
4913 5781
4913 5914
4913 6198
5852 5377
5868 5476
5875 5817
5875 6119
5875 6233
6060 6292
6121 6418
5767 5377
7740 4996
7118 5132
7598 5245
7156 5290
7541 5520
7324 5520
7170 5520
7170 6008
6598 6503
4531 7072
4362 7273
4770 7718
5175 7418
5137 7674
4362 7650
5106 7811
4871 7811
4872 7884
4872 8070
4871 7820
5575 6777
5536 6777
5536 6923
5596 7188
5774 7309
5596 7309
5550 7332
5723 7309
5536 7117
5774 7789
5413 7832
5625 7832
5774 7832
5811 7876
5257 7332
5774 7614
4872 8562
4872 8851
4872 9050
4872 9403
4872 9513
5087 9807
5195 9807
6208 8832
5833 9019
5666 9019
5666 9281
5666 9379
5666 9420
5666 9630
5507 9666
5507 9807
4872 9807
6859 6503
7794 6932
7471 6932
7794 7102
7794 7551
7733 7551
6775 8028
7078 8243
7556 8243
6366 8432
6775 8243
7078 8642
6351 8726
7628 8140
7733 8085
7733 7927
7733 8140
7078 8468
7836 8222
7375 9459
6859 9411
7018 8889
7513 9491
6859 9637
6859 9769
6536 9769
7018 9411
6035 9019
7170 6503
4592 7718
8439 5994
8457 5994
8897 5994
8950 6040
9858 5295
9858 5459
9858 5462
9858 5705
9830 6110
9544 6205
9476 6205
8924 6995
8769 6995
8508 6995
8508 7102
8223 7102
8602 7232
9476 6565
9872 6753
9728 6753
9476 6753
9280 6919
9264 6995
8936 6995
9476 6399
8259 8258
8379 8360
8782 8506
8379 8506
8370 9186
8372 9514
8661 9658
8661 9706
8370 9095
9452 8506
9872 7987
9556 8219
9712 8219
9755 8219
9755 8379
9755 8506
9205 8506
9755 8976
9507 8976
9490 8976
9359 8976
9789 9060
9755 8781
8863 8506
9872 7634
8168 7102
3815 5164
2597 7681
edges
515 145
720 292
633 223
633 166
704 232
720 423
721 132
500 308
500 108
635 241
660 96
634 110
511 274
514 277
513 190
501 469
660 410
516 197
704 206
697 312
517 415
708 49
705 169
504 15
513 499
709 154
642 11
503 21
512 106
502 442
528 92
520 116
636 301
637 384
661 171
662 471
519 492
521 347
640 473
