steiner points
457 226
457 364
1080 414
845 414
543 1486
1080 660
1121 1030
1121 1282
1066 1486
1523 1282
1544 1282
409 1486
1121 847
1066 1927
981 2494
981 2602
307 2608
752 2608
781 2608
1066 2179
2806 367
2509 367
2127 367
2806 277
2004 1053
3421 1150
2486 1249
2004 1249
3020 1249
2004 706
3273 1150
3470 1150
4037 1150
3782 1150
3655 1150
3655 1278
3655 1517
3720 1559
3020 1559
2480 2420
2680 2543
2749 2543
2985 1846
2985 1852
2985 2355
2985 2543
3035 2543
2480 2543
2238 2774
3526 2250
3526 2553
4025 2250
3167 2553
2985 2101
1859 1282
5106 850
5331 690
4882 850
5331 850
4882 711
5669 464
5669 650
5669 690
5669 1180
5448 690
5106 1737
4908 1807
4549 2138
4887 2049
4887 2234
4887 2138
5151 2234
5087 2234
5696 1986
5508 2107
5688 2107
5106 1626
4330 2138
230 3573
230 3799
230 3934
230 4107
481 3934
230 4258
350 5049
287 5135
350 5135
230 4846
1073 3639
1056 3865
788 3910
904 4203
2197 4829
1864 4992
1630 5065
1008 5065
904 4340
1630 5117
937 5065
2818 3122
2612 3499
2612 4622
2891 4622
2002 4829
2612 4829
1630 5352
1630 5655
1255 5892
2483 6164
1266 6164
1266 6230
2068 5597
2284 5597
2390 5788
2754 6164
1815 6164
2390 6164
1002 6230
1255 5744
904 3910
3526 2906
3987 3321
3526 3321
3526 3600
3592 4194
4690 3078
4567 3129
4501 3129
4443 3129
4373 3129
4567 3909
4567 3913
5135 3909
4753 3909
5364 3909
5659 3909
4567 3251
4168 3129
4272 4490
3364 4651
4238 4662
4238 4767
3771 4651
4130 4662
3263 5132
3737 5132
4238 4938
4018 5102
4207 5209
3263 5418
3263 5571
3650 5713
3650 5956
3857 6077
4811 5267
4529 5267
4496 5267
4496 5567
4910 5941
4496 5659
4496 5941
4496 6092
4207 5102
5472 4784
5644 4784
5775 5525
4951 5941
5253 5941
5253 5978
5720 5978
5951 6233
5712 6165
5712 6233
5775 5333
5712 5978
4567 4398
2958 4634
3592 4089
666 7508
440 7508
235 7508
909 7584
1661 6765
1562 6948
982 7350
1562 7327
1562 7350
1873 7350
2058 7492
1878 7492
2058 7714
2234 7738
2234 7996
982 7584
695 7584
1159 7956
179 8745
486 9103
179 9103
179 9136
179 9440
1159 8335
1159 8428
1159 8588
786 9103
1159 9103
1159 9255
1159 9611
705 9103
2156 8354
2156 8555
2156 8730
2156 9089
1814 9584
2156 9584
1484 8335
1159 8270
3415 6620
3378 6794
3378 7221
3008 7281
3118 7281
3129 7278
3118 7386
3637 7743
3118 7447
3118 7743
3067 7754
3067 8074
2929 8074
3975 7746
4927 6573
5179 6787
5580 6787
5659 6787
4610 7565
3798 7746
4968 7565
5022 7572
5098 8011
5212 8011
5659 8011
5659 7209
5022 8011
4359 7746
5098 8225
4359 8143
3277 9029
3379 9029
3622 9029
3215 9029
3277 9197
3277 9643
4161 9074
4144 9362
3756 9215
3869 9364
4077 9364
3869 9364
5086 8637
5151 8979
4388 8979
5394 8979
5433 8814
5459 8814
4820 8979
4777 8979
5447 9711
5394 9337
5086 8979
5098 8260
2573 8074
5659 6422
6338 78
6369 344
6747 388
6479 388
6369 388
6758 890
6758 923
7064 1061
6758 1061
7462 1270
7003 1525
6961 1581
7647 1270
8075 754
7911 989
7290 1270
7081 1270
7647 1276
7647 1417
7625 1503
7356 1550
7081 1316
6262 2462
7108 2031
7082 2107
7082 2222
7082 2386
7251 2386
7571 2386
7330 2576
6922 2462
7973 1980
7330 2386
7973 2386
7356 1783
8318 520
8592 798
9248 908
9273 1125
9748 342
9588 342
9451 344
9273 908
8878 908
8878 1127
9509 1450
9320 1274
8665 1840
8854 1840
8665 2095
8665 2170
8838 2347
8897 2347
9332 1450
9509 1603
9471 2373
9432 2373
9805 2459
9105 2373
9432 2459
9509 1974
8318 754
6309 3446
6551 3446
6309 3853
6309 3945
6301 4220
6301 4248
6301 4304
6371 3945
7408 2709
7380 3129
7280 3129
7280 3369
6888 3446
7280 3446
7280 3558
7583 4398
7959 4412
8349 4412
7280 3928
7583 3984
8662 2996
8419 2996
8221 2996
8068 2996
8065 2996
8928 3525
8662 3525
8956 3957
8956 3784
9424 3784
8863 4164
8636 4164
8349 4164
8349 4237
7658 4412
8956 4098
9552 3139
9424 3450
9424 3602
9424 3633
9801 3784
8889 4098
9503 3784
9801 4112
9801 4233
9801 4352
8973 4156
7658 4537
7408 3081
6717 5329
7022 5429
7013 5429
6741 5829
6460 6240
6383 6240
6383 6335
6741 5429
6741 5758
7150 5510
7371 5637
7528 5637
7371 5706
7433 5820
6460 5829
7330 5510
7822 5744
7866 5773
8349 4583
8490 4986
8919 5369
9431 5369
8471 5557
8471 5694
7822 5773
7822 6077
7822 6255
8131 6393
9431 5031
8490 5369
8471 5498
9755 5544
9755 5745
7797 5637
7205 6743
6879 6860
6718 6970
6316 7094
6428 7084
6656 7084
6316 7146
6316 7526
6547 7648
7247 6844
7355 7320
7252 7320
6899 6743
8131 6615
8371 6755
8131 6720
8059 7454
7768 7320
8354 6999
7939 7320
8146 7454
8354 7452
8281 7454
9146 6848
9390 7254
9331 7254
8694 6762
8059 7320
7099 8044
7663 8163
7472 8163
6335 9114
6335 9314
7658 8818
7297 8817
7472 8458
7751 8962
7197 9146
7197 9314
6857 9314
7253 9586
7472 8817
8070 8102
8146 8111
8369 8232
8087 8912
8369 8606
8369 8828
8369 8912
8013 8946
7995 8962
8581 8935
9329 8179
9551 8244
9551 8269
9738 8593
9551 8593
9805 8621
9450 8661
9015 8852
8984 8857
8653 8935
8939 8935
8939 9020
8631 9413
9186 9454
9336 9454
8337 9588
8939 9339
8631 9454
8939 9454
8788 9454
9186 9629
8558 9588
8939 9155
8009 8962
8059 7803
8354 6755
8490 4774
5972 6240
edges
500 422
773 77
773 90
560 381
775 316
522 420
500 1
813 208
523 192
523 131
812 261
812 197
774 270
814 257
501 467
520 52
776 31
521 143
502 371
503 251
560 437
808 370
808 0
777 172
561 2
559 9
505 154
556 173
564 202
529 74
559 190
786 314
809 393
512 259
558 455
530 180
778 132
810 329
779 312
532 340
787 78
533 207
557 471
506 315
504 23
524 364
780 473
781 497
811 187
817 412
817 458
782 415
531 47
563 287
525 84
563 75
532 11
526 37
818 32
788 456
819 313
790 362
535 293
509 57
794 299
791 195
826 476
554 176
511 121
792 435
536 334
783 46
793 21
538 89
537 39
784 111
510 403
784 454
827 41
576 212
537 333
821 443
573 34
565 460
820 67
511 236
807 243
566 118
821 436
542 159
543 113
804 416
513 405
833 250
804 387
573 411
549 445
796 433
568 280
539 199
822 418
553 10
574 373
797 453
577 102
567 295
823 161
519 205
798 62
571 294
551 145
569 35
801 452
825 385
544 150
828 318
831 426
800 386
516 12
539 188
575 125
572 372
830 383
795 483
541 147
514 434
832 395
795 61
806 206
546 201
