steiner points
783 810
518 810
324 810
83 810
803 1040
783 1040
782 1120
523 1310
604 1269
523 1284
187 1929
523 1832
187 2176
926 2467
862 2467
862 2742
862 2763
756 2763
748 2763
653 2763
187 2763
1015 3403
488 3419
470 3600
470 3600
1932 3156
470 3944
470 4149
470 4367
802 4376
884 4572
539 4376
254 1929
2209 437
2137 437
2113 437
1820 451
1820 513
1820 809
2791 578
2780 578
2492 578
2958 578
2374 437
2469 1593
1648 1938
1837 1938
2380 1938
2380 2177
3110 2177
2380 2818
2174 2895
1932 3061
1363 3156
1951 2835
1951 2895
2290 3022
2491 3136
2290 2895
2038 4083
1944 4083
1747 4083
2038 4177
1747 4215
2038 4377
2491 3666
2491 4014
2491 4067
2848 4231
2562 4377
2705 4377
2626 4377
2705 4552
2491 4377
2127 4377
2491 3733
2492 1170
1015 3156
3508 100
3637 324
3637 806
3691 1578
3428 1578
3691 1597
3691 1758
3585 2045
3568 1813
3568 2045
3544 2168
3544 2063
3428 1094
5853 346
5555 346
5550 346
4991 346
4944 346
4703 346
6077 473
4549 1331
4533 1437
4533 1738
4533 1803
4351 1945
5824 1317
5416 1458
5464 1458
4878 1701
4850 1803
5351 2223
5286 2229
5057 2324
5351 1489
4832 1803
5824 1458
4991 1489
6036 1489
6203 1619
6203 2198
5351 1926
4991 915
4110 2045
3877 2624
3966 2630
3966 2783
3966 2910
3966 2930
3966 2992
3896 3457
3896 3561
4047 3689
3896 3365
4525 4158
4047 3892
4399 4182
4518 4182
4518 4302
4014 4502
4047 4182
4968 2546
4968 2809
5731 3098
5731 3286
5475 3286
4968 3286
6274 2623
6274 2927
6390 3286
6324 3286
6274 3286
6390 3429
6182 3286
5475 4004
4878 4154
5475 4308
5197 4308
6238 4374
5997 4374
5475 4374
5475 3847
5018 4154
5233 2324
3223 2177
1476 5062
1397 5096
1202 5096
870 5096
870 5259
870 5512
156 6068
1192 6430
1445 5720
1341 5867
938 5606
1192 6103
964 6536
660 6536
156 6536
1192 5867
879 7020
964 7020
826 7062
879 7062
964 6718
1900 4993
1900 5202
1900 5501
2434 5787
1900 5720
1707 5720
2045 5870
2407 5787
2847 4730
2847 5493
2847 5615
2483 5755
2721 5775
2721 5925
2721 5755
2720 6177
2583 6177
2720 6033
2807 6218
2254 6267
2027 6922
2027 7022
1979 7023
2036 7365
2003 7365
2406 7388
2405 7388
2260 7388
1979 7164
3213 7146
3213 7158
3213 7388
2646 7388
2254 6476
2045 5787
422 7851
1179 8213
727 8213
422 8213
99 8229
840 8213
831 8213
840 8801
2406 8194
2552 8194
1765 8210
1376 8212
1353 8212
1504 8470
1991 9009
1635 8516
1635 9009
1635 9249
802 9787
3459 8123
2941 8123
2938 8128
2915 8194
2770 8194
2042 8210
1852 8210
2770 8347
3550 8860
3139 8860
2770 8683
3075 9032
3307 9295
3166 9375
3075 9167
3075 9375
3036 9605
2526 9605
3075 9605
3075 8860
1504 8212
2406 7625
4092 5133
4092 5305
4092 5501
3876 5934
3890 5934
4092 5934
3876 5981
4846 5573
4796 6161
4460 6266
5094 6359
5290 6239
4535 6359
4796 6359
4335 5950
4500 6767
4535 6767
4535 6927
4905 6927
4518 7260
4518 7707
4963 8049
4547 7881
4518 7376
4535 6417
5946 5316
5946 5508
5946 5748
5796 5748
5796 5856
5796 6097
5769 6230
6481 5508
6723 5534
6723 5850
6723 5947
6723 5980
6723 6007
6620 6007
6099 5508
5640 6904
6439 6482
6098 6866
6077 6904
6438 7005
6757 7041
7015 7041
6098 6904
6523 7579
6523 7316
6047 7690
6047 7579
6098 6523
5250 6359
3732 8881
3887 8885
4095 8937
4026 8937
3981 8937
4747 8049
4747 8519
4840 8610
4747 8610
5114 8670
4690 8755
4290 8937
3918 9694
4026 9405
4790 9701
4692 9701
4525 9701
4389 9741
4790 9839
4369 9741
4026 9694
5935 8567
6182 8750
5843 8750
5935 8750
5843 8890
6585 8697
6585 8792
6585 8960
6585 9103
6585 9470
6390 8792
5843 9220
4547 8049
3439 8860
2847 4929
7322 448
7650 448
7322 556
7815 120
8039 120
8227 120
8227 311
8227 1144
8227 1214
7894 1468
8227 909
7322 655
9266 62
9266 387
9266 422
9099 422
9200 1214
9266 1152
9711 1152
9871 1340
9871 1152
8589 1214
7866 1868
7317 2490
7645 2490
8466 2354
7866 2490
8081 2575
8454 1846
8454 2210
8466 2240
8712 2354
8060 2575
8009 2575
8428 3631
8060 2854
8060 3631
7917 3703
7559 3703
8148 3631
9004 2296
9539 2296
8927 3000
8994 3093
9194 3127
8996 3127
9194 3361
9692 2802
9875 3078
9794 3078
9692 3078
9294 3127
9794 3370
8466 2575
7894 1632
8586 4587
8585 4587
8148 4587
8119 4770
8119 4840
9276 4224
9276 4399
9274 4554
9274 4587
9274 4914
9329 4975
8986 4587
7207 5847
7708 5973
7221 5973
7906 5646
7906 5973
7987 5973
7473 5973
7987 6327
7987 6708
7221 6212
9329 5323
8887 5618
9021 5618
9329 5403
9223 6270
9443 6270
9223 5816
8851 6276
8980 6282
8980 6685
9872 6609
9640 6328
8980 6276
8519 5633
9223 5618
6523 7041
7025 7074
7025 7298
7226 7481
7226 7639
7226 7729
7987 7424
7987 6943
7969 7424
7611 7481
7611 7792
8336 8172
8213 8172
7439 7481
8649 7431
8649 7705
8022 8172
7611 8140
8810 8209
9347 7702
9533 7722
9533 7888
9533 8418
9466 8418
9360 8388
8928 8371
8649 8172
7350 9224
7350 9442
7350 9607
7350 9723
7339 9723
7258 9723
7339 9920
7799 9612
7799 9723
7799 9839
7964 9839
7738 9723
8409 9012
8409 9418
8825 9511
8115 9511
9979 8974
9566 8974
9466 8669
9300 9194
9300 9507
9088 9511
9058 9511
9466 8912
9300 8912
8409 9511
9300 8996
7611 7670
8148 3776
7073 7481
edges
578 43
593 293
861 18
861 10
853 374
539 215
854 438
578 477
501 463
852 318
595 211
591 390
596 95
855 280
535 98
579 35
592 123
849 73
862 86
596 88
864 246
542 261
534 116
543 228
850 304
536 179
597 496
503 316
864 152
537 101
851 297
542 256
533 243
540 298
860 332
500 173
869 361
597 373
580 369
538 372
502 365
538 340
859 266
619 153
503 248
504 436
504 435
860 237
590 392
506 445
856 291
867 50
576 80
603 355
865 139
508 345
509 494
598 403
507 74
603 232
598 378
868 172
870 324
868 161
604 146
599 69
605 480
858 295
581 460
615 32
582 439
544 495
583 142
616 203
903 238
606 49
877 30
600 187
584 284
607 407
586 276
612 85
511 470
877 283
871 351
545 485
618 442
510 16
546 111
602 216
532 65
890 31
585 457
620 194
589 336
545 428
588 204
512 125
549 210
872 186
617 434
878 82
608 141
609 132
879 393
889 473
610 344
880 227
661 124
617 433
513 260
514 24
513 275
660 258
873 469
644 376
638 233
876 196
882 106
621 193
902 28
644 92
621 128
622 303
