steiner points
713 859
379 859
346 721
379 1140
399 1238
1101 1238
1609 1238
379 1238
2247 499
1547 522
1758 522
2206 522
548 1238
1881 1246
2206 1022
1919 1246
1919 1519
1919 1625
2206 1246
548 1500
548 2136
1165 2136
548 1841
460 2728
337 2960
331 2985
1213 2039
1213 2136
460 2235
1165 2574
331 3481
208 3481
331 3407
945 3519
945 3570
1876 2414
1331 2813
1802 2813
1876 2813
1802 3211
1890 3358
1714 3892
2183 3108
2183 3242
2183 3319
3033 3477
2421 3618
2047 3242
1890 3242
460 2480
3137 558
3195 646
3137 646
3065 681
3065 1230
2870 1230
2866 1230
4073 662
3485 715
3630 715
3982 830
3828 830
4011 780
3722 830
3982 973
4232 605
4729 690
4571 605
3998 1284
4096 1538
3958 1613
3866 1683
3958 1683
3998 1538
3433 701
4080 2250
2781 2262
3866 1784
3716 2242
3417 2242
3133 2242
3716 2553
3686 2677
3716 2677
3107 2262
4681 2156
3866 2242
4681 2250
2849 3487
3319 3477
3645 2910
2520 3487
3645 3477
3929 3779
4557 3319
4373 3319
4557 3491
4557 3779
4041 3779
3645 3779
3529 2242
2421 3487
452 5050
485 5050
485 5126
485 5310
485 5748
1741 4543
1741 4548
1741 4612
1445 4722
1168 4724
1283 4724
1283 5059
2157 5302
1433 5302
1283 5094
1674 5350
1283 5402
1674 5467
1471 5973
1729 5662
1729 5973
1134 5973
1787 6096
1283 5302
932 5973
2849 4029
2849 4447
2849 4116
2906 5139
2157 5139
2824 5139
2411 5139
2824 5594
3495 5738
2793 5934
2906 4447
4068 4548
4054 4643
3940 4901
3940 5306
3817 5306
3940 5181
4426 5397
3758 5738
3896 6127
3906 6150
2824 5738
3758 5882
1674 5302
637 6737
637 6935
637 7210
1368 7260
268 7452
256 7486
1124 7266
637 7266
1320 7699
1309 7436
2472 6687
2368 6790
1872 6892
2275 6892
1838 6892
1787 6305
1904 7260
2275 7147
2177 7422
2275 7294
2049 7465
1953 7465
2589 7602
2275 7422
3355 6914
3355 7251
3355 7256
3193 7356
3193 7744
2589 7799
1309 7266
779 8354
549 8402
549 8725
549 9246
626 9246
1191 9246
1536 8515
1447 8531
839 9246
1431 9246
1461 9343
1935 8946
1935 9014
2679 9385
1935 9385
1819 9385
1635 9385
1635 9906
1635 9962
1431 9343
3002 7799
3064 8170
3773 8417
3578 8417
3787 8417
2914 8423
2914 8913
2914 9032
2914 9144
2732 9341
2184 9385
2476 9385
2833 9666
2679 9545
2914 9341
1919 9385
3064 7799
4308 6742
4377 6892
4308 6892
4109 6920
4577 7043
4577 7917
3368 8417
3064 8417
4419 8513
4577 8513
4014 8586
3805 9359
3857 9359
4396 9391
3948 9380
4014 8826
4098 9391
4242 9391
4567 9391
4014 9380
4577 7846
4014 8513
1787 6892
3032 4447
5389 245
5389 390
5389 507
5389 720
5389 768
5586 1024
5586 1475
5539 1603
5539 1855
5932 1855
5539 1961
5539 2111
4817 2147
5586 1128
7369 583
7247 583
6630 583
6886 583
6949 583
6342 1855
6650 1855
7004 1743
7004 1146
7004 1155
7399 1743
7032 1743
6093 1855
7506 2031
6342 2269
6949 975
6876 1855
6656 2635
6342 2574
6342 2635
6891 2804
5992 3275
5519 3654
5696 3654
5992 3654
6308 3654
6458 3654
6926 3280
6812 3071
6812 3280
7116 3773
6486 3515
7657 3379
5195 4185
5410 4185
5696 4185
5853 4204
5853 4472
5853 4567
5782 4710
5006 5275
5824 5133
6313 5133
6283 5133
5824 5501
5345 5133
7384 4495
7207 4495
6821 4495
6821 4613
6821 4748
6886 4811
5782 5133
6411 5319
6600 5325
6886 5406
6867 5538
6853 5538
6886 5085
5064 5275
5696 3928
6812 2804
9285 166
8428 277
8160 320
8105 320
9671 166
9529 166
9027 277
8906 277
8428 320
8958 1111
8655 1181
8870 1111
8717 1181
8501 1181
8105 722
8566 1453
8566 1617
8682 2044
8682 2126
8682 1878
9390 1111
9357 1111
9390 1253
9390 1387
9441 1753
8566 1181
8348 1181
7893 2707
8896 2532
8682 2532
8464 2532
8224 2532
7893 2888
7893 2979
8335 3502
7893 3379
8998 3642
8830 3642
8830 3702
8873 3975
9356 3971
9145 4040
9428 3865
9539 3865
8884 4040
8830 3854
8520 4333
8084 4533
8084 4774
8084 4941
8184 5213
8884 4139
8636 4486
8884 4323
8751 4486
8751 4659
8751 5032
8084 4333
8884 4486
7116 3379
8033 2677
7898 3502
5671 5826
5392 5866
5656 5866
6213 5704
6600 5538
7065 6220
7027 6220
6552 6188
6423 6188
6552 5814
6932 6220
5898 5744
5305 6992
6531 7007
6408 7232
6150 7232
5346 7232
5305 7232
5305 6516
5032 8270
5032 8338
5628 8088
5279 8143
5745 8667
5745 8580
6032 8306
5901 8306
5960 8667
5745 8306
5745 8150
5628 8143
6012 9331
5745 9024
5972 9391
5241 9684
