steiner points
207 171
275 174
545 797
1165 900
1165 1178
2296 171
2470 171
1475 333
1475 403
1447 600
735 900
545 900
2012 171
1698 171
2472 435
2472 879
2472 883
2472 1204
2650 1204
1475 275
463 1190
248 1839
780 1839
780 2108
780 2335
766 2368
766 2442
766 2688
724 2757
766 2541
1174 1437
1323 1667
1325 2297
1195 2335
1538 2335
1767 2335
1121 2335
1767 2024
1767 2066
1325 2335
2193 2571
2193 3017
1819 3017
2450 2001
3498 1847
2098 2571
2677 2761
2622 2761
2193 2759
2300 2759
2450 2759
1679 3115
1195 2592
1323 1623
935 3777
545 3905
545 3998
638 3998
914 3998
1500 3498
1955 3450
1679 3391
1270 3645
2032 3725
1270 3777
1270 3973
2576 3822
2149 3802
2411 3822
2582 3822
2870 3822
2316 3981
2316 3822
1679 3450
3543 208
3543 1226
3543 1245
3544 1268
3703 1691
3544 1477
3636 1720
3689 1720
3544 1720
3157 1847
4838 141
4622 248
4476 319
4622 319
4690 534
4720 800
4878 800
4690 800
5017 992
4690 1365
4574 1365
4144 1633
4189 1365
4769 1979
4392 2197
4769 2038
4235 2377
4747 2197
4769 1424
3940 1679
3331 3118
3331 3120
3331 3579
3647 3601
4235 2440
4022 3011
4708 3024
4955 3024
4235 3011
4955 3469
4022 3182
4599 4185
4264 4119
4022 3601
3929 3601
4198 4119
3009 2001
584 5152
125 5198
329 5198
329 5618
183 5726
329 5726
342 6385
342 6664
962 6786
817 6786
342 6786
962 6941
329 6213
2210 5679
1966 6016
1743 6397
1679 6397
1966 6397
1089 6673
1635 6673
2014 6587
962 7177
2434 5011
2921 4707
3218 4707
3149 4707
2921 4707
3218 4991
3218 5142
2565 4707
3262 5979
3232 5979
2451 5954
2210 5474
4198 4402
3767 4864
3644 5142
3767 5002
3717 5321
3438 5142
3953 4486
4198 4481
4227 4585
4261 4985
4261 5100
4301 5498
4340 5498
4525 5498
4301 5602
4261 4972
5035 4972
5084 4972
5084 5332
4729 4972
3717 5142
2911 6442
3936 6418
3780 6418
2721 6455
2861 6886
2580 6798
2721 6461
2721 6798
3956 6426
