steiner points
1386 278
349 278
626 336
626 400
626 855
609 1216
2446 194
1663 401
2446 436
2097 445
2124 445
2377 445
2512 952
2124 952
2124 1174
1971 1174
1971 1467
2124 680
626 278
232 2196
1182 2318
576 2318
467 2409
251 2409
251 2598
185 2725
1452 1833
1452 2114
1255 2318
1255 2593
1255 3028
3286 2008
2466 1956
1971 1535
2323 1939
1971 1833
2357 2630
2335 2630
2271 2630
2271 2991
2271 3240
2517 3257
2271 2262
2177 1939
569 2409
2177 2124
3394 248
3434 999
3394 609
3516 999
3257 1037
3394 999
3257 1304
3257 1376
3516 1089
4519 248
4363 248
3837 248
4519 680
4519 1191
4814 248
2886 1956
3246 2008
3286 1602
3246 2283
3294 2986
3472 2986
3525 2986
3671 3003
4371 3145
4463 2955
3246 2734
4799 1744
4799 2084
4799 2092
4799 2166
4799 2282
4994 2282
4776 2475
4776 2786
4001 3022
4601 2955
4776 2867
4709 2955
4460 3145
3893 3022
4092 3145
3508 2008
3116 2008
508 3757
703 3771
814 4037
814 4137
661 4664
181 4911
583 4935
661 4935
1060 4935
1092 4998
814 4458
1080 5382
583 5106
637 5559
956 5813
956 5528
739 5813
808 5813
739 6086
739 6152
637 5813
1278 6519
879 6363
1092 6519
583 5403
1881 7175
1092 6829
1024 7030
271 7033
271 7311
263 7851
417 8034
308 8034
1025 8034
846 8090
638 8090
817 8090
263 7568
683 8947
96 8947
65 8947
817 8775
248 8947
817 8947
1192 9002
1554 9118
1202 9158
1202 9546
1202 9118
817 8454
1738 7175
3193 3677
2017 3934
2159 3934
2271 3934
2353 4098
2999 4118
2924 4118
1900 4931
1988 4968
2626 4983
2743 4812
2370 5640
2328 5947
2924 4353
2766 4667
2370 4983
2416 4983
3716 4577
3230 4667
3716 4667
4403 4667
3605 5337
4403 5035
3535 5842
3535 6008
3535 5543
2743 4983
2924 4667
4729 4020
5108 4020
5334 4020
5334 4269
4494 4392
4516 5431
5729 5784
6049 5784
4853 5631
3605 4667
3605 5172
1939 6441
2870 6976
1939 6976
1885 7246
1927 7291
1927 7335
1927 7540
1881 6976
2699 6780
2699 6906
2268 6976
2792 6503
2639 6780
2699 6976
2904 6966
2958 6966
3059 6969
2870 7081
2498 6976
2993 7192
2870 7131
2993 7455
2870 7192
3535 6075
3535 6343
3441 6717
3388 6878
3388 6977
3248 6970
3310 6977
3310 7628
3310 7768
3310 7215
3310 7522
1092 7030
3846 6485
3909 6485
4185 6485
4209 6485
4318 6485
4342 6485
4546 6485
4859 6517
5006 6517
5221 6517
4633 6517
4318 7340
4105 7340
4099 7340
5355 7364
4922 7364
4099 7699
4099 7948
4318 6693
3535 6485
2462 8222
2224 8433
2207 8928
2190 9016
2190 9186
2190 9323
2336 9394
2522 9439
2547 9560
