steiner points
767 784
774 785
790 786
786 787
787 788
787 789
776 790
758 791
747 792
657 793
795 794
798 795
811 796
796 797
797 798
797 799
799 800
800 801
803 802
804 803
806 804
877 805
807 806
854 807
809 808
805 809
808 810
803 811
813 812
814 813
815 814
816 815
845 816
815 817
817 818
834 819
826 820
833 821
833 822
822 823
825 824
820 825
819 826
825 827
827 828
828 829
829 830
830 831
831 832
819 833
818 834
844 835
835 836
836 837
837 838
838 839
839 840
840 841
841 842
842 843
824 844
801 845
848 846
849 847
847 848
852 849
849 850
850 851
853 852
855 853
810 854
876 855
858 856
859 857
857 858
864 859
866 860
866 861
860 862
862 863
863 864
872 865
865 866
870 867
867 868
868 869
874 870
873 871
875 872
875 873
871 874
996 875
856 876
851 877
997 878
997 879
879 880
880 881
884 882
882 883
894 884
891 885
997 886
893 887
893 888
888 889
889 890
890 891
886 892
892 893
885 894
887 895
897 896
898 897
920 898
894 899
920 900
900 901
901 902
902 903
903 904
904 905
897 906
905 907
907 908
911 909
909 910
908 911
906 912
919 913
919 914
914 915
915 916
916 917
915 918
912 919
899 920
925 921
923 922
924 923
925 924
931 925
927 926
928 927
929 928
930 929
947 930
926 931
935 932
932 933
933 934
942 935
937 936
938 937
934 938
932 939
939 940
934 941
943 942
944 943
945 944
910 945
944 946
936 947
949 948
955 949
951 950
962 951
953 952
951 953
953 954
950 955
957 956
958 957
959 958
961 959
961 960
993 961
959 962
964 963
966 964
966 965
994 966
968 967
965 968
971 969
969 970
967 971
965 972
974 973
975 974
969 975
992 976
974 977
981 978
980 979
978 980
982 981
983 982
984 983
985 984
977 985
989 986
991 987
987 988
988 989
989 990
983 991
973 992
979 993
941 994
946 995
913 996
