steiner points
994 223
1568 271
1043 466
571 1365
48 1365
1497 466
1568 466
2150 668
1612 1166
1360 1445
868 1367
997 1526
1213 1526
1360 1526
26 1365
2150 889
2150 282
2150 491
1621 889
2040 889
2232 1094
2347 1760
1621 1131
489 2524
489 2323
545 2524
545 2551
1089 2553
980 2553
1016 2553
847 2524
597 2524
364 2899
827 3094
743 3094
364 3142
517 3094
364 3094
364 3343
364 3457
202 3765
364 3764
364 2716
1213 2250
1213 2265
1213 2447
907 2524
1889 2158
1540 2265
1723 2265
1432 2265
2361 2862
1679 2851
1723 2603
2457 3140
1679 3403
1679 4002
1723 2851
1173 2553
1213 1927
676 4938
622 4969
622 5071
504 5137
622 5137
622 5347
622 5423
763 5793
1345 5911
860 6305
352 6443
755 6443
860 6313
622 5586
1616 4459
1976 4708
1976 4795
1913 4795
1648 4795
1913 5132
1913 5579
1913 5655
2393 5955
2233 5955
1913 5911
860 5911
1997 5955
914 6778
1138 6778
755 6660
1143 6793
1162 6998
1969 6898
1734 6964
1610 6987
1299 6998
982 7346
1299 7087
1697 7391
1299 7346
1320 7391
2032 7590
2035 7734
2159 7660
1538 7934
1538 8241
1595 8530
1595 8573
2148 7734
2148 8066
2066 8370
1765 8588
2066 8588
2148 8296
2032 7469
755 6778
1057 9097
1057 9222
1202 9396
1057 9396
924 9506
762 9506
227 9506
2096 8943
2374 9418
2096 8983
2137 9444
2374 9444
1792 9482
2096 9444
2006 9482
1654 9482
2066 8943
1616 4274
3226 698
3347 916
3438 916
3647 916
3652 134
3647 500
3647 508
3819 937
3910 1023
3910 1097
3910 1338
3910 1572
3226 870
3347 1206
3663 1833
2901 2037
3870 1833
3870 1833
2651 2037
3631 2189
4072 2482
3631 2234
3887 2234
3974 2474
3631 2037
2868 2037
4947 417
4804 560
4804 873
4804 1126
4895 1185
4543 1584
4543 1572
4660 1554
4895 1554
5366 1794
4895 1306
4990 1185
4274 1572
3170 2926
3170 2971
3134 3167
3073 3393
3073 3699
3073 3455
3534 3637
3534 3941
3939 3312
3864 3312
4072 2713
2869 4008
2767 4095
2767 4752
3291 3941
3417 3941
3417 4269
3433 4589
4095 4441
4597 4254
3747 4441
4452 4441
4095 4534
4095 4906
4321 4926
3433 4441
3073 3941
5256 3142
5150 3145
5139 3472
5067 3589
5067 3788
5147 4253
5067 4253
5228 4208
4532 4254
4072 3312
6184 231
6338 235
6409 235
6166 668
5657 753
5969 753
6020 753
5969 1017
6254 231
7150 128
6840 493
6966 579
6966 595
6966 824
6941 950
6698 235
6840 235
5366 1554
6431 1439
6129 1605
5757 1854
5992 1866
6129 1866
6278 2046
6278 2188
5822 1866
6941 1105
6968 1404
7140 1550
7140 2224
7140 2245
6461 1295
6941 1295
8068 707
8068 820
8068 1268
8068 1318
7925 1519
7925 1745
7883 1550
7925 1550
7925 1638
7959 1839
7959 2189
7959 2099
8473 1349
7258 1550
6380 2444
6256 2781
6011 2828
5742 3152
6011 3152
6011 3253
5643 3772
5775 3772
6011 3558
6011 3772
6011 3844
6632 2689
6816 2689
6968 2883
6816 2856
6493 4363
6839 4459
6613 4459
6493 4459
6304 4459
6011 4459
6613 4620
6011 4113
7862 2811
7499 3115
7499 3316
7352 3421
7639 3540
7684 3540
8001 3540
7352 3706
7499 3421
7117 3421
6380 2689
9185 126
8797 248
8797 342
9041 342
9185 342
8320 1349
8688 1503
9121 1913
9027 1913
8977 1913
8792 1913
9408 533
9674 1186
9552 1232
9423 1913
9552 1913
9764 1913
9352 1913
9552 1186
9109 2661
9242 2756
9764 2298
9577 2816
9769 2891
9577 2901
9672 2901
9769 2901
9242 2816
9854 3512
9577 3336
9298 3729
9577 3512
9133 3853
8816 4663
9133 4551
9387 4746
9400 4961
8746 5038
8746 5250
9133 4663
9769 2500
8068 1349
4543 1944
2964 5661
2964 6076
2964 6100
2964 6130
3401 6240
2841 6466
3401 6113
3401 6240
2964 6240
2841 6591
2908 6989
2950 7185
2950 7352
2841 6704
4320 5693
4125 5717
4125 6058
4125 6134
4032 6134
4125 6394
4332 6585
4125 6470
4620 6833
3669 6113
2950 7589
3504 8159
3366 8159
3221 8159
2950 8159
3366 8406
3366 8618
3139 8618
2950 7816
4273 8323
4273 8476
4273 8754
4310 8852
4070 8159
3148 9245
3197 9245
3366 9245
2981 9312
2981 9673
2981 9690
4268 9921
3855 9921
3466 9921
2981 9921
3366 9026
2950 7780
5441 6812
5035 6737
5097 6833
5035 6833
5097 7012
6354 5550
5842 5642
6244 5642
6244 6208
6244 6327
5983 6711
5849 6812
6094 6442
5849 7407
5497 6812
5849 7434
5097 7137
5701 7841
5280 7827
5565 7557
5229 7850
5874 7960
6566 8102
5758 8545
5924 8102
5874 8102
5565 7827
5737 9115
5736 9124
5736 8648
5736 9124
5415 9334
6613 9507
7267 9507
5992 9561
6553 9781
6553 9825
5488 9334
5736 9334
4950 6833
