steiner points
1698 267
1698 451
1555 541
1395 541
898 1145
620 1145
343 1655
207 2071
343 2071
1555 886
1555 1385
2091 1665
1555 1837
1478 2224
1274 2337
1903 1478
1868 1478
1555 1478
1555 1936
620 1463
1555 1145
597 2909
1412 2984
1855 2984
1274 2485
1160 2730
668 2984
1027 2984
711 2984
597 2984
2388 2984
2443 2585
2443 2624
2388 2926
1160 2984
1412 3263
1160 2607
753 3786
753 3796
753 3966
745 4099
605 4099
546 4099
254 4099
1296 3581
1296 4400
1446 3882
1296 3882
1296 3966
2318 3882
2318 4408
2075 3882
1032 3966
1412 3437
2914 213
3184 452
2942 455
2942 645
3503 176
3503 395
3483 452
3483 463
3483 629
2942 452
3272 1160
3263 1160
2942 872
2942 1160
2942 1420
2942 1857
3138 1857
4766 207
4162 265
4162 576
4780 207
4162 665
4188 1117
3882 1117
4128 776
4339 1158
4128 1117
3882 1411
3882 1727
3882 1740
3882 1795
3671 1117
2917 2577
2556 2577
3344 2577
3037 2584
3037 2693
4471 2388
4265 2388
4099 2388
3882 2388
3599 2489
3037 2577
3882 2095
3040 3226
3040 3285
3849 3585
2974 4172
2791 4354
3730 3585
3462 3585
3892 3556
4112 3387
4757 4004
4864 4184
4757 4184
4617 3387
3040 3585
3040 3042
2443 2727
6152 367
5176 207
5846 611
5879 367
5420 611
6545 303
6513 323
6378 323
6368 323
7003 556
6513 556
5721 611
5861 1577
5675 1577
5466 1577
6153 1904
6153 2070
5280 2474
5511 2474
5765 2474
6431 2246
5852 2633
5927 2713
6153 2246
5927 3030
5927 3252
5965 3626
5965 4125
5830 4474
5927 3509
7175 830
7036 1640
6694 1716
6878 1716
7036 1716
7098 1989
7081 2004
7007 2098
7007 2246
7140 2246
7207 2319
7098 1905
6919 2781
6728 2925
6897 2925
6728 3208
6728 3633
7285 2319
5852 2474
7175 1379
7607 393
8197 524
8259 923
8411 1183
8259 1183
8259 1373
7642 1580
8210 1408
7870 1580
8317 1661
7870 1627
8183 1627
8210 1627
7870 1715
7870 1774
8048 2166
7870 1927
7870 2234
7870 2319
7717 2319
7870 2510
7739 2783
8416 2051
8065 2166
8339 2194
8416 2194
8416 2272
9004 2294
7870 2166
9159 190
9707 698
9707 851
9707 1282
9183 1577
9647 1605
9513 1605
8731 2272
9065 2294
9004 2597
9004 2760
9018 2760
9354 2231
9647 2044
9647 2449
9788 2487
9347 3139
9018 2777
9018 3139
9647 2231
8416 2538
7892 3693
7945 3693
8163 3755
8777 3988
8777 3547
8163 3988
8564 3988
8610 3988
8143 4128
8413 4513
8313 4513
8143 4319
8143 4513
9568 3717
9538 3755
9473 3988
9538 3988
9799 4045
8994 3988
8917 3238
7207 2674
5176 592
336 5264
357 5264
1098 4931
548 5264
408 5547
278 5566
1601 4805
1784 4995
2019 5302
2391 5309
2040 5410
2040 5788
1979 5788
1554 5788
1784 5301
3052 5075
2713 5138
2903 5138
3044 5138
2642 5224
2040 5309
3496 5842
2430 5309
2831 5756
2430 5609
2511 5756
548 5477
336 6336
288 6336
495 6621
935 6781
1441 6981
982 7105
1121 7178
1121 7365
793 7730
782 7938
1554 6193
1532 6278
1532 6530
1532 6587
1532 6645
1532 6981
2487 6683
1996 6587
2498 6683
2066 6683
3096 6547
2286 6683
3096 6683
2066 7238
2066 7389
