steiner points
1132 839
264 948
155 1117
826 407
1220 407
1304 407
1220 526
657 839
264 839
1132 606
1043 839
1465 1387
1043 1083
1043 1387
864 1470
864 1450
155 948
2310 227
2612 416
2842 107
2820 111
2396 416
2710 791
2710 813
2786 813
3631 927
2710 416
2309 1348
2672 1348
2710 1348
2772 1731
2772 1890
2600 1940
2543 1955
2772 1613
3833 191
4305 345
3974 345
3833 345
3435 927
3249 927
2952 813
3722 927
4320 1411
3722 633
4221 1411
1807 1387
869 2369
988 2492
869 2492
763 2935
763 3266
730 3266
143 3266
763 2617
1252 2935
1252 3018
1445 3171
1631 3171
1921 3215
2206 3215
1445 3245
1151 2935
2543 2131
2543 2341
2543 2842
1640 3171
1841 3215
2543 3215
1910 3674
1696 3674
1445 3563
1695 3652
2013 3756
1449 3870
1449 3652
3745 2275
3683 2281
3683 2593
3026 2842
3521 2881
4459 2794
3486 2857
3683 2821
4183 2794
3948 2821
3610 2881
3694 3597
3610 3597
3610 3194
3791 3683
3430 3883
3430 3675
2935 2842
2543 2195
5222 121
5222 176
5222 216
5222 581
5561 758
5799 1667
5251 1688
5308 1688
5684 1688
5251 2001
5799 1150
6728 578
6649 1025
6283 1150
6396 1150
6649 640
6314 640
6283 1267
6510 1150
6649 1910
6703 1910
6649 1676
5902 1150
5286 2623
5679 2690
5286 2690
4867 2690
4833 2752
5679 2944
6189 3391
5455 3561
5455 3735
5380 3735
5299 3735
6610 3586
5679 3384
6690 3586
6333 3586
5717 3384
5251 2590
7689 207
7540 207
7540 294
7540 342
7152 342
7076 342
7076 462
8190 425
8241 602
8241 979
8241 989
8241 1126
8241 1153
8030 207
9840 1129
8999 989
9266 989
9010 1372
9898 1129
9695 973
9695 1017
9322 1176
9549 1176
9322 1372
9695 1129
9679 1176
9898 1285
8680 989
7997 2280
7619 2280
7619 2417
7619 2428
7619 2814
7619 2958
8536 2280
8989 1911
8741 2280
8157 2280
7706 3429
7478 3429
8304 3429
8664 3478
8304 3478
8664 3741
8664 3872
7433 3429
7706 3250
9615 2272
9615 2482
9379 2828
8989 2280
9337 2880
9386 3172
9395 3529
9379 2880
9103 2880
6649 1150
4553 2794
125 4344
125 4371
704 4769
693 4769
944 5034
218 4769
125 4769
944 4769
479 5858
845 5858
329 5858
944 5424
1449 4144
1603 4500
1603 4605
1631 5085
944 5158
1514 5158
1631 5158
1631 4937
1320 5158
845 6711
605 6814
50 6814
50 7186
723 7452
1376 7711
1474 7617
628 7747
615 7818
615 7989
368 8034
615 8034
50 8034
1568 6922
1474 7129
1474 7515
1163 7711
975 7711
723 7711
1116 8542
2164 8560
548 8550
184 8657
184 9058
118 9058
679 9070
1107 8457
886 8457
606 9460
606 9571
606 9777
755 9777
1433 9777
679 9314
615 8457
845 6175
2708 5138
2830 5190
2830 5501
2782 5601
2830 5601
2782 5887
2782 5916
2782 6328
2678 6451
2630 6656
2630 6755
2630 6772
2703 6772
2821 6772
2782 6366
4743 4232
