steiner points
949 150
949 607
949 700
949 910
689 1057
636 1415
455 1520
636 1520
803 1523
1278 1523
293 1542
689 1242
2201 877
2201 952
2097 1126
2067 1161
2067 1428
1691 1523
2702 194
2771 194
2986 194
2986 905
3187 905
3564 905
2478 952
2781 952
3564 1273
3564 1541
2986 640
2201 1046
1855 1523
293 2077
293 2788
293 2825
523 3114
598 3121
658 3121
1110 2596
1247 2677
1329 2899
1023 3019
1329 2998
1366 2998
1742 2509
1598 2543
1598 2643
1598 2841
1598 2983
1598 3071
1547 2983
1088 3324
1023 3324
658 3324
573 4014
630 3723
630 3804
670 3850
890 3850
1370 3850
679 3850
679 4213
306 4014
587 3597
1491 3850
1286 3850
1491 4028
679 4014
587 3359
2320 2434
3146 2471
2910 2471
2878 2471
2692 2471
2524 3546
3474 3838
2525 3840
3168 2933
3474 3157
3474 3383
3474 3654
3390 3840
2975 3840
2818 3840
2524 3840
3146 2853
2109 2434
679 4421
120 4530
748 4599
748 5008
1523 5096
1949 4840
1949 4854
1949 4998
1184 5096
1900 5096
1949 5096
1949 5197
1949 5582
1949 5619
813 5096
2775 4834
2651 5209
2695 5209
2695 5344
2695 5395
2695 5639
2695 5769
2695 5499
3439 5276
3478 5276
3439 5499
3439 5926
3176 5499
2213 5197
679 4530
293 2082
4825 247
4831 282
5254 682
4831 519
4831 682
5254 1044
4870 1380
5254 1380
5971 528
6364 987
6284 1044
6044 1044
5971 1044
5549 1044
4093 2112
4408 2112
4093 2176
4093 2548
4336 2548
5264 1559
5264 1659
5401 2275
5308 2539
5152 2539
5049 2539
4981 2539
5401 2444
5547 1802
5934 1830
6160 1830
6160 1873
6160 2086
6160 2123
5856 2629
6160 2448
5759 1802
4895 2548
5401 1802
4025 3534
4025 3648
4063 3648
4771 3312
4963 3312
5030 3312
4649 3334
5127 3432
5138 3663
5546 3663
4514 3648
5788 3375
6304 3375
5856 3007
5650 3602
5487 3663
6204 3375
6166 3375
6447 3415
6447 3673
6478 3673
5775 3602
5138 3680
3945 4259
4095 4412
4438 4412
5096 4534
4796 4534
5297 4534
4444 5205
4829 5205
4239 5276
3804 5276
4444 5276
4887 4971
6133 4116
5546 4112
5297 4265
5465 4265
5297 4486
4908 4534
6378 5253
5824 5273
6378 5141
6060 5303
5840 5303
5363 4871
6060 5589
5363 5273
5324 5313
4908 4593
5546 4116
5856 3375
7135 142
7135 430
7135 966
7894 743
7994 659
7364 990
7894 990
7951 990
7364 1153
7215 1604
6908 1709
6908 1851
7308 2334
6908 2014
6908 2334
7233 2334
7994 1520
7994 1640
7364 1604
8074 2467
8074 2493
8074 2583
8050 2805
8014 1741
7416 1640
7994 1640
8983 326
9274 326
8983 434
8940 434
8519 434
9042 562
9028 1194
9028 1717
9028 1974
9028 2186
8926 2243
8926 2434
9666 1551
9699 1551
9666 1751
9830 2146
9666 1947
9666 2146
9899 2344
9535 2186
9852 2756
9899 2590
9899 2756
9349 2186
9028 2243
9042 502
6516 3673
6762 3673
7135 3858
6829 3869
6829 3994
6939 4091
6833 4091
6939 4372
6939 4495
