steiner points
268 219
288 519
492 521
838 543
630 543
565 543
444 1131
565 690
565 1131
1099 1031
964 1031
931 1400
806 1400
931 1501
931 1755
765 1400
596 1400
2039 614
2025 1031
2025 1550
1920 1558
2025 1558
1615 1031
401 2062
401 2460
401 2491
449 2778
401 2757
401 2598
453 2813
618 2841
106 2757
106 3055
106 3178
348 3484
106 3392
106 3018
931 1785
1086 2439
2137 2443
1086 2443
1751 2443
1496 2443
1086 2938
843 3057
1645 3461
1197 3461
843 3168
843 3461
677 3057
931 1968
3972 268
3933 536
2600 806
3921 828
3599 828
3337 806
2962 1489
3357 1730
3599 1730
2937 1753
2904 1863
2904 2003
2904 2158
2945 2232
2904 2232
3599 904
3599 1283
3599 1566
3172 1730
2962 1730
3617 1851
3617 2051
3617 1779
3599 1325
2956 2358
3187 2805
2813 2897
2813 3060
2994 3060
2729 3555
2809 3555
3437 3167
3281 3060
3725 3167
3994 2663
3187 3060
3994 3167
3187 2494
2404 614
182 4859
234 4945
930 5054
676 5072
517 5072
234 5072
2119 3902
1617 3902
1607 3902
1482 4181
1482 4410
2286 3902
1645 3830
2455 4330
3032 4368
2938 4621
2899 4783
2595 4783
2455 4658
1645 3902
2762 5296
2595 5296
2595 4931
2288 5448
2288 5364
1011 4909
3821 4094
3237 4227
3774 4401
3618 4451
3774 4451
4130 4774
3976 4854
4130 4748
3774 4227
1869 5706
1634 5706
2067 5706
1483 5855
1483 5943
174 6397
1187 6431
192 6523
849 6523
1041 6431
849 6679
849 6999
849 7181
1323 7434
623 7434
849 7434
1692 7260
1958 7260
1692 7366
966 7434
1692 7434
1692 7504
1692 7622
630 6999
1187 5943
2703 6426
3187 7379
2544 6793
2535 6878
2315 7260
2492 7260
3097 6025
3436 6082
3436 6316
2893 6641
3187 6641
3436 6641
2703 6641
3730 6641
3187 7440
3187 7772
3255 7796
3537 7796
3783 7831
3187 7796
2535 7260
1483 5838
1670 8490
58 8604
1607 8909
970 8909
1670 8358
546 8909
370 8909
1607 9083
1607 9419
1513 9419
108 8909
1513 9826
1513 9935
1231 9935
1167 9935
971 9970
2435 8868
2435 8978
2435 9205
2802 9412
2253 9482
2435 9482
1848 9482
2253 9720
2435 9231
2567 9482
3980 8868
3980 9168
3208 9338
3950 7907
3950 8260
3950 8311
4021 8863
3557 8868
3339 8868
3339 9274
2567 9681
4021 8550
2455 3964
5122 257
5041 375
5122 375
6251 312
6014 257
5787 257
6395 312
6531 312
4989 1216
4676 1603
4676 1520
4989 1520
5201 2134
5126 2134
4939 2134
4676 1896
4442 2537
4717 2452
4717 2537
4841 2990
4717 2134
5636 1194
