steiner points
301 606
302 638
823 1148
823 1062
574 1148
1081 512
1081 784
302 980
1081 1062
504 1148
851 1998
663 1998
953 2136
1015 2136
851 1687
1685 784
2204 1120
2255 1150
2192 1248
1976 1248
1733 1248
1409 784
2806 699
2786 924
2786 956
2786 1122
2204 1150
3840 698
3354 698
3354 699
3354 825
4227 698
3696 698
3840 1028
3374 1060
3170 699
4079 1679
4033 1810
3486 1810
2976 1734
3374 1252
2976 1959
3374 1734
5029 133
5122 1191
5029 854
4737 854
5293 1191
4804 1838
5122 1646
5232 1853
5276 1895
5401 1895
5276 2062
5276 2141
4670 1899
5122 1838
4465 698
2786 1150
953 2539
117 2674
117 2797
717 2797
918 2797
953 2797
1184 2832
876 3812
666 3812
202 4297
666 4188
770 4363
202 4426
466 4426
666 4363
539 4426
539 4964
206 5134
539 5134
1184 3327
2027 2961
1887 3009
1686 3009
1184 3009
1887 3086
1887 3266
1693 3436
1887 3436
2393 2739
2393 2891
2393 2961
2491 2967
2491 3005
2491 3124
2693 3627
2491 3420
2200 2961
1585 4234
2733 3863
2645 4612
1917 4234
2385 4736
2048 4736
2048 4780
2049 4892
4146 3925
3330 3584
3330 3719
3330 3763
3440 3766
3687 4018
2878 4143
3644 4432
3636 4636
2733 4143
3644 4018
1021 3812
391 5892
1276 5811
2049 5423
2049 5779
1648 5791
1707 5791
1816 5791
1816 5854
1865 6028
1865 6172
1906 6233
1930 6233
846 5892
2568 5463
2568 5779
3376 5713
3391 5951
3561 5971
3099 5971
3391 5971
3099 6102
2116 5779
2049 5287
4360 2511
4555 2814
4611 2814
4719 2814
5256 2738
5052 2738
4555 3385
4835 3419
4555 3108
5644 2914
5644 2950
5449 2832
4146 3769
3440 4018
4413 3769
4835 3775
4777 3854
4777 3900
4784 4000
4910 4175
5301 4186
4777 3775
5534 4186
5560 4289
5301 4433
4931 3419
4496 4748
4637 4854
4621 4854
5301 4854
5301 4544
4973 4433
5311 5051
5161 5172
5249 5172
5311 5172
4887 4854
4452 5881
4452 5917
5788 5408
4968 5530
5124 5530
4968 5917
5732 5530
5575 5530
5161 5305
5596 5801
4452 6283
5161 5530
5311 4869
3644 4225
953 2336
364 7004
364 7125
846 6668
1045 6668
846 6316
698 6777
698 7004
580 7004
364 7400
77 7577
984 7790
760 7830
716 7939
404 8006
77 8006
404 8175
1365 8512
345 8554
249 8717
249 8865
876 9183
249 9183
1077 8512
77 7489
1581 7266
1581 7576
1581 7714
2368 7041
2612 7041
2811 7041
2811 7098
2811 7408
2898 7546
3177 7673
3394 7673
3345 7673
2931 7777
2443 7783
2156 7860
2811 7483
2327 7860
1531 8512
1619 8512
1970 7860
1970 8155
1970 8389
417 8306
1843 8512
1843 8680
1970 8338
1843 8967
1693 9347
2489 9860
2000 9860
1693 9721
2744 9409
2744 9435
2143 9860
2744 9860
1693 9860
3581 7253
4178 7253
4261 7253
3581 7554
4261 7648
3141 7673
4261 7941
5618 6694
5240 6694
4893 6694
5618 6736
5618 6767
4893 6881
5486 7099
5468 8007
5334 8322
5063 8322
5056 8311
