steiner points
216 551
216 709
216 821
216 1209
862 1390
458 1695
862 1695
1474 256
1355 320
216 1695
1355 692
1355 1101
1851 1716
1325 1736
1848 1791
1614 1791
1325 1791
968 1791
1325 1239
2243 953
2370 953
2413 953
2455 953
2243 984
2243 1592
2243 1199
2672 1592
2069 1644
2672 1852
63 1743
358 2483
444 2487
546 2921
546 3051
546 3134
639 3433
639 3519
1043 3137
1559 2822
1296 3112
1310 3112
1516 3112
1516 3181
639 3137
1219 3679
1047 3137
1047 3636
2483 2661
2783 2661
2220 3190
1801 3190
2253 3190
2349 3610
2565 3610
2975 3610
2220 3855
2483 3190
2220 3610
473 4483
891 4483
1996 4421
926 4800
926 4800
800 5322
2505 4260
2220 3890
2665 4260
1302 4421
2827 4260
2909 4260
3013 4644
1726 4421
3013 4848
2944 5178
2082 5293
2339 5293
2944 5293
3092 5515
3013 5040
926 4483
2220 4260
1614 2256
4683 103
4418 103
4265 107
4265 525
4265 932
4073 943
4073 932
3918 1949
3575 1949
3974 1403
5256 1666
4818 1766
5168 1766
4565 1766
3974 1949
4468 1964
4554 2060
4356 1964
3575 2085
4073 1154
5526 366
5526 403
5865 854
6044 854
6386 119
6206 183
5650 854
5526 668
6223 871
6206 854
6449 1666
6044 1666
5620 1666
5363 1666
4565 1618
5620 1704
6044 1182
4554 1964
3602 2490
3826 2728
3923 2978
3923 3216
3923 3426
3480 3426
3923 3695
3923 3870
3923 2832
4157 4602
3810 4602
3576 4602
4244 5246
3475 5539
3505 5539
3864 5539
4244 4955
3810 4170
4824 2589
4751 2589
4824 2821
4824 2953
6181 2726
5497 2821
6181 2398
6181 2821
5950 2821
5610 2821
5326 2821
5950 2980
6355 2827
5266 2821
4953 3695
5000 3695
4953 3764
4953 4038
5950 3233
6473 3552
6414 3696
6055 3696
5645 3696
6655 4470
6055 4470
5822 4470
6055 4042
5281 3695
5950 3696
5703 5175
5882 5175
5660 5175
5434 5175
5562 5553
5326 5674
5308 5696
5434 5270
6060 5324
6090 5543
5434 5553
5660 4714
4545 3695
4698 2171
3191 3426
7881 84
7881 237
7881 662
7881 717
7881 937
8852 717
8170 717
7881 1191
7729 1541
7312 1722
7550 1722
7729 1722
7874 1205
8883 647
8647 717
8628 717
8852 814
8852 1066
8771 1084
9111 410
9250 410
9642 410
9642 453
9642 685
9446 1004
9571 1004
9642 1004
9410 1578
8966 577
8288 717
7954 2659
7908 2659
7908 2781
7908 2876
7729 2876
7526 2876
8048 2659
8584 2860
8336 3106
9592 2596
9410 2596
9377 2596
8902 2596
8902 2737
8850 2860
8336 2860
9410 1946
7927 3756
8229 3145
7778 3756
8229 3756
8382 3815
8726 3626
8970 3494
8970 3536
9029 3536
9760 3536
8970 3626
8491 3815
7174 4470
7272 4707
7174 4707
7174 4752
7174 4851
7185 4955
7902 4228
8236 4228
8037 4228
7847 4273
7782 4320
8236 4952
7468 5001
7936 5160
7859 5217
7804 5250
8236 4679
8601 5046
8384 5046
7859 5001
7701 5001
8236 5046
8236 5160
7859 5160
9153 4719
8775 4738
8461 5046
8836 5190
8836 5285
9483 5285
8819 5721
8775 5046
8253 4138
8253 3815
6736 4470
447 6357
447 6523
447 6630
447 6664
155 6751
447 6751
447 6932
748 6994
1758 5944
1288 5944
1265 5946
1242 6117
1242 6195
1242 6306
1418 6543
1418 6661
1418 6943
447 6994
1185 7147
1185 7362
1104 7362
1242 6497
1185 6994
380 8054
640 8178
386 8178
993 8391
447 8562
185 8712
185 9427
185 8913
1643 7629
1204 7431
958 7362
1724 7862
1761 8084
1631 8122
1349 8122
1349 8197
1070 8197
683 8391
1761 8122
1349 8529
1307 8753
1349 8753
1550 8779
1492 8779
1307 9340
1307 9556
1307 9108
640 8391
1204 7629
5308 5754
2560 6164
2806 6164
3029 6164
2536 6466
2771 6164
2536 6164
3029 6429
3029 6602
3525 6429
3772 6543
3822 6543
3772 6987
3767 7029
3406 6429
4741 6067
4503 6283
4832 6253
4761 6230
4973 6324
5271 6362
5014 6362
4761 6253
5271 6330
5164 6362
5014 6512
4030 6543
2578 8159
2268 8290
2197 8290
3348 7450
3369 7450
3767 7215
3767 7697
3767 7873
3642 7953
2962 8015
3178 8168
3178 8774
3178 8015
3007 9253
3039 9282
3751 9409
3171 9409
3039 9409
2877 9442
3007 8825
3837 9520
4515 7899
4668 7899
4965 7899
5089 7929
5089 8032
4515 8349
4515 8413
4515 9099
4308 9099
4308 9225
4308 9425
4268 9551
4268 9551
4023 9551
4561 9632
4268 9452
5311 9540
5206 9632
4858 9632
4515 8744
