steiner points
53 444
80 444
385 444
415 886
415 1198
1870 568
1487 568
1374 568
1374 1198
1374 1301
1886 1286
1700 1286
1478 1331
1435 1331
1435 1470
1374 989
1056 1198
2334 137
2459 150
2893 944
2577 944
2568 1286
3144 508
3297 508
3390 508
4382 543
3100 543
2827 944
3048 944
2577 1031
2893 1059
3837 543
3538 543
4382 703
2904 1228
2019 1286
822 2403
618 2403
432 2356
822 2200
618 2809
618 3128
588 3422
588 3601
618 3210
1519 1888
1519 1957
1519 2200
1791 2711
1718 2872
1718 3003
1963 3383
1718 2711
1407 2200
2942 2973
2657 3097
2648 3383
2153 3383
4238 2691
3287 2688
3150 2688
3646 2817
3993 2817
3689 3295
3646 3081
3011 2973
4264 1941
4264 2158
4264 2172
4238 2385
3594 2688
3646 3295
2648 3479
1519 1331
1331 3870
588 3761
588 3870
477 4396
477 4596
718 4596
1184 3870
1140 3870
477 3986
120 5121
120 5229
120 5413
188 5413
1084 4980
1235 5070
1235 5264
1235 5496
758 4946
718 4946
953 5994
521 6112
462 6223
330 6223
330 6351
330 6205
384 6892
330 6548
330 6750
330 6892
925 5994
856 5994
554 5994
1235 5994
925 6198
1308 6093
1235 5652
3035 4197
2228 4682
2529 4682
2139 4790
1847 4790
2874 4378
2603 4682
2786 4682
2228 4790
1588 6093
1709 6093
1804 6093
2228 5298
2228 5365
2228 5715
2228 5802
2228 5868
2854 5715
2509 5868
2690 6073
2690 6145
2752 6235
2690 5868
2017 5868
2307 6693
2752 6598
2752 6681
2815 6875
3040 6914
2013 7209
2372 6681
2228 5233
1445 6093
3617 4248
3617 4347
3617 4465
3954 4536
3581 4599
4414 4512
3731 4536
4285 4536
3617 4536
3954 4706
4027 4724
3218 5690
3535 5690
4027 4984
4107 5118
4203 5118
4203 5212
4203 5330
4203 5403
4203 5545
3836 5665
3836 5702
3756 5665
4027 5117
3778 6214
3836 6214
3636 6214
4664 6214
3778 6834
4273 6972
4252 6972
4111 6972
3836 5897
3535 5761
477 4301
1639 7330
1063 7713
1036 7713
1568 7774
1568 7802
680 8022
1568 8108
599 8885
644 8945
680 8357
724 8743
680 8743
327 8885
1140 8676
895 8689
962 8882
962 9075
962 8689
327 9099
644 8885
2292 8060
2308 8060
2699 8060
2477 8932
2639 8932
2699 8753
2699 8531
2359 8932
1776 8108
1083 9259
994 9547
670 9583
839 9583
839 9756
1574 9507
1623 9566
1745 9903
1623 9809
1634 9903
1634 9956
1083 9507
3706 7977
3760 8029
3986 8029
3390 8544
3356 8637
3356 8753
4010 9146
4295 9146
3375 9417
3470 9438
3985 9396
3393 9438
3359 8903
4318 8910
3985 9146
3856 9438
3760 8410
3016 8753
1568 7713
4988 156
4988 285
5125 429
5454 700
5277 700
5177 700
5072 1791
5157 1791
5454 1764
5760 1764
5380 2007
5380 1791
5527 2025
5527 2135
5527 2203
5380 2025
4802 2667
5482 2482
4802 2889
4827 3024
5233 3024
5482 2693
4802 3024
5454 1268
7017 301
7017 367
6829 512
6800 625
6800 648
6800 957
6800 1091
6381 1296
6381 1617
6208 1653
6195 1238
6914 1091
7093 1091
7093 1547
6381 1238
6712 1238
7543 768
7543 791
7543 1072
7567 1394
7784 1394
7567 1795
7567 1807
8255 1241
8255 1394
8255 1663
8059 1394
7310 1072
6339 2179
7100 2659
6339 2598
7190 2459
6608 3096
6400 3096
6314 3096
6400 2863
7458 2459
6964 2659
7840 2459
7567 2459
8074 2272
7840 2523
7820 2851
6687 2659
7386 3286
7820 2886
7820 3286
7820 3484
6400 2659
7567 1900
8704 581
9362 964
9058 581
8618 607
8618 724
8618 858
9362 581
8808 1720
8708 1698
9339 1573
9688 1724
9621 1720
8496 1698
9068 1720
9645 1724
9645 2515
9468 2856
9218 2856
9218 3120
8755 3120
9218 3217
9218 3322
9645 2856
9362 1328
9339 1720
5926 1687
4955 4588
4955 4816
4893 4999
4893 5048
4893 5253
4893 5921
4768 6157
4893 6157
5694 4162
5977 4162
6215 4162
6305 4171
6957 4171
6630 4171
