steiner points
613 340
713 340
713 433
708 588
713 588
458 592
425 650
489 1165
826 1453
961 1453
1153 1453
816 1951
651 2103
489 1426
826 1893
425 791
342 2213
647 3119
494 3216
342 2742
342 3536
342 3573
342 3667
342 3812
974 3077
1058 3077
1320 3077
1257 3077
1157 3077
1320 3367
1187 3424
1600 3424
647 3190
654 4306
525 4306
223 4306
654 4544
223 4645
223 5332
1167 4894
1133 4894
223 3978
342 3216
1902 731
1992 798
1992 802
1992 1178
3336 387
3464 1140
3336 1140
3247 1148
4022 1185
2713 1178
3156 1178
4906 223
4356 269
4906 578
4542 578
4356 578
4326 933
3507 1185
4177 1312
5158 1534
4764 1534
4683 1534
4182 1534
5309 1399
5329 1399
5489 1399
4177 1400
4182 1600
4326 789
4177 1185
2159 2029
2159 2185
2159 2214
2159 2429
2259 3137
1320 3424
1501 3424
1967 3349
2129 3349
2198 3349
1818 3490
1818 3694
1818 3694
2648 4096
2617 4113
3214 4096
2447 4113
2070 4157
1818 3996
2259 2815
3416 2201
3556 2429
3416 2429
3147 2568
4181 1853
4181 2044
4181 2110
3746 2565
4181 2468
3991 2701
3774 2852
3774 2701
5297 2059
5124 2059
5028 2059
4760 2059
4760 2468
4520 2468
4909 2852
4760 2334
4312 2468
3441 3446
3214 3668
3441 3668
3546 3668
3993 3717
3214 3949
2850 4096
3401 4251
3756 4431
4397 3417
4255 3501
3938 3717
4255 3717
4728 3417
4991 3417
5413 3707
5353 3729
5368 3707
5000 3729
5596 3707
5024 3729
4991 3674
3647 3018
2281 4157
2316 4989
2316 5156
2291 5432
3022 5024
2766 5024
3120 5038
3306 5342
3120 5342
2663 4989
3756 4719
4130 4918
3955 4918
3756 4918
4130 5118
3737 5331
4130 4957
4130 5174
3385 5342
5376 4896
4617 5174
4849 5174
4895 5174
5044 5174
3887 5331
1983 5632
2286 5632
3626 4431
4118 2701
1818 3424
1519 6187
1408 6187
936 6187
1519 6425
1835 6586
936 6593
936 6668
640 7337
483 7424
483 7609
483 8001
1455 7216
1268 7372
1455 7372
1268 7725
1268 7890
1268 8125
1001 7337
1555 6586
1983 5829
1983 5827
1983 5904
2322 5904
2401 5904
1933 6389
2422 6586
2531 6555
1713 6586
2422 6830
2264 7009
2857 6574
2857 6793
2857 7001
2264 7062
1933 6586
2648 7769
2264 7769
2264 7305
2648 8140
2121 7922
1933 6203
1555 7008
175 8956
175 9128
175 9296
190 9387
620 9579
1555 8431
2369 8900
2149 8957
1555 8874
1808 8959
1884 8959
2111 8959
1228 9824
2572 9804
1959 9711
2111 9489
1896 9824
2580 9846
2580 9947
1596 9824
2111 9711
778 9700
1716 8959
3409 6001
4047 6140
3764 6288
3440 6644
3440 6946
4868 6140
4611 6140
4503 6140
3440 6288
4153 6140
4611 6687
4890 7430
5316 7430
4611 7334
4611 7267
4611 6410
3440 6654
3321 8342
3841 7725
3456 7943
3566 7943
3841 7943
3979 8029
4208 8121
3428 8342
2929 8310
4611 7430
4608 7966
5000 8300
4828 8300
4597 8121
4006 8121
4597 8456
4597 8300
4597 8321
3748 9071
3748 9259
4929 8753
4597 8556
4929 8894
4003 9385
4495 9385
4929 9184
4085 9385
4751 9385
4751 9987
4751 9801
3947 9259
4370 8556
4608 7757
3043 8342
1983 5773
6119 373
6583 323
6715 323
5905 561
6715 628
6072 1444
6181 1444
6323 1444
5905 981
5905 1444
6971 130
6394 323
7215 731
8026 926
7287 1135
6946 1290
7287 1290
6715 691
6737 1986
6863 1656
6916 2146
6953 2163
6446 2667
6203 2811
6218 2811
6446 2811
6470 2849
6203 2981
6203 3184
6953 2405
6953 2526
7047 2673
6478 2849
7048 2926
7048 3325
7048 3463
7047 2849
7047 2635
6863 1986
7645 926
7287 926
8173 1234
8193 1387
8193 1415
8193 1485
8193 1635
8348 1668
8228 1668
9041 283
9041 825
9364 841
9121 841
9851 1274
9851 1401
8820 1504
8502 1668
9979 997
9524 1274
9364 1274
9945 1729
9945 1775
9324 1504
8597 2702
8382 2702
8348 2702
7956 2713
7822 2810
8597 2933
8342 3422
8597 3011
8597 3422
9139 2487
9139 2495
9139 2829
9215 2832
9207 3455
9207 3517
9207 3554
9571 3554
9580 3554
9215 3253
8792 3517
8348 2152
8082 926
5670 4009
5783 4021
5783 4101
6080 5026
6904 5109
6238 5110
6109 5110
6109 5468
6109 5690
6109 5837
6080 4438
6863 4729
6863 5041
6863 5109
6599 5110
7577 4258
7788 4535
7788 4620
8680 5109
8743 5109
7788 5109
7279 5109
9207 4443
9566 4549
9287 4549
9207 4549
9752 4502
9641 4502
9464 4549
9206 4549
8160 5109
8599 5109
7858 5109
8599 5522
8491 5609
8862 5686
9155 5686
9184 5391
8599 5609
9385 5391
9184 5686
9514 5351
9566 5351
9601 5457
9184 5760
9566 4843
7562 5109
9207 3853
6599 7103
6599 7199
6167 7223
6465 7223
6597 7223
6069 7720
5957 7939
5957 8152
5957 8448
6597 7580
6649 7617
6649 7696
6649 7791
6649 7720
6452 7720
6597 7472
7503 6665
7450 6822
7450 6901
6921 7298
6921 7501
7079 8142
7186 8271
7971 8317
7245 8317
7186 8317
7186 8565
7186 8622
7989 8317
7406 8317
7446 8317
6746 7617
6649 8096
7484 8903
5855 9189
6180 9189
7137 8985
6987 9128
6394 9189
6606 9189
6606 9365
6701 9624
7606 8944
7619 9073
7186 8808
7186 8903
9111 6851
8283 7027
8283 7204
8955 6851
9178 6851
9184 6747
9184 6417
9507 6747
8448 6851
8647 7686
9264 7935
8464 8120
8257 8204
9227 7951
8994 7951
9227 8331
9208 8444
8647 7951
8283 7515
8788 9214
8534 9214
8391 9214
8929 9300
8929 9324
9671 9239
9208 9122
9208 8616
9817 9306
9196 9324
9208 9239
9196 9416
9321 9607
9055 9324
8190 8317
9507 7080
5783 4438
edges
555 308
501 298
794 452
794 59
554 228
554 141
832 136
795 336
555 384
832 101
500 386
785 210
500 462
547 290
784 193
547 143
502 248
543 492
867 398
787 375
556 407
503 71
505 294
557 233
788 33
506 79
504 107
801 301
840 373
543 184
796 159
571 366
515 8
544 471
545 125
833 465
834 10
835 281
797 190
823 487
559 192
566 144
792 122
840 278
510 300
798 62
548 466
550 412
507 87
546 339
551 93
791 368
552 180
825 340
553 491
841 155
799 250
561 338
800 146
790 138
826 499
560 111
568 463
567 187
569 102
837 429
827 480
513 109
793 168
509 35
828 24
838 325
564 431
563 105
789 276
570 259
791 98
829 209
803 244
845 48
562 460
839 414
568 391
831 419
510 427
843 361
844 411
597 312
514 38
573 39
844 275
511 392
802 176
802 216
593 119
608 450
573 422
598 430
605 92
607 254
605 295
606 178
512 400
599 167
804 347
866 148
805 495
574 173
593 292
516 420
575 255
612 342
855 343
813 362
576 331
594 405
613 330
806 264
855 220
856 394
814 30
600 134
596 4
610 401
596 147
821 214
806 84
815 207
847 383
602 467
846 29
849 86
519 14
807 406
665 219
850 25
808 474
592 121
526 118
857 94
858 351
816 363
603 469
611 442
850 475
611 198
817 170
851 444
811 389
853 117
636 267
524 345
527 218
810 382
525 265
528 215
531 81
517 481
577 103
812 201
532 96
518 45
864 239
863 435
581 108
623 441
818 291
628 498
580 227
529 229
582 313
627 112
852 240
530 132
579 385
614 32
859 489
631 473
819 306
583 212
624 372
865 320
520 262
863 268
521 316
615 31
812 17
522 42
