steiner points
519 384
934 384
972 384
571 946
571 1075
623 1166
972 529
1144 942
1270 1203
1144 1203
2035 1203
853 1211
734 1211
972 852
1054 1689
1054 1799
1054 2053
765 2149
765 2255
408 2255
1054 1481
2574 133
2574 181
2574 481
2593 526
2532 1219
2874 1176
2333 1379
2333 1433
2374 1442
1911 1203
1054 1211
2593 762
2593 1176
2411 1466
2411 1762
2353 1868
2917 1176
2333 1219
765 2653
471 2947
765 2947
766 3401
1063 3323
435 3667
947 3496
766 3496
849 3077
435 3967
617 4095
435 4036
1692 2789
2214 3231
1692 3231
1642 3314
2280 3457
2250 3457
2244 3776
1960 3962
2682 3357
2682 3457
2250 3474
2792 3643
2705 3643
1516 3323
765 2566
617 4272
823 4556
1259 4590
898 4590
898 5143
1592 4599
1788 4876
1788 5115
1788 5215
553 5376
885 5376
898 5376
1201 5615
1291 5615
924 5615
2891 4827
2237 5215
2656 5333
2891 5333
2440 5333
3109 5547
2440 5409
1813 6104
1556 6104
1243 6397
965 6408
408 6533
408 6677
724 6533
538 7070
465 7070
408 6882
703 7108
408 7070
271 7343
2534 6134
2534 6187
2534 6365
2464 6619
1483 5972
1291 5972
271 7830
914 8162
255 8413
169 8420
695 8162
914 8229
768 8380
914 8380
757 8387
271 8162
1331 7807
1331 8093
1222 8162
1423 8215
1954 8215
1845 8215
1331 8162
1257 8634
1423 8594
1423 8634
968 8162
582 9352
507 9352
1398 8951
1693 9236
1520 9236
1398 9236
1087 9352
988 9352
1693 9511
507 9693
1257 8886
2429 8124
3028 8254
2927 8254
2888 8254
2183 8272
2405 8272
2429 8272
2405 8891
2539 9114
2555 8272
2405 8407
271 7481
796 4272
3560 806
3813 989
4389 989
4456 989
3809 1235
5416 305
5042 305
4784 305
4528 305
5773 463
4456 1175
4875 1259
4580 1259
5079 1300
5256 1300
4456 1259
5018 1310
5057 1310
4888 1310
3813 813
3809 1143
3325 1793
3325 2021
3809 2205
3325 2222
3447 2327
3447 2828
3861 2047
3554 2327
3947 2437
3809 2327
4264 1685
4228 1715
4036 2437
4521 2642
4466 2642
4521 2825
4909 2825
5387 3092
4228 2437
3394 3724
3181 3724
3394 3891
4064 3895
3730 4215
3730 4366
3730 4552
4713 3681
4713 4054
4792 4067
4983 4067
4495 4054
4713 3316
5803 2052
5803 2137
5808 2137
5409 2398
5409 2137
5409 2327
5387 3046
5049 3092
5513 3259
5513 3294
5789 3294
6049 3294
5513 3514
5404 3650
5404 3669
5404 3735
5387 2843
4909 3092
4456 1648
7263 368
7226 373
6788 373
6788 416
6351 416
6800 534
6818 1676
6800 1676
6685 1730
6685 2050
8038 1510
7437 1510
7437 1794
7437 1676
6800 1419
8545 734
8250 931
8250 1510
8290 1587
9054 337
8250 734
9159 816
9031 1458
9159 1217
9042 1309
8941 1505
8921 1537
8921 1663
9511 1558
9651 1575
9118 1878
9118 2169
8921 1671
9428 1217
9054 734
7189 1676
6456 2770
6272 3314
6439 3314
7143 3334
7296 2974
7296 3279
6814 3314
6456 3314
7296 3330
6924 3334
7568 3779
7274 3688
7143 3459
7933 3779
6884 3978
7568 4000
7679 4090
7143 3688
9118 2364
9062 2364
9442 2370
8721 2364
8532 2534
8482 2691
9753 2873
8550 2364
8776 3444
8979 3444
9043 3444
9264 3444
8109 3560
8303 3560
8088 3641
7474 3688
8705 4132
8264 3878
8566 4247
8705 4247
8733 4441
8335 4247
8563 3444
9264 3634
9264 3822
9618 3721
9713 3721
9791 2993
9528 3841
9365 3841
9365 4058
9365 4296
9216 4538
8370 3444
9791 3583
8088 3779
9149 2364
5853 3294
4445 5422
3486 5534
4211 5715
4002 5769
3757 5806
3486 5806
3952 6378
4589 6430
4034 6545
4500 6680
4034 6740
4187 6740
4472 6740
3486 5944
3486 6378
3826 7289
4187 7289
4138 7289
4138 7397
4138 7427
4519 7701
4316 7701
4209 7701
3603 7289
4365 8024
3914 8024
3722 8024
4209 8024
4209 7838
4187 6948
5430 4886
5301 5250
5310 5679
5301 5313
4972 5313
5172 5313
5513 5679
5012 6189
5310 5953
5211 6229
5073 6229
5310 6229
5960 5038
6035 5038
6307 5038
5857 5672
6594 5528
6165 5528
5975 5952
5960 5528
6608 5528
6686 5528
6686 5808
6686 6206
6680 6334
5654 5672
5960 5403
5857 5837
5235 6823
5368 6981
5727 6985
5739 6985
5858 6985
6096 6878
6680 6450
6481 6450
5957 6985
5727 7427
6174 7755
5828 7815
5727 7815
5535 8059
5471 8059
6309 7755
5902 7815
5497 6985
6481 6865
4940 6189
3482 8690
3898 8690
3914 8452
3943 9178
3600 9410
3728 9410
4106 9410
4234 9410
4494 9410
3582 9469
3943 9410
5235 8909
5097 8951
5155 8972
5235 8972
5155 9190
5155 9608
5846 8972
5935 9010
5945 9303
6770 9323
6580 9323
6034 9323
5363 8972
4690 8951
3914 8690
8221 5017
7939 5187
8221 5187
7939 5532
7913 5574
7913 5628
7715 5673
7913 5673
7953 6373
7913 6257
7913 6147
8070 6461
8070 6726
7352 6257
8444 4859
8872 4745
9524 5209
8872 4901
8872 5402
9510 5290
9510 5402
9115 5402
9912 5586
8872 5983
8906 6164
8733 4633
7164 7303
7503 7303
7164 7462
7164 7493
7164 7495
7164 7834
8070 7303
8070 6738
7668 7303
8464 7552
7164 8072
7782 8580
7164 8426
8028 8740
7433 8580
8530 7141
8530 7351
8935 7424
9266 7530
8495 7542
8238 7552
9351 7065
9266 7424
9738 7530
8554 7424
8554 7542
9738 8103
9669 8262
9669 8601
9738 7924
8070 7552
8045 9125
8245 9421
8329 9421
