steiner points
729 301
622 301
622 850
1073 986
593 1278
593 1391
593 1577
1370 986
964 986
1188 986
622 986
682 301
1028 2088
59 2216
59 2556
654 1623
648 2095
1155 2088
203 2095
654 2088
1028 2272
2380 524
2058 524
2451 609
2451 823
2451 1019
1762 1608
2640 1631
2208 1608
2208 1134
2402 1631
2034 2589
2748 2661
2402 2661
2297 2661
2034 2661
2748 2755
2402 2264
1610 1876
3522 533
3389 533
3116 533
3522 610
3522 752
4160 752
3522 811
4253 595
4203 651
3684 752
4932 477
4938 544
5235 932
5538 555
5303 555
5303 824
5163 932
4938 930
4565 477
3522 927
3038 1631
2887 1631
3044 2157
3516 2364
3453 2428
3044 2405
3810 1937
4333 2106
3484 2428
3453 2622
3453 2675
5235 1257
4359 2083
5235 1651
4638 2075
4035 2106
3810 2106
5235 2075
3038 2125
194 3692
583 3707
636 3707
820 3707
583 3984
583 4012
583 4428
1604 3234
2019 3368
2354 3368
1722 3654
1516 3707
2354 3191
1722 3368
3115 3698
2465 3698
2465 3417
3115 3821
2443 4317
2443 4696
2443 3804
1516 4300
1330 3707
4333 2947
4333 3183
4182 3361
4333 3308
3382 3894
3742 3894
4658 4143
4444 4143
3889 3894
3889 3403
5066 3847
4968 3945
5041 3945
4513 4143
4887 4143
4887 4363
5146 4473
5091 4473
3986 4143
3889 3361
563 5156
513 5169
111 5169
513 5351
513 5441
513 5805
744 5805
1415 5156
1415 5326
1415 5478
1259 5606
1415 5606
962 5728
989 6380
744 5965
907 6297
457 6429
1034 6704
1835 6429
2019 6429
1774 6841
1034 7066
1533 7066
1388 7066
1163 7066
1533 7128
1533 7296
744 6297
2525 4948
2525 4981
2525 5223
2525 5231
2525 5367
2486 5941
2747 5715
2486 5715
3150 5715
3164 5715
2747 5433
2486 6045
2560 6429
2713 6688
1835 6130
2486 6429
102 7919
102 8047
218 8202
102 8202
218 8583
218 8772
345 8772
627 8772
1391 7451
1391 7793
1391 8028
1920 8044
2184 8044
2410 8044
1503 8044
1401 8776
984 8781
1647 8776
1630 8776
2059 8776
1080 9357
1080 9412
1080 9883
1080 8781
2439 8776
2241 8776
2459 9013
2459 9106
2459 9413
1080 9128
1630 8480
345 9251
1503 8182
3747 5195
3525 5195
3164 5634
2818 5715
3691 5872
3836 5872
3984 5872
3624 5872
3852 5872
3525 5436
3525 5634
3578 6836
3578 6929
3578 6956
3691 6407
5287 5087
5603 5510
4349 5635
4357 5635
5287 5510
3852 5783
4368 6553
5273 6598
4739 6598
5184 6598
4590 6598
4703 6598
4590 6831
5273 6900
4352 6260
4349 5872
4541 7604
3254 7924
4198 8067
4541 8039
4921 7604
5097 7357
4934 7387
4541 7793
3753 8067
5146 8130
4735 8039
3479 8864
3479 9257
3567 9257
4198 8656
4198 9257
3461 9314
3461 9460
3676 9818
3659 9818
3262 9826
3461 9818
4457 9296
5015 9304
5015 9621
4955 9296
4232 9296
5273 7043
2486 6016
2525 4737
6023 386
6698 551
6698 649
6327 400
6439 551
7309 1132
6745 1132
6698 781
6698 1132
7540 187
7540 264
