steiner points
721 203
792 249
919 573
919 313
494 655
919 754
302 883
1894 652
1894 226
1507 74
1602 74
1507 313
919 655
1887 74
919 1034
1190 1188
1233 1271
2415 677
2759 677
2759 740
3378 452
3214 452
3027 452
2120 652
2514 677
3080 1041
3031 1010
2759 1010
3171 1188
3334 1188
2753 1019
2302 652
450 2650
450 3048
218 3260
230 3369
483 3369
498 3369
498 3418
230 3477
164 3694
483 3134
1202 1948
1407 2317
1407 2610
937 3158
937 3369
1511 2931
1407 3037
1298 3294
1344 3419
2686 3547
2933 3547
1756 3833
1220 3369
1298 3369
1407 2931
725 3369
3334 1472
3334 1947
3334 2367
3214 2611
3214 2711
2876 2711
2477 2975
2457 2799
3334 2543
2686 2975
2477 3047
2830 2975
3168 3399
2647 3547
1756 3547
2686 3185
2933 3686
1955 3547
2876 2975
1497 3846
862 4232
740 4317
383 4317
383 5124
1052 5444
854 5444
605 5444
569 5444
343 5973
1051 5991
343 6157
757 6157
850 6157
1701 5444
383 4654
1897 4173
1897 4272
1684 4173
2239 4664
2017 4664
1897 4366
2239 4771
1897 4954
1897 4664
1393 5444
1860 5232
1413 5444
1701 5841
2134 5898
1701 5898
2199 5732
2361 5732
2708 5732
2199 6011
2243 6503
1652 6054
1256 5444
2933 3988
3509 4621
3007 4861
3413 4861
4031 5424
3355 5534
2891 5839
3025 5839
3355 5839
3025 5955
3540 5439
3413 5041
3413 5439
2199 5898
1052 5757
2933 4381
3334 1732
343 6592
219 7093
420 7347
738 7164
738 7347
219 7347
738 7421
738 7519
1577 7133
1459 7133
2181 7133
1206 7133
1076 7703
738 7703
1449 7678
1182 7703
1076 8343
755 8343
606 8343
526 8429
427 8429
326 8429
1229 8546
1123 8546
200 9371
501 9371
550 9371
1229 8958
1229 9234
200 9551
697 9234
1076 8042
2708 6941
2650 6979
1983 7133
1771 7133
2181 7200
2156 7922
2156 8143
2789 8323
2435 8323
2156 8323
2181 7277
3725 7229
3725 7266
3725 7561
3494 7561
3367 7561
3367 7765
3353 7939
3353 8323
3353 8337
2047 9796
2250 9796
2280 9796
2827 9182
2823 9279
2823 9417
2656 9553
2823 9553
2656 9553
3353 8705
3054 9058
3353 9058
3473 9540
3473 9597
3473 9703
3612 9817
3749 9281
3473 9281
1459 7406
219 6827
4457 699
4457 842
4547 843
5442 159
5597 415
5356 579
5327 638
5246 638
5327 852
5327 852
5779 213
5673 415
5779 415
5915 527
5442 415
4810 852
6298 335
6298 505
5969 527
6773 638
6484 638
6431 638
6484 828
6298 527
4240 2331
4269 2745
4456 2883
4547 2883
5345 1391
5345 1755
5345 2191
5283 2252
5283 2499
5283 2692
5283 2883
4269 2883
4595 3432
4943 3461
4928 3461
4698 3461
4698 3766
4537 4020
4456 3239
5635 2052
6248 1745
6397 1745
6603 1745
6869 1745
6869 2103
7401 2180
6101 2052
