steiner points
952 785
742 799
474 799
370 1176
952 439
952 648
161 799
370 799
917 882
917 1174
917 799
427 1797
651 1797
1214 1879
1214 2106
1725 1879
1007 1456
1007 1797
1508 1879
3103 148
2752 148
3231 311
2641 860
2641 860
3105 748
3507 748
3274 494
3274 748
3507 871
2924 860
3507 1020
1994 1879
2485 1982
2385 1982
3158 1982
2117 1982
3478 1592
2151 1982
3396 1982
3396 2226
3478 1285
1377 1879
431 2876
431 3025
609 3035
1104 3618
726 3618
1731 2709
1382 2709
1731 2953
1731 3016
1731 3139
1655 3139
1394 3406
1655 3262
1425 3406
1655 3406
1917 3409
1917 3586
1917 3865
609 3618
2277 3409
2302 3412
2364 3412
2552 3412
2552 3458
2899 3521
3447 3363
2891 3521
3447 3521
3612 3573
3612 3804
3466 3878
3612 3635
2193 3409
1214 2412
334 4831
264 5045
264 5154
264 5175
264 5369
413 5369
591 5369
591 6377
1009 6391
591 5446
1917 4246
2232 4260
2232 4459
1574 4824
1740 4824
2232 4525
2232 4790
2341 4828
1574 5003
2345 5079
1983 4790
1574 5284
1993 5636
1710 5636
1574 5478
1596 5998
1445 6168
1596 5636
608 6391
3177 4348
3343 4348
3028 4493
2555 4988
2939 4988
3028 4988
2555 5079
2555 5202
3145 5202
3378 5202
3028 4877
3002 5864
3101 5864
3378 5864
2842 5995
2936 5995
2958 5995
3002 5995
3423 6097
3509 6097
3682 6097
3378 5537
2392 5079
1917 4082
608 6633
608 6891
1202 7077
608 7039
1728 6764
1202 6991
965 7077
1613 6866
1461 6866
1218 6866
1613 7466
1613 7476
1576 8011
1382 8024
1382 8057
1613 7749
608 7077
752 8942
270 8992
373 8992
596 8992
1382 8286
1431 8674
1431 9012
1859 9012
1273 9029
1273 9012
2300 8565
2298 8732
888 8942
2298 9012
1189 9579
1591 9752
1536 9752
1189 9752
985 9869
1189 9298
1431 8510
3006 7024
3005 7095
3005 7202
3286 7648
3198 7648
3293 7752
3293 7922
3293 8149
3083 8149
2639 8149
3619 7922
3628 7975
3639 8233
3311 7922
3005 7385
3293 8535
2990 8535
2990 8764
2990 9168
2990 9284
2760 9284
2990 9639
3293 8423
2398 9191
591 7240
4658 331
4765 331
4658 561
4658 596
4919 331
5065 441
5180 441
5802 327
5065 562
5065 611
4320 1670
5065 1454
5202 1777
5501 1874
5065 1670
6135 327
6004 327
6188 374
6633 577
6160 1028
6160 1235
5535 441
6805 236
6794 584
6805 584
6837 708
6837 909
6915 1375
6837 1240
6841 1375
6188 577
4156 2484
4156 2610
4156 3040
5805 2234
5501 2111
5522 2867
5727 2867
5805 2524
5522 2945
5471 3160
5361 3160
5805 2867
4927 3160
4581 4055
4518 4055
4596 4306
5361 3666
5361 3995
5361 4060
5560 4060
5066 4306
5154 4306
4922 4306
5361 3593
6577 2452
6503 2452
6323 2452
6322 2490
6322 2781
6322 2858
6322 2981
6355 3016
6092 3202
6355 3170
6270 3372
6212 3372
6092 3372
6537 3603
7033 3811
6935 3811
6707 3978
6812 3811
6707 3811
6707 4207
6707 4264
6489 3578
6355 3372
5857 3165
5501 2234
7656 975
7615 975
7761 1182
7761 1368
7761 1492
8522 382
8841 394
8941 394
9521 394
9559 394
9588 449
8509 1368
8988 1368
8878 1368
8795 1368
9588 1007
9540 1007
9540 1327
9160 1327
9588 995
8260 1368
7886 2610
8951 2242
8795 2176
8795 1864
8951 2508
8951 2830
8690 2854
8167 2854
7737 4018
7737 3827
8888 3726
8865 3827
7737 4003
7425 3967
7880 4018
7256 3967
8465 3827
8432 3827
8167 3827
9129 4113
9559 3785
9727 4132
9648 4132
9559 4132
9393 4132
9206 4132
8865 4113
8167 3165
8558 2176
7510 4003
4849 5227
4688 5227
4393 5227
4230 5415
4145 5490
4085 5490
4145 5824
4511 6125
4511 6460
4471 6586
4751 6372
4742 6460
4505 6974
4471 6824
4573 6974
4604 6974
4665 6974
4471 6974
3878 6046
5569 5480
5482 5480
5569 5616
5657 5824
5569 5824
5455 5857
5817 6207
5118 6284
5947 6223
5947 6467
5543 6207
5455 5949
5455 6207
5947 6534
5455 6284
5745 6798
5325 6817
5419 6817
5745 6817
6724 7091
5745 7091
5774 6693
5455 6615
5023 6372
4777 7861
4498 7861
4900 7987
5654 7511
5214 8021
5485 8100
5654 7764
5317 8100
5317 8507
4198 9196
4657 9225
4575 9225
4575 9470
4575 9875
4898 9063
4787 9063
5317 9144
5317 9411
5317 9432
5317 9621
5837 9621
5244 9026
5317 9026
5654 8100
6504 4857
7155 4857
7155 5170
7254 5170
7011 5739
6910 5958
6804 5958
7011 5544
7862 4613
7872 4705
7600 5170
7872 5178
7690 5178
7591 5170
6910 6335
6887 6435
6737 6435
7087 6565
6724 7021
6724 7073
6300 7091
7742 6637
7543 6637
6910 6435
9325 4897
9173 4897
8957 4897
9325 4962
9325 5352
9028 5623
7949 5641
8519 5641
9019 5641
8203 5641
9030 5360
9019 6129
8711 6751
9439 6756
8899 6751
8416 6751
8899 6511
8899 6347
8899 6751
9484 6359
9159 6756
9016 6751
9019 5912
8601 7285
9666 7346
9620 7346
9439 6852
9439 7346
8886 7366
8601 7366
9021 7366
8438 5641
6466 8219
6850 8266
7225 8460
7435 8460
6855 8753
6855 8912
7068 8926
7435 8263
7584 8263
6870 8460
6870 8591
7783 8741
7516 8741
7022 8926
7022 9322
7022 9559
7050 9605
7378 9605
7612 9568
7884 9293
7695 9293
7417 9605
7022 9222
8601 7732
8308 8077
8601 8077
8669 8271
8669 8471
9140 8680
9183 8731
9230 8731
9686 7960
9686 8587
9686 8731
9559 8731
9686 9053
9658 9182
9658 9182
9686 8914
9183 8951
8789 8636
8495 9696
8974 9696
8999 9696
9658 9323
9542 9696
9532 9696
8260 8077
8669 8178
5654 7149
7737 4436
4145 6046
edges
714 333
777 89
504 6
519 312
520 286
692 454
781 188
714 268
699 274
707 93
696 54
779 387
520 385
521 384
708 67
693 60
709 350
777 305
778 23
780 489
504 404
698 308
782 159
526 160
694 166
700 58
710 495
715 370
695 456
701 394
773 269
502 322
505 415
522 473
717 233
506 275
525 320
524 314
500 375
501 172
713 238
522 321
528 222
508 284
718 260
529 414
695 35
772 15
506 117
773 330
791 294
788 257
530 450
711 448
787 347
523 40
785 203
509 395
503 451
774 17
712 399
783 351
720 219
503 182
540 8
790 249
792 402
719 362
784 195
719 270
703 354
516 224
712 202
776 485
776 258
536 33
721 262
702 42
515 296
511 113
702 307
789 248
704 311
541 264
512 251
534 434
796 48
705 79
531 176
511 476
533 301
535 161
518 467
514 331
727 155
537 453
821 396
539 325
726 253
794 25
539 66
532 459
771 125
749 230
821 367
575 463
748 204
723 51
747 317
723 400
750 209
747 256
797 121
730 24
793 288
547 115
724 499
793 431
542 343
548 215
728 9
751 212
798 31
799 0
752 199
729 418
542 194
731 339
549 361
753 357
550 310
754 410
543 397
544 87
725 189
564 191
552 75
551 114
732 481
770 85
820 101
735 55
756 413
755 295
554 72
567 368
758 163
761 192
567 34
757 43
555 47
553 29
561 180
574 225
563 229
759 223
565 280
813 428
566 39
570 345
768 174
803 379
558 201
746 186
760 242
562 124
560 243
573 381
810 190
739 458
545 315
803 469
737 119
764 392
813 287
571 386
762 408
802 120
809 427
559 214
572 281
568 112
806 156
808 491
763 278
740 283
822 165
814 336
572 329
807 373
546 304
807 436
736 86
742 162
628 352
737 94
812 216
742 334
815 276
818 90
817 398
766 98
814 73
586 132
587 479
767 221
745 151
605 250
767 245
819 181
576 217
606 487
606 493
744 319
738 178
743 464
996 252
588 19
607 377
591 177
890 21
898 134
899 52
891 482
589 193
916 197
824 210
596 382
914 92
590 53
593 302
576 298
890 62
615 11
915 388
917 432
609 340
916 449
608 71
594 412
577 187
627 185
900 446
595 200
825 426
614 376
578 26
903 126
579 265
902 374
612 438
823 263
893 144
597 10
582 364
842 152
613 366
918 76
823 277
924 417
581 332
612 232
826 78
843 206
580 391
585 49
600 488
828 359
843 104
828 452
945 465
626 393
897 83
598 118
844 406
919 439
599 429
921 157
894 425
920 273
616 349
829 95
845 196
598 472
847 440
923 316
617 309
936 57
896 170
845 198
853 228
619 99
896 130
621 107
622 38
601 14
619 220
620 323
841 285
625 341
624 179
830 239
925 259
602 133
848 168
852 171
933 300
850 184
623 59
849 492
904 18
931 154
933 369
833 240
583 497
865 255
584 164
906 173
905 36
929 150
834 138
851 100
930 313
855 183
907 390
832 466
864 158
864 149
629 267
911 139
638 407
912 148
633 271
863 303
935 97
928 44
934 141
633 470
929 64
858 123
857 231
926 109
859 424
836 306
667 420
940 82
911 246
637 13
630 468
839 324
838 293
837 7
634 80
858 441
835 486
908 105
667 153
632 84
909 91
635 494
910 447
668 236
840 205
995 355
669 496
631 435
691 96
937 237
937 442
938 136
839 213
939 226
942 1
681 30
861 254
944 338
938 261
639 378
640 474
869 416
670 56
671 471
969 145
644 102
672 111
872 421
867 282
677 2
866 106
680 247
977 292
977 433
678 61
691 131
867 326
868 41
641 22
870 405
642 290
993 208
946 37
643 146
970 135
871 103
676 356
676 328
994 437
889 65
953 74
675 147
946 116
679 142
679 70
954 460
947 498
972 27
650 4
656 272
689 16
948 475
973 279
874 69
648 478
666 46
683 444
682 32
656 297
978 143
956 342
986 211
875 234
651 266
974 318
980 140
657 401
957 484
950 28
684 346
976 207
658 63
957 50
958 490
951 45
984 129
952 77
952 128
646 477
881 411
985 167
647 383
653 423
887 462
654 218
981 403
880 108
647 335
882 137
685 235
649 457
982 445
982 12
690 430
875 5
985 169
966 127
968 353
876 443
687 409
965 244
665 3
960 110
990 291
883 461
884 344
965 299
878 81
961 20
964 360
660 175
963 455
661 122
886 289
688 422
988 371
885 327
987 337
989 389
991 68
886 227
662 88
962 483
661 363
987 419
664 480
879 241
967 365
992 348
664 380
688 372
879 358
510 500
510 501
501 502
507 503
505 504
500 505
507 506
502 507
509 508
516 509
508 510
512 511
517 512
514 513
575 514
518 515
517 516
513 517
541 518
521 519
519 520
526 521
523 522
529 523
527 524
528 525
527 526
525 527
530 528
524 529
540 530
515 531
533 532
537 533
532 534
531 535
538 536
535 537
534 538
538 539
536 540
513 541
543 542
544 543
560 544
553 545
545 546
549 547
547 548
550 549
551 550
552 551
554 552
555 553
556 554
556 555
557 556
558 557
559 558
628 559
546 560
574 561
561 562
562 563
563 564
564 565
568 566
569 567
565 568
566 569
569 570
573 571
571 572
570 573
557 574
548 575
577 576
578 577
579 578
580 579
581 580
582 581
585 582
604 583
602 584
583 585
587 586
588 587
591 588
590 589
596 590
592 591
593 592
595 593
589 594
627 595
592 596
594 597
599 598
603 599
597 600
603 601
601 602
600 603
584 604
607 605
605 606
615 607
609 608
610 609
613 610
608 611
611 612
614 613
626 614
610 615
617 616
618 617
623 618
620 619
621 620
622 621
616 622
624 623
625 624
841 625
618 626
611 627
586 628
604 629
629 630
635 631
630 632
636 633
631 634
645 635
637 636
638 637
634 638
636 639
639 640
644 641
641 642
642 643
640 644
632 645
658 646
648 647
649 648
646 649
643 650
666 651
651 652
652 653
655 654
652 655
657 656
659 657
655 658
653 659
665 660
662 661
663 662
660 663
663 664
654 665
650 666
668 667
669 668
681 669
672 670
670 671
673 672
674 673
689 674
674 675
675 676
680 677
677 678
678 679
673 680
671 681
683 682
684 683
685 684
686 685
687 686
690 687
686 688
682 689
659 690
645 691
693 692
696 693
692 694
694 695
697 696
700 697
697 698
713 699
701 700
703 701
706 702
706 703
705 704
727 705
704 706
708 707
699 708
707 709
722 710
722 711
711 712
698 713
716 714
710 715
715 716
716 717
717 718
721 719
718 720
720 721
709 722
724 723
725 724
735 725
730 726
771 727
729 728
734 729
734 730
728 731
731 732
732 733
770 734
733 735
738 736
736 737
745 738
746 739
739 740
740 741
741 742
744 743
741 744
743 745
733 746
748 747
749 748
750 749
751 750
752 751
753 752
754 753
756 754
759 755
769 756
769 757
757 758
758 759
765 760
808 761
761 762
765 763
762 764
764 765
763 766
766 767
760 768
768 769
755 770
726 771
774 772
772 773
775 774
792 775
775 776
778 777
779 778
780 779
781 780
782 781
791 782
786 783
785 784
786 785
796 786
788 787
789 788
790 789
784 790
787 791
783 792
800 793
797 794
794 795
795 796
798 797
799 798
800 799
820 800
996 801
805 802
804 803
809 804
801 805
822 806
801 807
806 808
810 809
811 810
802 811
819 812
816 813
815 814
816 815
817 816
818 817
812 818
804 819
811 820
795 821
805 822
824 823
825 824
826 825
827 826
829 827
827 828
997 829
997 830
830 831
831 832
834 833
831 834
840 835
832 836
835 837
837 838
838 839
836 840
997 841
844 842
842 843
846 844
846 845
847 846
853 847
852 848
865 849
848 850
850 851
854 852
854 853
856 854
851 855
849 856
863 857
859 858
860 859
857 860
910 861
860 862
855 863
856 864
833 865
868 866
866 867
870 868
995 869
873 870
889 871
869 872
871 873
873 874
877 875
881 876
876 877
877 878
878 879
887 880
880 881
888 882
882 883
883 884
884 885
885 886
888 887
874 888
872 889
891 890
892 891
897 892
892 893
895 894
904 895
895 896
894 897
899 898
901 899
903 900
902 901
900 902
893 903
913 904
906 905
908 906
913 907
909 908
861 909
862 910
912 911
907 912
905 913
917 914
914 915
915 916
918 917
924 918
922 919
901 920
945 921
921 922
920 923
919 924
936 925
932 926
934 927
932 928
926 929
931 930
925 931
930 932
927 933
935 934
928 935
922 936
943 937
939 938
941 939
927 940
940 941
944 942
942 943
941 944
923 945
947 946
955 947
949 948
953 949
956 950
950 951
959 952
954 953
993 954
948 955
955 956
958 957
949 958
951 959
968 960
960 961
961 962
962 963
967 964
966 965
964 966
963 967
959 968
943 969
971 970
969 971
994 972
972 973
986 974
974 975
975 976
978 977
979 978
980 979
976 980
984 981
983 982
981 983
979 984
975 985
973 986
988 987
989 988
992 989
983 990
990 991
991 992
970 993
971 994
862 995
898 996
