steiner points
528 655
528 975
528 1053
1912 208
1781 245
1561 245
1561 648
1561 981
1547 1053
1231 1053
858 1978
604 2003
644 2099
855 2100
858 2100
1390 1857
1547 1857
1601 1857
1605 1954
1273 2289
1108 2193
1355 2289
1788 1954
2139 2052
1167 2289
1547 1361
2794 165
3349 343
3110 343
3349 561
3349 1094
2844 1094
2544 1094
2544 1301
2544 1766
1953 2052
2362 2052
2457 2208
2457 2218
3030 2265
3402 2274
3279 2274
3120 2274
2931 2107
2457 2052
2544 2052
473 3222
1015 3273
448 3668
448 3697
1400 2949
1351 2959
1351 2992
1374 3148
672 3273
1244 3273
1374 3273
1374 3374
1375 3710
1375 3675
1094 3745
2158 3710
473 3273
967 4498
967 4203
1104 3933
967 4334
1065 4498
636 4523
540 4523
428 4523
1104 4203
2457 2626
2393 2811
2393 2876
2393 2987
2474 3444
1720 3710
2252 3710
3086 3848
2971 3848
2474 3295
3201 2803
3494 2872
3341 2872
3341 3166
3341 3661
2467 3710
2467 3848
2467 4099
2450 4486
2450 4696
2450 4798
2416 4916
2416 4981
2416 5081
2127 5205
2416 4959
2819 4460
2819 4741
2819 4798
2647 4798
2647 5008
3243 4798
3356 4798
3520 4798
2984 4798
2542 4798
2450 4362
1104 3745
2457 2735
3880 261
4079 283
4266 283
4622 283
4801 401
4801 591
4947 837
4467 1831
4358 1831
4467 1949
4947 1327
4947 1512
5020 1748
4692 1831
5020 1831
5020 1887
5020 2251
3775 2710
3775 2872
4319 2937
4065 2937
3988 2937
3988 3071
4346 3088
3988 3272
4914 2863
4741 3088
4914 3088
4914 2254
5020 1530
5757 662
5802 662
5802 978
5802 1312
5985 1340
6201 1340
6686 982
6686 1090
6686 1300
6777 1368
6686 1368
6600 1393
6317 1393
5571 1880
5571 1898
5571 2251
5941 2356
5571 2356
5529 2982
5529 3002
5571 3305
5607 3305
5571 3543
5571 3575
5529 2640
6777 2072
6777 2318
6334 2356
6334 2522
6586 2522
6657 2522
6438 2879
6438 3166
6438 3496
6586 2733
6114 2356
6777 1651
5260 2251
4742 3945
4474 3945
4277 4674
4339 4674
4522 4674
4608 4674
4339 4716
4608 4962
4608 5032
4277 4398
5700 3780
5231 3981
5240 4106
5575 4106
5700 3807
5721 4239
5240 4301
5240 4623
5406 4623
6425 4084
6273 4169
6454 4169
6658 4169
6786 4169
6425 4162
6012 4191
6425 4169
6245 4169
6412 4598
6454 4598
6735 4598
6840 4661
6412 4954
6264 4961
6454 4557
5842 4239
4277 3945
5700 4106
3702 2872
7552 1239
7615 1239
7801 1334
7801 1239
7801 1224
7489 1259
7801 1678
7801 1805
7770 1944
8594 22
8594 444
8594 717
9037 709
8577 717
8577 948
9286 430
9313 430
9286 553
8943 717
8577 1246
8488 1732
8256 1878
8488 1878
8801 1944
8542 2648
8351 2648
8139 2353
8656 2750
8139 2648
8095 2812
9424 1446
9424 1584
9451 1709
9424 1709
9444 2091
9695 2021
9451 1974
9451 2021
8987 2091
8488 1334
7997 1334
8095 2966
8594 3744
8042 3523
8042 3990
7745 3990
8100 3990
8509 3990
7742 3966
8743 3744
9423 3745
9628 3745
9331 3745
8232 4772
7855 4763
7608 4763
7364 4763
7745 4175
8489 4772
8616 4772
8863 4607
8878 4607
9100 4607
9211 4709
9782 4709
7919 4763
8232 4909
7745 4763
8042 3115
7285 4661
595 5882
595 6141
239 6236
239 6462
272 6462
595 6462
595 6651
907 6651
2338 5205
1523 5899
1882 5899
2338 5380
1523 6006
1452 6738
1523 6116
2259 6548
1523 6570
1202 6686
1523 6738
1452 6955
1452 7220
2614 6801
2706 7172
1523 6492
1885 6492
483 6894
3685 5656
4368 5937
3839 5937
3685 5937
4474 6048
3685 6334
3201 6757
2936 7173
3182 7173
3948 6719
4265 7034
4265 7276
4265 6768
3685 6719
3201 7173
905 8029
905 8143
905 8310
905 8773
772 8881
725 8904
725 8998
606 9318
606 9409
606 9531
606 9722
632 9139
905 8773
1318 8361
1326 8540
1326 8627
1264 8627
1264 8765
1509 8704
1509 8627
1755 9070
1755 9715
1755 8722
1118 8773
2479 7878
2479 7955
2479 8097
2942 8213
2479 8213
2493 9152
2493 9203
2493 9777
2479 8722
3401 7604
3943 7872
4371 7872
3441 8035
4371 8097
3441 8213
3508 8463
3508 9003
3508 9227
4079 9304
4270 9470
4467 9470
4497 9470
4034 9304
3719 9304
3126 8213
2236 8722
3441 7872
5620 5534
5620 5764
5620 5838
5620 5961
5196 5961
6065 6548
6014 6548
5109 5961
6014 5961
6222 6548
6750 5776
6479 5776
6479 5824
6479 6124
6665 6172
7511 6624
6665 6649
6860 6649
7494 6649
6381 6730
6460 6730
6600 6730
6665 6359
5758 6759
8006 5695
8670 5807
8584 5807
8382 5807
8382 6240
7943 6419
8157 6540
8294 6540
8535 6249
8535 6540
8157 6793
8643 6559
9183 5554
9773 6383
9719 6383
8790 6559
9103 6559
8980 6559
9043 6738
9773 6072
9773 6336
9501 6383
9183 6383
