steiner points
599 696
599 853
566 922
566 1256
566 1263
566 1539
642 1562
2269 378
1777 378
1777 595
1777 902
1670 902
1314 853
1782 902
1670 1395
1670 1521
1670 1613
1040 853
2551 378
2670 662
2551 662
2684 931
2684 972
2684 1018
1694 378
494 2384
1142 2591
840 2591
674 2591
500 2591
840 3100
840 3424
1819 2387
1819 2591
1819 2667
1819 3060
1819 3121
2034 3121
1819 3347
3382 2738
2896 2738
2414 3465
2665 3465
2801 3465
2264 3121
1366 2591
1670 1892
4175 366
3658 594
3784 594
4175 594
4175 644
3622 1280
3658 868
3658 1280
4366 765
4519 910
4175 765
3332 1583
3332 1280
3834 1556
3834 1855
4707 751
4366 910
4707 910
4946 1048
5513 1048
5243 1507
5010 1945
4956 1945
5743 1048
4829 1970
4791 1970
5115 1945
4860 1048
5902 449
6082 693
5902 693
5243 1048
6311 1650
5756 1650
5743 1291
5743 1650
5231 1945
3048 2738
3541 2738
3631 2853
3986 3458
3631 3458
3800 3458
3631 2905
3555 3465
3555 3628
4791 2226
4842 2416
4926 2416
4979 2552
5149 3080
4979 2760
4807 3235
4979 3080
5538 3088
6008 3174
5887 3174
5539 3174
5539 3338
4807 3080
4450 3441
4791 2416
2896 3370
7317 83
6897 146
7195 976
6857 971
6897 455
6897 971
6531 1101
7683 1140
6857 1101
8662 595
8018 658
8151 658
7493 1140
8151 1048
9823 244
9365 358
9823 358
8151 1140
6201 1650
6419 1729
6984 1940
7145 1887
7144 1920
7144 1940
6654 1940
7774 1985
7520 1985
7493 1985
7520 2141
7208 2199
7502 2199
7145 2199
8037 2630
7781 2577
7475 2577
7545 2577
7145 2577
6983 2577
8037 2932
6534 2697
7475 3188
7317 3428
7194 3492
7194 3572
7475 3350
7145 2462
8627 1955
8627 2381
8822 2521
8627 2521
8944 2607
8501 2786
8930 3191
8463 2932
8246 2932
8953 3198
9016 3299
8725 3104
9735 2448
9588 2448
9435 2448
9270 2448
9588 2492
9588 2806
9508 3065
9508 3118
9913 3229
9786 3229
9587 3229
9508 2912
9174 2607
8463 3104
7493 1338
6390 1650
1213 4339
100 4577
100 5020
293 5022
411 5022
1213 3933
1584 4051
1812 4190
1698 3919
1213 4051
1649 4051
1649 4170
1856 4190
2168 4229
904 4339
1812 4584
1812 5215
1595 5215
1392 5215
100 5001
1531 5648
614 5763
757 5763
1509 5763
1509 5980
1913 5980
1923 6036
1595 5456
2680 4229
2154 4229
3113 4344
3173 4344
2824 4361
2824 4596
2751 4652
4202 4014
4403 4014
4535 4014
3680 4252
3282 4465
3543 4465
3535 4938
3535 4953
3535 5243
3543 4645
3680 4465
2761 6161
2998 5909
3459 5711
3506 5782
4078 5891
3506 5891
3424 5893
3377 5893
4078 6208
2808 6161
3459 5445
3859 4014
4646 4388
4597 4302
4992 4388
4636 4615
5493 4056
4646 4302
5578 4702
5983 4792
5913 4792
6800 3837
6564 3837
6324 3837
6167 3904
6167 4270
6167 4792
6208 4792
5699 4792
5493 4388
5307 5701
5255 5701
5102 5701
4789 5701
5913 5326
5913 5429
5897 5685
5897 5861
5897 6046
5723 6046
6720 5875
6185 5861
5570 5685
5913 5230
3680 4014
2824 4344
291 6628
291 6859
1172 7117
1169 7026
681 7026
331 7026
701 7026
927 7703
289 7746
474 7895
773 7895
927 7895
990 7904
1172 7389
1509 6323
1385 7085
1317 7117
1461 7600
1714 7608
1714 7787
1714 7966
1393 7512
2382 7400
2172 7608
2233 7608
2158 7608
1172 7512
474 8323
474 8740
474 8866
474 9100
474 9223
2131 8640
2084 8812
1240 9333
1273 9500
1460 9500
1870 9500
2084 9500
1148 9333
474 9333
2981 7005
3481 7073
3449 7073
4065 7073
2998 7073
2981 7073
2962 7318
4549 6671
5097 6671
3742 7073
4423 7073
2962 8540
3648 8229
3452 8229
3657 8229
3863 8229
3648 8478
4068 8038
4444 8038
4068 8229
2962 8301
4656 8033
4665 8033
4851 8033
4851 8663
4005 8229
4182 8264
2962 8229
3145 9493
3343 9564
3343 9706
4182 9114
4187 9186
4187 9217
4275 9539
4187 9539
3953 9539
3863 9539
4838 8951
4838 8982
4838 9539
4912 9759
4490 9539
3633 9564
4182 8745
2962 7770
5809 6618
5561 6655
5641 6655
5809 6655
4970 6671
5466 6660
5809 6942
6041 7325
5988 6942
6821 6484
6706 6445
6637 6445
6869 6818
6869 6943
6869 7291
6424 6546
6957 7957
6482 8296
7155 8079
7155 8409
6618 8440
6482 8440
7155 8440
7225 8512
5562 9641
6482 9002
6278 9143
6278 9314
6211 9505
6095 9776
5926 9776
6211 9776
6211 9416
6869 7535
5442 6671
2536 8540
1509 6631
7645 3981
8201 4197
7940 4197
7835 4197
7835 4253
7980 4477
7988 4551
7835 4467
8691 3888
8697 3920
8697 4053
8345 4272
8697 4146
8528 4435
9193 3883
9193 3920
8528 4272
8643 4272
7410 5244
7410 5400
7917 5244
7736 5244
7988 5244
8327 5244
8327 5445
8327 5521
7683 6000
7683 6127
7683 6371
7519 6447
8320 6162
8320 6224
8320 6371
8353 6414
8449 6414
8506 6484
8571 6484
7972 6371
8353 7046
8353 7134
8353 7237
8353 6897
8320 5672
9866 5053
8966 5855
8992 5969
9249 6040
9414 6040
9438 5997
9892 5997
9892 5172
9249 6358
9216 6663
8790 6484
8837 6663
9249 6663
8837 6872
7988 4900
7597 7630
7489 8023
7597 8023
7882 8061
7368 8512
8309 7640
8900 7841
8309 8034
8494 8034
8744 8034
8494 8087
8456 8280
8494 8280
8644 8339
8925 8339
9315 7577
9383 7901
9318 7901
8996 7577
7898 8061
7866 9312
8644 8644
8644 9248
9138 9455
8847 9455
8644 9312
8851 9567
8332 9312
9802 8887
9802 9051
9564 9055
9697 9055
9197 9134
8851 9455
9197 9455
9430 9668
8644 8985
8309 7248
7155 8512
3555 3705
edges
610 291
610 439
611 107
524 441
624 76
624 14
547 449
625 383
507 215
547 79
518 138
500 368
524 233
575 463
575 270
614 53
562 136
548 151
620 256
549 404
509 418
619 469
519 446
626 85
551 304
620 201
520 127
576 6
500 10
562 343
576 17
512 342
555 241
557 191
517 493
553 414
513 483
556 177
563 253
502 213
513 13
521 225
613 159
522 73
612 196
523 41
566 275
565 80
623 62
616 485
617 34
627 461
616 31
618 431
503 42
504 87
559 337
552 486
581 115
574 147
682 211
514 434
567 325
515 99
505 239
560 149
506 305
558 235
683 479
516 8
579 172
523 268
580 392
668 22
506 467
631 292
629 72
558 474
656 432
635 16
561 78
631 280
546 296
572 96
569 298
632 322
630 459
568 430
656 129
571 20
637 395
628 471
635 399
561 21
583 336
582 182
671 2
634 104
638 95
573 58
639 82
640 421
593 371
526 237
525 450
540 230
595 131
657 287
525 405
532 195
670 150
594 47
608 398
668 297
655 389
539 190
672 426
645 229
643 242
658 444
596 124
647 142
528 146
545 112
660 38
642 198
534 272
680 9
649 248
585 12
584 152
598 135
529 23
661 84
673 302
586 251
603 456
590 19
679 308
649 186
648 344
676 327
664 355
606 346
535 306
674 271
597 49
601 482
530 192
667 470
675 329
544 277
602 364
650 323
662 119
665 264
678 39
599 97
537 141
666 187
681 352
676 207
605 164
538 377
654 189
666 345
609 246
538 249
602 440
531 140
651 43
607 83
587 116
543 98
591 69
541 24
652 37
605 133
542 309
589 411
653 424
677 202
653 286
531 420
592 179
997 26
753 445
752 148
901 394
908 393
914 167
715 367
751 412
689 498
741 228
914 1
908 484
721 433
692 52
754 307
692 477
915 348
689 178
712 317
900 330
900 315
746 236
720 360
690 30
910 382
746 101
719 447
912 350
695 259
696 59
902 64
697 40
722 200
904 334
755 276
747 340
911 267
917 143
743 25
698 460
714 385
716 89
751 494
744 120
913 387
913 185
723 475
907 77
905 391
684 4
729 160
713 388
906 48
685 33
699 54
717 193
745 458
728 455
718 408
748 273
745 496
749 180
757 122
757 289
758 457
957 312
943 413
725 466
726 218
703 86
686 369
688 137
943 194
702 221
923 321
688 376
921 165
950 407
718 105
702 113
687 197
773 499
700 452
727 281
918 436
763 397
764 442
919 260
765 63
740 114
924 435
711 132
925 203
920 36
762 417
705 384
704 224
919 320
942 212
772 155
761 285
948 74
732 472
944 481
706 428
733 490
760 204
944 111
771 102
770 44
770 358
734 495
737 295
731 162
926 51
945 491
709 154
705 375
949 488
926 480
763 372
710 425
947 257
769 173
710 206
768 240
927 365
769 217
730 81
930 60
730 410
736 125
738 27
738 282
739 299
931 349
790 128
951 318
937 319
934 100
776 361
953 331
818 416
873 478
874 188
929 169
872 243
936 90
935 437
929 46
878 278
865 238
863 353
776 379
899 363
779 351
864 366
825 144
868 381
952 103
824 118
955 448
897 487
867 45
875 56
782 35
777 454
956 145
817 226
941 161
956 492
871 255
876 465
798 223
817 210
820 347
780 313
938 290
869 328
821 7
791 61
792 181
827 108
939 288
826 356
781 464
940 184
995 427
877 333
823 94
870 300
789 279
798 134
870 121
819 252
797 183
958 245
976 473
896 106
973 403
793 110
784 419
799 91
801 175
958 301
963 293
783 265
784 123
862 5
795 362
964 429
800 335
786 332
974 75
788 402
839 451
834 214
975 3
840 284
879 326
788 153
796 396
796 406
959 176
838 310
967 254
835 462
961 209
977 374
881 15
968 158
974 400
832 199
830 489
831 139
843 0
969 219
969 18
880 93
880 357
837 453
803 166
972 28
842 231
882 497
883 386
833 247
972 222
962 468
886 66
898 244
808 220
979 269
841 476
833 250
841 443
828 303
804 423
861 378
996 311
809 70
986 370
805 262
986 266
810 341
855 324
855 92
988 316
856 274
994 401
888 422
987 11
989 163
806 208
848 130
990 438
889 415
849 126
978 261
850 117
807 232
980 373
887 294
978 390
890 68
815 88
845 174
854 168
895 157
981 216
982 338
813 156
845 234
812 283
891 171
859 57
860 380
984 67
984 359
814 354
887 71
993 263
851 205
847 170
853 50
858 29
993 109
811 55
893 409
816 65
985 314
894 258
847 32
892 339
858 227
501 500
517 501
501 502
502 503
503 504
504 505
