steiner points
1636 565
754 676
855 1098
754 1098
1690 373
1690 554
1654 561
1282 592
1636 592
2172 871
2661 442
2444 363
754 592
1664 1209
1664 871
1526 2122
2170 2131
2123 2148
1927 2148
1849 2148
1643 2122
1092 2122
1526 1425
1787 2148
821 2122
2716 391
2589 442
2589 871
3354 959
4043 209
3715 381
3515 611
3515 787
3180 959
2589 949
3354 1203
3184 1631
2878 1283
2994 1745
3544 1804
3582 1804
3948 1627
3184 1745
3948 1804
4234 1841
2878 1745
2878 959
586 2908
719 2908
1092 2477
1092 2509
297 2648
1092 2834
297 2908
887 2908
48 4061
740 3831
883 3831
654 4309
61 4294
519 4343
654 4343
391 4343
883 3640
687 3831
923 3871
933 4130
1163 4130
1163 4327
687 4144
887 3581
1825 2834
2434 3005
2062 3005
1856 3054
1856 3005
2056 3005
1856 3626
1856 3726
2111 4040
2216 4523
1856 3416
3168 2660
3168 2745
3168 2922
3168 3075
2925 3075
3353 3075
2925 3333
3596 2915
3755 2915
3914 2915
3979 2915
3979 3316
4228 3316
4269 3316
3947 4005
3676 4099
3947 3579
2925 3568
2532 3075
1398 2834
1092 2456
1018 5172
654 4749
847 5061
699 5061
300 5223
1090 5475
1090 5709
385 6237
385 6287
385 6485
407 6502
1431 6225
1241 6237
1380 6237
1090 6000
1090 6237
878 6237
1380 6573
1380 7075
1324 7075
1191 7075
736 7075
715 7075
557 7262
557 7364
1380 6854
2971 4848
2971 4970
2971 5020
2343 5020
1905 5918
1849 6021
2331 5399
2869 5670
2725 5731
2387 5731
2725 5931
2725 6043
2725 6223
2002 5600
2331 5600
3367 5059
3566 5209
4002 5484
3683 5484
3598 5561
3598 5760
3585 5896
4174 4941
3598 5484
4410 4941
3152 5025
2999 6475
2999 6673
2620 7240
2756 7240
3367 7214
3045 7214
3045 6833
2902 7591
2902 7628
2902 7240
3967 7014
3446 7214
3613 7214
2999 6777
1747 6031
1276 8064
267 8064
1571 8230
858 8536
858 8598
858 9336
858 9021
394 9336
924 8064
1571 8064
2018 8282
2057 8372
2846 8372
1827 9230
1720 9497
1720 9782
1552 9828
1990 8975
924 8290
2618 8372
2205 8372
2529 8372
3272 7786
3111 8307
3272 7995
3566 8455
4227 8991
3325 9039
3534 9039
3977 8991
3635 8701
3635 8991
2057 8474
3325 9276
3117 9417
3126 9417
3202 9417
2951 9947
3126 9947
3401 9959
3692 9959
3711 9959
3985 9959
3126 9718
3325 9382
2846 8527
3272 8307
699 5223
4662 649
5331 962
5206 1062
5096 1062
5012 1062
4662 1062
5690 357
5422 961
5278 1497
5096 1497
4819 1497
4819 1520
4854 2052
6036 2243
5511 2243
6057 2200
4819 2016
6183 1806
6183 2091
4854 2216
5096 1420
4649 2678
4739 2678
4994 2678
4446 2682
5037 2647
6036 2766
5091 2643
4627 2678
4510 2678
4994 2992
5004 3589
5211 2243
5091 2243
6036 2821
6098 2956
6098 3189
6036 2619
7077 182
7348 267
7784 397
7420 397
7420 832
7016 853
7506 397
7016 956
7016 1071
7025 1470
7316 1481
6589 1806
7025 1481
7082 1837
7575 1444
7567 1481
6752 1806
7016 1201
7366 2231
7868 2449
7811 2639
7393 2639
7366 2639
6923 2639
6920 2639
7198 3336
7393 3336
7591 3336
7795 3336
7795 3370
7393 3005
7232 2008
7025 1806
4714 3904
5004 3730
4524 4558
5523 4731
5011 4448
5338 4789
5133 4789
4583 4789
4524 4789
5011 4789
6569 4553
6822 4553
7555 4638
5588 4576
6501 4758
6466 5065
6617 5079
6647 5079
6501 5065
7970 3999
7680 4035
7598 4317
7598 4329
6882 4553
7049 4638
7555 4848
7555 5141
7598 4638
7555 4804
6501 4576
5004 3904
9309 91
9823 405
9647 520
9418 520
9326 520
8562 1386
8562 1958
8562 2005
8978 2166
9326 1129
9326 1689
9266 1774
9557 2373
8562 2166
9266 2166
9447 2555
9447 2373
9326 1764
8434 3217
8319 3370
8872 3217
8872 3223
9413 3378
8649 3217
8401 3954
8401 4057
8509 4312
8996 4376
8614 4376
8509 4376
8053 3370
9646 2920
8872 3378
9628 3378
9628 3592
9780 4208
9646 2663
8319 3773
4646 5612
4910 5612
4996 5613
5316 5613
5335 5613
4996 5872
5544 5613
5367 5613
5769 5863
5769 6227
6258 5535
6258 5754
6258 5863
6299 5863
6456 5863
6694 5891
6009 5863
5079 6833
4712 7365
5079 7365
4682 7255
5939 6804
5963 6847
5963 6932
5769 6365
5079 7370
4912 7818
5317 7964
5300 8183
6254 7833
5672 8183
5712 8037
6095 8037
5317 8183
5079 7818
5769 6804
5300 8495
5248 8939
4907 8986
4832 8986
4907 9187
4972 9599
4981 9755
5052 9755
4972 9656
5177 9705
5218 9764
5218 9877
5177 9755
4907 9467
5996 8994
5663 8994
6219 9001
6021 9001
6021 9068
6225 9249
6225 9326
6225 9655
6213 9777
5780 9777
5691 9777
6021 9209
5544 8876
5300 8876
6949 5891
7048 5757
6949 6177
7158 6177
7848 6284
6949 5757
7555 5385
6949 6293
6984 6753
7218 6784
7713 6902
7218 6902
6949 6729
8266 6284
8621 6146
8690 5920
9150 5920
9111 5920
9150 6127
9150 6280
9021 6402
9021 6598
9021 6712
9021 7091
9021 7299
8364 6284
8522 6284
8277 7725
8169 7752
7848 7795
7848 8072
8058 8224
8399 8224
7949 8224
7654 8352
8058 8501
8058 8516
7848 8224
8951 7428
8863 7740
8863 7933
8582 8224
7319 9042
7319 9214
7319 9301
7319 9383
8058 8810
8058 8969
8201 8969
8420 8969
8201 9430
8311 9665
8028 9824
8766 9824
8201 9313
9143 9111
9000 9318
8311 9824
9000 9824
7417 9016
7959 9016
9712 8225
9800 8397
9800 8663
9469 9111
9800 9031
9546 9111
9654 9710
9635 9450
9871 9710
9851 9710
9635 9111
8951 7600
6864 5891
7555 6177
4135 5484
edges
820 27
511 51
821 422
529 70
820 347
512 90
756 364
525 99
724 92
756 442
504 467
718 186
529 424
757 482
758 147
724 227
511 6
504 286
530 120
525 481
762 367
821 360
510 326
823 126
822 295
505 461
506 399
500 251
507 4
531 74
718 171
758 325
501 112
532 416
760 418
761 414
509 166
722 252
534 134
763 44
533 410
725 187
719 398
720 218
764 275
502 351
723 476
829 439
825 374
502 100
503 66
773 401
535 337
513 165
535 256
537 195
770 261
825 397
738 176
728 137
522 131
770 85
765 426
766 68
726 469
729 213
726 313
771 297
541 330
536 135
541 381
536 400
767 33
830 373
538 405
837 415
831 157
540 362
735 473
518 240
769 497
544 155
772 146
826 444
545 215
524 464
544 343
827 253
787 82
734 212
516 16
730 412
736 220
524 368
520 115
516 235
732 84
519 202
833 118
523 274
517 433
733 17
737 198
539 332
774 116
750 336
832 58
775 64
832 114
828 124
775 345
602 139
780 211
549 451
550 183
551 430
835 278
582 196
747 490
755 168
739 21
780 191
745 289
743 477
551 310
582 321
856 42
571 365
779 88
740 53
742 354
776 392
742 283
583 279
744 316
548 67
752 328
592 228
601 322
572 178
746 369
589 378
843 404
591 161
576 425
553 14
590 125
851 182
584 260
753 323
547 55
748 498
573 94
786 355
574 63
600 254
587 199
784 13
838 281
754 173
840 117
841 105
595 152
595 305
588 470
781 491
783 159
785 402
852 436
581 236
842 350
594 138
754 408
850 440
599 479
598 7
570 302
781 493
749 344
854 119
577 150
563 194
578 303
790 77
564 60
857 190
555 207
556 487
565 324
799 437
789 158
789 221
844 203
808 238
808 417
596 356
809 456
579 372
845 242
555 359
599 255
597 71
567 446
569 133
566 411
855 2
847 43
559 265
558 435
846 129
810 465
855 30
568 209
811 266
560 9
568 91
848 380
812 391
562 489
793 246
847 272
849 197
580 122
791 37
800 413
791 101
802 304
580 375
816 331
597 486
813 420
792 81
604 403
803 110
796 45
817 169
629 62
629 495
795 41
814 128
794 458
806 154
651 201
630 18
632 49
654 450
644 46
605 28
804 113
805 353
804 230
653 318
815 423
603 363
645 104
607 263
717 335
806 23
928 499
635 89
647 267
861 247
608 59
646 389
868 457
939 438
868 224
648 102
865 232
642 293
858 57
859 162
864 210
607 388
636 225
997 96
858 177
636 445
927 376
609 233
923 39
638 231
869 140
923 475
649 56
937 175
862 156
872 0
874 145
863 338
995 342
650 153
633 312
938 229
639 395
650 377
617 243
634 29
610 83
669 214
640 172
873 428
940 1
936 3
925 492
935 47
871 407
641 379
614 432
867 478
619 258
941 181
926 393
611 449
929 73
947 97
615 443
863 109
882 226
942 205
948 216
655 54
612 34
613 448
613 10
620 317
943 291
656 390
944 462
934 20
930 244
668 429
931 164
879 25
661 352
875 288
880 36
628 31
665 282
932 136
881 349
933 284
665 185
625 237
624 239
623 78
945 455
622 249
621 309
878 454
659 107
657 61
881 208
658 294
666 409
