steiner points
547 200
381 200
277 200
547 417
350 732
547 625
384 732
307 732
384 1215
384 960
484 1355
484 1215
510 1802
510 1926
510 2320
510 2354
734 2387
510 1935
1465 119
1465 307
1841 337
1763 779
1763 849
1763 1065
1763 1210
1763 1440
1763 1564
1751 1588
1841 734
1878 2123
1497 2115
1751 1755
1296 2445
1965 2480
1906 2480
1173 2445
1751 2115
1059 2445
2655 862
2792 1232
2655 1232
2576 1271
2792 1373
2576 1440
2485 1440
3558 556
3558 849
4031 849
3477 1058
3477 1092
3514 1106
3558 1465
3460 1493
3135 1440
3330 1699
3514 1465
3330 1493
2746 2124
2974 2148
3204 1828
3174 2148
3757 2154
3174 2621
3204 2148
4541 921
4371 986
4541 986
4324 986
3477 849
4189 977
4353 1832
4353 1871
4347 2008
4347 2163
4371 1444
4128 977
2235 1440
106 3987
383 3730
824 3730
995 3730
1030 4002
1030 4067
824 4147
1030 4147
559 3730
1583 3699
1583 4002
1583 4228
1604 4256
1604 4412
1242 4002
298 4806
298 5413
298 5614
803 5089
803 5249
803 5614
686 5614
476 5614
1856 4818
1604 4818
1345 4818
1856 5044
1345 5249
1345 5297
1345 5563
1054 5249
1604 4572
281 6369
281 6525
803 5767
1337 6039
1208 6745
843 6347
843 6745
1096 6745
801 6781
715 6885
1096 6902
1597 6745
374 6885
258 7261
421 7288
421 7747
1114 7367
822 7747
542 7747
777 7747
982 7747
982 7879
1114 7747
1672 7747
1672 7881
1613 7747
1114 7120
1230 8786
533 9001
862 9001
966 9001
1029 8431
1070 9039
1543 8799
1569 8839
1626 8971
1029 8786
729 9786
1070 9786
1112 9786
1112 9871
1029 9001
843 6039
2841 2878
2487 3091
2742 3496
2791 3751
2803 3865
2803 3891
2929 4087
3677 4306
2929 4432
3537 3567
3677 3617
4103 3617
4449 3352
4069 4321
3677 4043
3887 4306
3483 4432
3238 4432
4729 3352
4700 3352
4729 3528
4225 3617
2794 4622
2621 5125
3030 5125
3054 5939
3338 6183
2107 6039
2770 6364
3179 6325
3179 6183
2971 6325
2776 6704
2737 6770
3035 5815
4191 5418
3577 5455
4089 5476
3808 5476
3599 5476
3599 5645
3599 5759
3713 6075
3599 5904
3599 6075
4187 5970
4142 6075
4131 6075
4142 6220
4346 6406
3579 6183
2776 6364
3483 4897
2737 7181
3139 7287
3844 7423
3692 7423
3464 7423
3464 7590
3346 7684
3844 7809
3041 8829
2839 8848
2566 9040
2837 9040
2488 9335
2488 9626
3466 8493
3346 7958
2925 8829
3590 9046
3757 9046
3490 9175
3453 9318
3346 8493
3346 8829
3490 9046
4782 7678
4925 7678
4782 8051
4432 7809
4499 8051
4711 8211
4634 8479
4634 8734
4634 8435
4812 8805
4647 9207
4406 9207
4406 9440
4812 9207
4300 7809
2737 7020
2151 6364
2487 3398
5910 246
5498 309
5498 455
5319 906
5498 906
5647 906
5498 906
5382 1324
5396 1324
5647 1214
5647 1324
5647 1830
5657 1851
6351 1895
5895 1977
5657 1977
5613 2096
5647 1790
7381 836
7491 836
7381 1009
6936 1224
7078 1480
6936 1480
6696 1721
6876 1721
6890 1721
6035 1977
5352 2782
5420 2782
5553 2782
5865 2782
6035 2782
6248 2782
6417 2799
7215 2591
6704 2799
6035 2373
7705 400
7885 400
8302 400
7705 452
7719 780
7240 836
7697 836
7705 780
7705 836
7437 1263
7990 1354
8505 1511
8159 1696
8360 1696
8023 1555
8159 1836
8186 2001
8960 2085
8653 2085
8186 2085
8159 1934
6937 836
9784 246
9784 1086
9461 1250
9583 1250
9323 1512
8800 2085
9323 2085
6936 1121
6417 3829
6217 3829
5280 3872
5280 3940
4990 3940
5280 4305
5574 4571
5327 4571
5403 4869
5327 4864
5504 5114
5504 5149
5504 5278
6381 4934
6041 5114
6199 5114
5327 4869
6137 5687
6004 5712
5638 5715
5865 5770
5725 5770
5657 5770
5657 6247
6335 6372
6305 6372
5667 6372
5667 6465
5100 6465
5657 6133
5519 5397
7577 3474
7203 3580
7577 3580
7756 3669
7156 3678
8626 3736
8829 3392
9051 3392
9674 3485
9142 3392
8721 3567
7923 3736
9824 3268
9205 3485
9205 3392
9674 3894
9819 3485
8721 3736
7112 4164
7112 4523
7112 4653
6678 4900
7540 4900
7063 5470
7063 5527
7409 4900
7650 5179
7591 5308
8139 5246
7650 5308
6975 4900
7152 5923
7254 5923
7771 5923
7803 6287
7771 6287
7803 6302
7803 6656
7425 5923
7063 5923
9107 4794
8919 4781
8790 4781
8706 4960
8593 4960
8223 4960
8706 5404
8605 5652
8645 5411
8593 5783
8593 6276
8593 6402
8467 6689
9605 4794
9190 4794
9893 5161
9606 5177
9667 5177
9667 5254
9667 6028
9605 5084
7946 5308
7112 4900
6975 5191
5232 7269
4944 7331
5836 7220
5836 7269
5836 7394
6001 7525
6001 7621
6001 7624
5419 7269
5556 8363
5355 8363
5094 8363
5919 8406
5903 8406
5728 8406
5919 7932
6759 7333
6643 7333
6492 7333
6335 7333
6794 7343
6232 7525
6921 7802
