steiner points
327 241
327 813
2187 138
1802 138
1471 138
1471 241
1471 644
2187 663
2187 809
2351 890
1124 241
3680 687
3716 700
4079 822
2969 1007
3810 1023
3716 1007
4050 1023
1492 1955
1492 2066
2235 2236
1175 2203
913 2203
554 2203
365 2351
296 2539
296 2724
2641 1696
2410 1899
2007 2236
1813 2236
1492 2203
2565 2236
2822 2236
2862 2236
3045 2525
2862 2457
2862 2525
2790 2850
3810 1158
3702 1553
3504 1553
3945 1625
3504 2525
3504 2434
3700 2998
3700 2525
3118 2525
2410 2236
3810 1553
172 3367
457 3429
457 3882
457 3958
914 4111
1074 4111
392 4523
1727 3780
1074 3902
1727 4045
457 4111
1411 4111
1654 4111
1727 4111
1558 4871
1654 4322
2790 3112
2420 3398
1971 3771
1971 3791
1971 3944
1971 4006
2079 4006
2856 4411
2726 4411
2359 4411
2260 4411
2260 4766
2260 4894
2079 4303
1799 4045
392 4809
3239 3994
3480 3994
3754 3994
3239 4333
3239 4343
3239 4834
3239 4870
3911 4485
4015 4485
3760 4485
3012 4333
2790 3294
454 5666
673 5775
673 6145
526 6773
526 6775
793 7036
526 7036
526 6865
453 7137
453 7588
526 6448
1558 6008
2289 6107
1754 6207
2165 6295
1832 6305
1857 6305
1196 7036
1828 7139
1485 7139
1196 6636
1857 6417
1828 6913
1999 7279
2787 7514
2047 7386
2047 7710
2721 7302
2787 7302
2047 7302
1196 7139
1857 6860
972 7036
372 8052
506 8245
827 8245
506 8690
506 8958
1060 9233
206 9446
751 9898
751 9233
1703 8046
1820 8046
1511 8133
1703 8133
1703 8374
1703 8478
1822 8478
2743 8257
2373 8540
2086 8540
1842 8903
1523 9143
1466 9184
1300 9233
1454 9233
1454 9263
1454 9870
2086 8768
2086 8903
2330 8952
2427 8952
2427 9051
2427 9252
2272 9319
1709 8903
2086 8756
506 9233
1920 7768
3239 5243
3329 5365
3329 5400
3329 5914
3424 5958
3555 6055
4065 6376
4242 5593
4242 5744
4242 5843
4315 5843
4242 5851
4242 6173
4228 6207
3669 6376
3555 6376
3007 7254
2439 7302
3430 6913
3135 7124
3376 7124
3430 7124
3430 7266
3505 7702
3674 7730
4062 7701
3606 7730
3430 7417
3505 7431
3606 8212
3606 8667
3561 9491
3561 9509
3355 9567
3355 9621
3355 9636
3355 9900
3653 9907
3606 8678
3606 8990
2787 7636
3239 5239
5179 740
5762 319
5479 319
5261 319
5179 535
5040 740
5452 932
5151 740
6307 168
6474 168
6703 168
6813 257
6307 441
5921 441
4794 1815
4979 1799
5452 1057
5518 1447
5551 1648
5551 1682
5411 1682
5263 1682
5263 1749
4970 1815
5010 2425
5247 2512
5071 2512
5010 2512
5247 2662
5247 2795
5264 2844
4970 2113
6884 1243
7238 1243
6810 1812
5714 1682
6112 1905
6342 2255
6537 2255
6810 2252
6845 1360
6342 2526
6342 2722
6342 2841
6088 1682
5452 1327
7469 714
7469 1097
7270 1243
7399 1243
8151 319
8037 474
7982 575
8115 592
8179 675
9162 554
8821 701
8723 701
8542 694
8653 701
8653 1058
8650 1150
8650 1320
9467 554
8037 575
9467 159
8949 554
9506 936
9574 958
9664 1047
8949 701
8392 1874
8000 1874
8403 1456
8392 1998
8681 2236
8408 2236
8392 2236
7695 1874
7869 2775
8392 2724
8392 2614
7705 3015
7842 3015
8458 2724
8837 2724
9539 1815
9610 2297
9234 1815
9059 2724
9075 2726
9610 2336
9610 2914
9146 2915
9480 3004
9480 3052
9480 2915
8458 3029
7583 1874
6845 1496
5264 3471
5224 4723
5134 4737
4568 4970
4911 4970
5059 4970
5134 4970
5293 3951
5995 4246
6151 4246
5710 4381
5770 4632
5770 5071
5963 5105
5293 4381
7141 3732
6861 3732
6794 3732
6794 4083
6794 4246
6560 4246
6790 4577
6986 4530
7068 4530
6794 4530
6656 4891
6656 5247
6656 5451
6656 5565
5770 4381
4633 5843
4773 5883
4394 5843
5383 6061
5440 6144
5585 6144
5717 6144
5440 6532
5440 6719
5992 6241
6444 6481
5198 5883
5764 7074
6115 7260
5824 7260
5764 7260
5750 7260
5265 7260
5764 6871
6656 5671
6656 5932
6733 5932
6656 6090
6444 6399
6240 6481
6543 6553
6991 6658
6444 6090
6719 6658
6991 6754
6543 6658
7888 7131
6152 6481
6444 6317
5280 8618
5280 8323
6623 8086
4768 8618
5796 8914
5280 8910
5473 8914
5758 8914
6623 7938
6623 8038
6578 8086
6115 7774
6894 8406
6115 8418
6437 9013
6115 8914
5219 9325
5549 9558
5448 9325
5137 9492
5473 9325
4938 9590
4938 9774
6586 9558
5709 9558
5947 9558
5473 9101
6115 8086
7932 4061
7528 4075
8419 4197
8458 3506
9100 3532
8612 3534
8419 3993
8419 4087
7932 4075
8330 4087
8419 4501
8419 4378
8419 4585
9323 3509
9100 3929
8917 3929
9154 4048
9545 3509
9836 3563
9877 3563
9877 3841
9710 3563
9209 4565
9305 4627
9538 4663
9183 4396
8612 3929
7973 5113
7973 5267
7973 5884
7861 5971
7861 6222
8344 7087
7861 6783
7888 7032
8289 7168
7368 7131
7187 7131
7943 7630
7628 7649
7628 7993
7631 8046
7679 8235
8021 8235
7628 7912
8039 7168
7915 9063
7910 9069
7807 9484
7910 9484
8200 9544
8310 9544
8021 8998
9401 5361
9553 5357
9570 5357
9735 5357
9538 4906
9190 5387
9913 5890
9742 5890
9553 5890
9553 5970
9553 6000
9354 6000
9562 6094
9553 5611
8939 6695
9087 6964
9346 6964
9346 6786
8939 6964
8655 7005
9305 7155
9346 6964
9879 6711
9742 6786
9346 7149
9246 7436
9246 7498
9220 7636
9246 7186
8939 6318
8876 7935
9564 8431
9481 8431
8876 8284
9754 8441
9406 8739
9406 8944
9083 8944
9406 9153
9406 9650
8891 9924
9406 8431
8939 7005
9538 5357
7943 7168
8458 3405
4690 5843
edges
500 151
513 37
715 499
771 71
504 245
716 76
756 439
503 420
708 5
502 344
771 29
714 394
510 309
717 473
717 474
709 487
707 42
756 94
718 395
772 116
511 484
757 22
710 449
761 143
719 111
758 490
759 148
763 87
506 388
507 155
760 362
511 267
764 411
512 132
762 301
752 1
506 93
713 157
711 358
711 249
508 3
501 228
513 36
776 346
509 382
712 212
773 59
774 253
501 319
514 53
517 74
775 215
722 479
766 180
753 200
767 183
539 67
738 357
775 16
754 307
739 12
768 159
751 97
746 261
755 83
723 140
779 51
805 241
541 50
527 57
540 251
750 440
523 284
542 95
724 77
792 465
727 182
794 259
726 269
527 472
728 385
804 426
778 233
721 469
740 250
720 225
794 236
741 361
720 96
542 184
804 129
528 330
742 273
518 98
518 374
529 425
780 291
781 366
519 90
533 337
737 194
521 213
534 242
532 456
782 210
745 91
744 78
784 334
781 38
793 66
530 347
797 248
524 274
520 457
730 463
544 349
536 223
731 279
522 421
732 275
535 338
546 331
747 176
525 162
733 102
787 271
734 414
791 450
547 452
748 185
526 30
795 497
796 266
526 277
785 431
735 403
749 192
736 467
538 110
798 18
799 466
749 341
545 131
800 262
788 260
803 412
801 221
545 373
566 198
789 306
801 265
736 485
788 345
550 429
593 201
550 166
567 15
583 258
996 211
551 86
806 101
915 336
806 24
823 106
557 324
917 224
901 433
911 118
902 282
903 79
916 289
558 368
919 109
822 0
821 85
568 172
557 70
569 56
898 285
918 226
552 188
558 120
913 13
814 314
570 417
813 216
553 402
821 353
584 419
904 428
582 133
572 453
580 150
914 219
898 320
899 187
824 247
907 393
561 8
899 186
563 408
918 363
900 73
590 55
826 462
815 441
554 383
579 257
565 397
592 34
586 443
909 239
816 455
923 147
575 409
828 430
574 238
573 384
591 326
908 252
556 390
829 17
590 154
920 135
827 489
589 163
910 204
910 404
829 161
921 141
817 31
922 65
807 234
808 144
809 19
577 61
581 348
587 315
588 325
564 202
831 68
578 220
564 240
955 356
810 246
812 164
581 381
578 205
925 193
818 437
809 237
819 136
925 171
819 290
705 378
664 272
832 481
926 413
954 304
953 340
951 410
665 103
954 232
811 119
956 328
666 442
833 125
956 396
594 376
671 313
834 207
671 197
606 471
964 445
594 174
855 476
958 360
672 62
997 149
595 222
847 398
857 389
842 235
838 286
674 167
675 406
837 434
927 480
957 454
667 14
857 386
668 43
960 458
928 486
605 231
962 100
605 21
957 6
669 28
839 11
863 153
963 190
606 287
841 72
596 229
963 379
676 117
607 181
677 175
929 88
858 146
845 342
608 495
609 400
869 477
980 303
678 432
859 283
615 343
604 333
836 46
860 9
973 323
862 317
843 355
670 302
861 295
614 448
968 351
614 41
868 278
864 401
965 322
621 375
973 424
844 329
865 372
597 191
598 435
931 138
974 308
866 108
625 446
601 142
854 447
616 276
682 391
966 49
972 2
970 416
993 230
932 380
626 126
853 80
848 478
930 189
684 299
683 139
934 23
602 254
613 134
975 170
971 26
933 387
979 427
849 305
943 199
680 294
850 130
686 196
617 316
853 475
599 123
681 44
852 52
689 10
619 493
691 444
692 173
935 152
976 461
977 124
618 492
624 332
603 206
936 300
704 177
978 256
937 47
603 354
689 64
687 399
620 364
688 468
663 312
881 107
878 243
704 264
942 482
981 63
878 112
643 89
938 40
636 423
871 359
879 407
637 115
939 310
627 369
627 460
638 169
880 488
629 58
638 158
693 82
941 39
629 114
643 35
940 405
984 122
871 491
640 498
882 69
873 415
883 7
982 168
983 81
985 105
642 438
641 121
882 244
644 311
873 4
694 293
702 335
630 367
986 209
985 179
661 25
653 227
660 54
646 27
875 281
874 145
656 494
988 45
655 297
631 48
703 288
950 280
884 496
632 268
884 214
657 84
877 370
944 128
945 178
896 298
988 32
647 296
989 203
648 459
649 92
658 350
651 127
888 270
659 60
886 292
633 165
633 218
946 75
695 377
889 339
894 451
696 464
949 321
893 371
697 436
949 104
891 418
698 156
659 365
948 327
699 392
887 217
990 113
892 352
895 195
892 263
652 160
634 137
700 33
701 20
634 318
991 99
652 422
893 483
991 208
701 255
946 470
510 500
500 501
507 502
502 503
503 504
504 505
505 506
508 507
509 508
514 509
505 510
512 511
516 512
517 513
516 514
539 515
515 516
515 517
519 518
531 519
548 520
531 521
521 522
522 523
523 524
524 525
525 526
528 527
548 528
520 529
529 530
530 531
533 532
534 533
536 534
537 535
537 536
538 537
566 538
549 539
541 540
544 541
549 542
547 543
543 544
546 545
543 546
535 547
532 548
540 549
551 550
552 551
553 552
560 553
555 554
561 555
560 556
559 557
555 558
580 559
554 560
562 561
563 562
559 563
565 564
562 565
593 566
568 567
569 568
570 569
571 570
572 571
579 572
592 573
573 574
574 575
575 576
576 577
577 578
576 579
571 580
556 581
585 582
582 583
583 584
586 585
587 586
588 587
705 588
591 589
589 590
584 591
585 592
567 593
