steiner points
676 290
692 1019
1015 1044
755 1044
692 1044
417 1562
611 1559
611 1303
377 1628
611 1562
377 1863
479 2621
377 2272
891 2335
891 2607
730 2636
609 2636
891 2636
377 2621
1928 276
1898 276
1630 276
2771 276
1476 325
1403 500
2036 276
2873 265
3161 265
3110 265
2036 626
1382 884
1382 1190
1828 1954
1927 1954
2078 1954
1998 1954
1544 1954
1927 2143
1809 2585
1809 2270
1809 2609
1809 2691
1809 2993
2712 1539
2712 1623
2607 1623
2571 1623
2571 1681
2517 2059
3177 2334
3177 2594
2764 2594
3631 2076
2517 2138
2517 2594
1998 1822
2517 1954
1382 1190
1159 1190
4565 71
4655 389
4844 389
4924 316
5243 898
4922 898
4565 389
4844 898
4042 1710
3704 2091
3889 2129
4031 2129
4031 2374
4031 2617
4695 1517
4844 1517
5312 1517
5312 1888
5312 2016
5128 2644
5255 2645
5128 2061
4480 1692
4844 1260
3263 2076
619 3218
332 3218
246 3218
619 3356
1597 3819
1336 3534
587 3625
587 3761
587 3859
587 4043
1527 3167
1336 3349
619 3534
667 3534
1024 3534
1281 3534
919 4426
919 4530
1097 4530
1114 4530
1443 4530
117 4530
1097 4764
1097 5200
553 5620
1076 5620
1097 5620
1097 5137
849 4110
2748 3585
1788 3819
2534 3831
2163 4174
2330 4174
2534 4174
3555 3197
2534 3585
3325 3585
3555 3585
3565 4036
3689 4036
3756 4036
3795 4036
3941 4036
3509 4099
3420 4296
3689 3746
3689 3596
2227 5738
2525 5738
2370 5738
2863 5738
3265 4467
3586 4979
3420 4979
3265 4808
3586 5269
3018 5653
3586 5578
3453 5653
2196 5738
3265 4979
2022 3819
4637 3828
4393 4060
4556 4060
4637 4060
4750 4060
4556 4307
5056 4060
5204 4060
5204 4259
5204 4356
5271 4533
4764 4060
4591 4920
5026 5203
4909 5458
4773 5630
4484 5822
4773 5952
4773 5822
5026 5380
4047 4060
1700 3074
6358 511
6358 747
6358 1255
6111 1255
6111 1321
6111 1365
6111 1784
6276 1784
6678 2063
5803 1784
6201 2082
6201 2327
6146 2499
6111 1427
7134 310
7084 310
7084 470
7450 310
7103 1105
7244 1189
7103 1189
7084 921
6551 2063
7100 2375
6743 2375
7150 2524
7100 2524
7512 1643
7512 2065
7957 2199
8293 2199
7512 2202
7422 2524
7512 2199
6276 2063
9601 216
9601 777
8838 920
9301 920
9512 920
9601 920
9117 1678
8643 1781
8154 2199
9178 1678
9933 1482
9597 1497
9569 1497
9512 1497
9038 1678
9512 1678
9512 1974
9534 1974
9384 2051
9587 1974
